,맥주정보,검색이름,맥주이름
420,"sneagrams3(2,337)
🇺🇸St. Louis, United States
3.0October 28, 2009
Tasted 10/21/09.  12oz bottle.  Thanks B.  Filtered with a golden hue.  Imagine that.  Webbed ring of bone white head.  Cereal grains and a slight undertone of apples in the nose.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",victoria bitter,Victoria Bitter
421,"Nisse666(12,444)
🇸🇪Göteborg, Sweden
1.8October 27, 2009
Bottle 8 C, 2009-09-10
I continued to test the ""standard"" selection on bottle at SB…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
422,"davidm(2,098)
🇦🇺Melbourne, Australia
2.0October 26, 2009
Bottle. Not good, but maltier than most pale lagers. Flavour is sweet, with light bitterness. Aroma has some malt. Thin and watery in the palate. Dark yellow with a white head that…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
423,"Dragonblaze99(353)
🇬🇧England
2.3October 13, 2009
Faint sweetish aroma. Pale amber with little head. Flavour is sweetish malt with some hoppy bitterness. Thin bodied. Finishes with malty sweetness and noticeable alcohol kick.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter
424,"BeerChaser0078(909)
🇦🇺Melbourne, Australia
1.6October 13, 2009
Bottle. I found a bottle of this at home and thought I might as well get it out of the way. Pours light golden yellow with a slight bubbly white head that doesn’t last. Aroma is equal…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",victoria bitter,Victoria Bitter
425,"humantouch(11)
🇺🇸United States
1.4October 13, 2009
A truly unpleasant substance that should shame the brewer and those that drink it.  Beer made technically well but surely cost is the main driver in how its ended up.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter
426,"FatPhil(22,342)
🇪🇪Tallinn, Estonia
1.9March 29, 2018
375ml bottle (Drink, Tallinn) (4:2:5:2:6=1.9)…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
427,"DeanF(8,806)
🇨🇦New Westminster, Canada
2.3September 6, 2009
Extremely common ale all across Victoria State in Australia. Pale yellow colour, little head, not much taste beyond just some more hops and grains. The only interesting thing was…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter
428,"MrRoss(646)
🇨🇦Canada
3.3August 26, 2009
Nice golden colour, better than most swills, and it poured with a decent head.  Taste was indeed slightly bitter, but not in a bad way.  I’d not heard of this beer before.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",victoria bitter,Victoria Bitter
429,"hastey(9)
🇦🇺Australia
1.1August 20, 2009
How this has gained such popularity here in Australia is beyond any understanding I have.…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
3
Overall
2",victoria bitter,Victoria Bitter
430,"LeMat(19)
🇫🇷France
1.5August 16, 2009
Aroma is too light, flavor also. Apperance ok, a white head, a light body. I don’t recommand this beer
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",victoria bitter,Victoria Bitter
431,"Nik925(905)
🇺🇸United States
1.5July 27, 2009
Not as skunky as most thin beers that travel half way around the globe, but on further inspection it contains sulfides which is probably the reason for that.  The sweetness and the…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
432,"Markys(64)
🇸🇪Stockholm, Sweden
2.2July 11, 2009
This beer has a nice head which stays up for quite a while. Malty and a little hoppy aroma. The flavor is a little fruity and a little hoppy. It’s a nice ""hot day-beer"".
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter
433,"bradlyc77(226)
🇺🇸Sebastopol, United States
1.7July 9, 2009
Bottle.  Pours clear golden.  Skunky and metallic taste with some adjunct.  Watery texture.  Minimal hops.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
434,"alagnak(468)
🇺🇸Littleton, United States
1.7June 23, 2009
Bottle @ pizza joint in St Kilda. Smells like buttery metal with sweet grain. Tastes just like that, though a little watery, too. Finish is supremely off-putting metallic, like sucking on a…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",victoria bitter,Victoria Bitter
435,"NoiZe(2,322)
🇳🇱Zeist, Netherlands
2.0June 22, 2009
Had this one during my holiday in Australia april/may 2009. The local sipper. Had it from a can. Watery, some bitterness, metallic. Not interesting. But drinkable.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",victoria bitter,Victoria Bitter
436,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
2.3June 14, 2009
Decent drinking beer. Odd creamy aroma, sweet malts that are not the highest quality, vanilla, corn. It does have a fragrant smell to it. Has the standard dull gold look with a…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
437,"aleksajtov(7)
🇦🇺Australia
0.5June 13, 2009
yuck the worst beer in australia how people can drink this is beyond me not even good enough to throw away
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
438,"kearnsy(68)
🇦🇺Melbourne, Australia
0.5June 9, 2009
Used to drink it a lot when I was younger - at sub zero temperature - have grown wiser these days.  Chemical rubbish, doesn’t really taste like beer and not refreshing at al…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
439,"rmussman(1,701)
🇺🇸United States
1.3May 30, 2009
The pride of Victoria, but pretty much equal with bud. Has to be served ice cold to be decent. You have to try it cause its so popular but its rubbish.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter
440,"alepig666(78)
🇦🇺Adelaide, Australia
0.7May 29, 2009
Tastes alright at near subzero temperatures. Otherwise, tastes God awful, will make you retch, is favoured by absolute morons, will give you a toxic hangover and give you a…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
441,"Thomo(9)
🇦🇺Doncaster, Australia
1.0April 29, 2009
The 2 degree special.
That is the recommended temprature this beer has to be to…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter
442,"mkel07(9,369)
🇦🇺Brisbane, Australia
1.7April 20, 2009
250ml bottle. Amber in colour with a small head of sudsy big bubbles. The head fades  to a white shadow on top of the beer. Aroma of malt and hops, bitter and pungnent. Thin…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
443,"SmallOne(79)
🇸🇪Sweden
2.0April 9, 2009
Good color. Decent head. wouldnt call this a bitter one. A flavor of malt with a slight bitter aftertaste.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
444,"jmikolich(1,486)
🇺🇸North Ridgeville, United States
1.5April 8, 2009
Rating #400, entered. ON tap @ Holiday Inn Sydney. . Yup, a pale lager, and guess what it tastes like a pale lager , this one has some grassy sweetness to it, but its boring anyway.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",victoria bitter,Victoria Bitter
445,"rosenbergh(14,035)
🇫🇮Tampere, Finland
2.1April 6, 2009
375 ml bottle. Newport, Wales.
Golden colour with medium head. Bitter and malty aroma.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter
446,"TerenceHua(87)
🇸🇬Singapore
2.2February 26, 2009
A pale flavour beer on the bitter side. Nothing extraordinary about it. Doesn’t gel easily with the palate. A bit of a bore.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
447,"Gary(2,114)
🇬🇧England
3.7May 27, 2015
VB is an easy to drink lager ,with a image marketed on  Aussie stereotypes and all that fair dinkum  shit .  Can or Stubbie ,its got nice chemical vibes and is fucken refreshin’ .
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",victoria bitter,Victoria Bitter
448,"robforbes(2,425)
🇺🇸Bremerton, United States
2.2February 20, 2009
pours a clear pale orange-yellow with a small white head, and some lacing.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
449,"Gravelle(104)
🇨🇦Vancouver, Canada
2.3November 16, 2009
Pale straw coloured. Very little head to speak of... Mild sweet malt taste on the palate. Hell it’s just a good hot summer days beer, to get it in ya!
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter
450,"Finn(13,888)
🇳🇴Tromsø, Norway
1.6February 11, 2009
Bottle 0,375l. Pale golden colored. Almost no head. Modest sweet malty aroma. Carbonated. Anonymous flavor. Watery. Dull.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
451,"User29624(1,687)
1.7February 8, 2009
This pretty much what they had at every bar in Australia.  Unfortunately I had to drink this while watching the Superbowl in the airport at 10am on a Monday morning.  It i…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
452,"nickd717(7,195)
🇺🇸San Francisco, United States
1.3February 3, 2009
When I was in Australia at the age of 17, everyone told me that this beer was much better than Foster’s.  I didn’t realize it at the time, but that was sort of like arguing whether dog or…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter
453,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
1.9February 2, 2009
Bottle at Coco’s Outback, Amsterdam. Light golden body with almost no head. Malty and hoppy nose. Bitter flavour with some malt and hop in it. Watery and not much taste to it.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
454,"guil0000(433)
🇨🇦Canada
1.7January 27, 2009
Had a few of these in Australia. Really flat beer. Pretty usual commercial beer with no real aromas or flavous to pick up. Not my favorite
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
455,"Dervock(1,634)
🇦🇺Australia
0.7January 20, 2009
When poured there was no aroma to pick up.  The head was gone before I could get the glass to my lips . Not much of a taste to describe.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter
456,"joe19612(4,356)
🇬🇧CAMBERLEY, England
2.0January 11, 2009
Bottle. Light golden  colour, short lasting thin white head. Some pale malts and strong hop characters on the nose. Very weak malt flavour and minimal hop flavour. Medium but…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter
457,"bookman10(3,511)
🇺🇸Osseo, United States
2.4April 28, 2011
Not great, but not all that bad either. Pale golden color. Bitter flavor, with a touch of the metallic, though this can vary from bottle to bottle--more pronounced in some than in others.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
458,"ComradeK(1,785)
🇨🇦North-Western Ontario, Canada
0.9December 20, 2008
This beer confirms the reason behind the cultural cringe prevalent in Australia. With this macro muck the best selling beer in the country, it is hardly surprising that many…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",victoria bitter,Victoria Bitter
459,"SeanMacGC(335)
🇮🇪Dublin, Ireland
1.9December 6, 2008
Bottle, 375ml. Pours pale golden, with rapidly vanishing head, no lacing. Hops on the nose, yeast notes on the palate. Overall, however, a flat macro.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
460,"Rune(20,633)
🇳🇴Tromso, Norway
1.6October 18, 2008
375ml bottle, shared with Finn at Blå Rock Cafe in Tromsø. Clear golden with a ring of bubbles on the top. Perfumed fruity to the nose. Hints of sweet lemon in flavour. Soft…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
461,"WalterSmidge(14)
🇦🇺Sydney, Australia
1.7October 14, 2008
Looks good... golden yellow tinged with brown... but thats where it stop for this beer in terms of greatness.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
462,"TheJollyOne(230)
🇦🇺Sydney, Australia
1.7October 10, 2008
A small fizzy head that diminishes quickly. Dim yellow body, clear with some playful carbonation bubbling up. No much happening on the nose, light hops, some pine perhaps. The…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
463,"AndreasJaeger(505)
🇸🇪Malmö, Sweden
2.5October 8, 2008
Bottle: Pale yellow, Frothy white head. Fresch hoppy nose. Malty grain straw hops in taste. Long bitter hoppy finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
464,"Christian(16,019)
🇩🇰Odense, Denmark
2.7October 3, 2008
Golden with a small white head. Aroma has malt and a touch of spicy hops. Malty sweet flavour with a sugary touch. The finish has a little hop bitterness
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",victoria bitter,Victoria Bitter
465,"Gr0ve(2,176)
🇳🇴Oslo, Norway
1.9October 1, 2008
375 ml bottle. Pale golden colour. Clear. Medium-sized fine-laced white head. Neutral aroma with no noticeable hop aroma, only a hint of malts. Dusty aroma. Low carbonation…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
466,"yalnikim(800)
🇳🇿Wellington, New Zealand
1.4September 9, 2008
Tasted 31/08/2009 at Commercial Hotel in Biggenden. Paler than I remember from years ago. Yellow gold and just like all the other pale yellow macro lagers in Australia - though…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
467,"Pinball(13,494)
🇩🇰Copenhagen, Denmark
2.1August 31, 2008
bottle.
aroma : mostly sunburned beer. faint too.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter
468,"jxo(9)
🇦🇺Melbourne, Australia
1.3August 25, 2008
375ml Bottle. Clear. Very little to no hop flavour or aroma. Very mild bitterness with sweet after-taste.Watery with poor head retention.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",victoria bitter,Victoria Bitter
469,"theisti(4,899)
🇺🇸United States
1.9August 8, 2008
341 ml can purchased at ""The Strath"" Ale, Wine and Spirit Merchants at the Strathcona Hotel in Victoria, BC.  I was in a hurry, I thought it was local, and I thought it was a Bitter. I’m…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter
470,"OldMrCrow(2,931)
🇺🇸Seattle, United States
2.1August 8, 2008
Bottle atop Canberra’s black mountain radio tower.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
471,"Dedollewaitor(19,632)
🇩🇰Odense, Denmark
1.8August 8, 2008
Bottle. Pours pale golden with a off white head. Grassy malty. Medium to watery palate. Overall too weak & anonymous! NUT MUCH OF ANYTHING!
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
472,"KasperFoged(1,561)
🇩🇰Denmark
2.1August 8, 2008
As standard and uninteresting as it can be, a winner if you enjoy a decent pale larger though
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
473,"CapnStabbin(14)
🇳🇿Wellington, New Zealand
1.9August 5, 2008
VB is a real thirst quencher, best experienced on a hot day. I recently bought some on a wintery night and the taste left a lot to be desired.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
474,"GRM(6,145)
🇨🇦Aylmer, Canada
2.3August 2, 2008
Can, best before 29AUG09, purchased at the Yukon Liquor Corp (Whitehorse) on July 31 2008, savoured on July 31 2008; eye: golden, clear, slight effervescence, tiny ring of…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter
475,"iammarc(382)
🇬🇧Inverness, Scotland
1.3July 28, 2008
Bottle.  A lager, tastes a bit watery but I suppose is worthy of drinking when you are dying of thirst.  Even fosters doesn’t get that much credit.
Aroma
1
Appearance
1
Flavor
5
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter
476,"ogivlado(12,325)
🇭🇷Zagreb, Croatia
1.7July 17, 2008
Canned(375ml). -A bit darker than Hahn Premium Light, also big white chemical head, dusty corn nose. Light sweet malty, some lemony hoppiness and rice. Watery, low bitterness.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
477,"beer4me(8)
🇨🇦Victoria, Canada
2.9July 5, 2008
I will stick my neck out here and come to a bit of a defense of poor old VB. Firsty, ""bitter"" has a different meaning in Australia. Bitter is a lager in Oz and not a hoppy ale. These…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
478,"wheresthepath(3,066)
🇬🇧England
0.9June 26, 2008
[375ml bottle at Walkabout, Reading]  I would have said this was flavourless had I not drunk Carlton Cold FIltered immediately afterwards.  By comparison, this is not so bad…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",victoria bitter,Victoria Bitter
479,"EHSRanders(2,267)
🇩🇰Tjele, Denmark
1.9June 26, 2008
Bottle. Clear yellow colour with large creamy white mostly lasting head. Malty aroma and taste. Watery palate.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
480,"patrick767(5,561)
🇺🇸fort wayne, United States
2.4June 26, 2008
bottle - Pours clear gold with a thin white head.  It has a light aroma of bready malt and a touch of hops.  The taste is of pale malt and a little hops.  I was expecting a bit more from…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter
481,"patricks110(2,897)
🇨🇦Canada
1.8June 23, 2008
Not overlly bitter as known. Very simple taste with lingering flavours of malts. Beer has large white head and is pale brown in colour.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
482,"Joakgust(1,698)
🇸🇪Stockholm, Sweden
1.9June 20, 2008
375 - ml bottle - Clear light golden color with a large frothy disappearing white head. Aroma hides hints of grassy hops and some citrus fruits, possibly oranges. Light flavor of…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
483,"renffisch(891)
🇬🇧london, England
1.3June 9, 2008
with the aussies at work. i’ve had it with shit aussie beers for one day. Bland, grassy, metallic awfullness. not surprised they serve beer at minus degrees, better to taste nothing than this.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",victoria bitter,Victoria Bitter
484,"trapez(1,561)
🇩🇰Hilleroed, Denmark
1.6June 5, 2008
Bottle 0.375 l. Bought Kvickly Hilleroed. Strange, a bit yeasty, not very pleasant aroma. Pale yellow colour with small white head. Taste surprisingly better than expected from the…
Show more
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",victoria bitter,Victoria Bitter
485,"Blockley(104)
🇦🇺Sydney, Australia
0.5June 5, 2008
Bottle @ home
A truly unpleasant experience is found in VB, an unfortunately popular brew in Australia. This cheap swill has an awful…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
486,"fonefan(68,418)
🇩🇰VestJylland, Denmark
2.6June 2, 2008
Bottle @ home.
Clear medium orange color with a small to average, frothy, fair lacing, fully diminishing, off-white to white head. Aroma…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
487,"deathevocation(6)
🇦🇺Australia
0.5June 1, 2008
When you grow up in Victoria, you are brainwashed from an early age. You are led to believe that Australian makes the best beer in the world and that this is the grand daddy of…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
488,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
2.3May 14, 2008
Pours a nice light golden yellow.  Aromas of hops, grass, and maybe corn.  Taste is crisp with a nice mellow hop flavor.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter
489,"voota(765)
🇦🇺Melbourne, Australia
2.6May 6, 2008
It doesn’t taste great... it doesn’t even taste good. However,  its embedded in Australian culture and probably the beer I’ve drunk most of in my life. Needs to be drunk cold after a hard…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
490,"Palidor19(3,216)
🇺🇸Brandon, United States
2.3May 6, 2008
I kinda like this one, its not much on flavor body or substance but its refreshing and too heavy after a long day of work.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter
491,"iDrink(3)
🇦🇺Australia
0.5April 25, 2008
Hard to say anything remotely good about this beer.  Tastes of chemicals, has to be chilled to sub zero to mask any flavour, way too fizzy and leaves a horrible after taste.  Best…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
492,"Samma(1,000)
🇦🇺Fitzroy, Australia
1.9April 22, 2008
Just a very bland drink - overly watery, with a rather unnatural bitterness.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
493,"nick76(4,494)
🇺🇸Tampa, United States
2.5April 20, 2008
The aroma is more like an English Ale than a lager. Its very malt and yeasty. The appearance is amber. The flavor is like the aroma. It’s also bitter. The palate is smooth. Overall it’s…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter
494,"UnholyBrewing(596)
🇺🇸Central Florida(Upper Hell), United States
1.0July 17, 2008
...hahaha, V to the B, for a ""working thirst"" hahaha.  Well, basically this is the typical bitter in AUS, and it’s not good, but drinkable.  Have had many american beers that this is way…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",victoria bitter,Victoria Bitter
495,"BorksBabe(85)
🇺🇸Vero Beach, United States
3.8April 20, 2008
Wow! This is wonderful! Very sweet aroma of honey and molasses. Light amber in color, slightly cloudy. Nice thick head that laces the glass. Flavor is barley, molasses, hints…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",victoria bitter,Victoria Bitter
496,"ofey(71)
🇦🇺Templestowe Lower, Australia
0.9April 13, 2008
Since coming to Melbourne, I’ve been slowly going through the list of local delights but this is a terrible drink.  I guess its a local taste.  Metallic aftertaste and artificial taste.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter
497,"Pyobon(2,237)
🇦🇺Sydney, Australia
2.3April 11, 2008
Bottle. Pale amber with slight loose white head. Faint aroma, maybe malt with a hint of something vegetable. Light body with medium carbonation. Very bland flavour vaguely malty…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter
498,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
2.0April 8, 2008
Melbourne, Australia
Bottled…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
499,"HughConway(831)
🇺🇸United States
1.4April 4, 2008
Bottle (and can). How could one make it through Vic without VB? Lawnmower beer Australia style.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter
500,"nate2g(1,548)
🇦🇺Boomtown!, Australia
1.3March 30, 2008
A below average lager, thin bodied, quite bitter throughout, it’s drinkable...
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",victoria bitter,Victoria Bitter
501,"mrscotty(26)
🇦🇺Australia
0.5March 23, 2008
not vegetarian-friendly. otherwise from what i remember, a poor watery, overglorified excuse for beer
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
502,"Plimmer(252)
🇩🇰Frederiksberg, Denmark
1.5February 17, 2008
Bottle 375ml. Pours a clear golden body with a medium size white head. Sweet hops in the nose. Pretty neutral flavour with a little hops and sweet/bitter aftertaste.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter
503,"jspruit(122)
🇮🇪Dublin, Ireland
2.0January 29, 2008
Bought this at O’Neills off-license here in Dublin and drank it on Australia Day, January 26th.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
504,"SOWTZ(2)
🇦🇺Australia
1.7January 24, 2008
can/stubbie/tap:best out of stubbie, colder the better. got worse since the recent change(to save money). basicly, it just is simple beer, smell and looks wise smells like a hangover,…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter
505,"preedy302(2)
🇦🇺townsville, Australia
4.4January 10, 2008
i love the stuff, fair dinkum. but it hates me more. worst headaches ever. 30 green solders bloody near killed me, but il keep fightin on
Aroma
10
Appearance
3
Flavor
10
Mouthfeel
1
Overall
20",victoria bitter,Victoria Bitter
506,"imdownthepub(21,661)
🇬🇧Banbury, England
1.5January 3, 2008
Bottled, pasteurised, 375ml. From Phil, cheers. Yellow gold with white head. Corny, sweet aroma followed by a thin, adjunct laden, highly carbonated pale lager. Slight eggy note…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",victoria bitter,Victoria Bitter
507,"winker(1)
🇦🇺Australia
2.0December 21, 2007
I drink this stuff...when I’m drunk and short of cash!  For the well informed, this is a very basic drink. It looks like a beer, smells like a beer, and tastes like a beer. At the Barbie, it’s a…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
5
Overall
4",victoria bitter,Victoria Bitter
508,"glennj(25)
🇦🇺Australia
1.6December 20, 2007
Oh this is nasty stuff....I agree with you gam, The Green Death.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
509,"gam(4,242)
🇦🇺brisbane, Australia
1.2December 18, 2007
THe green death,pours a gold colour,good head aroma sickly sour as the taste is.It is some what green in taste then fruity and finish lasts, which is nasty .
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",victoria bitter,Victoria Bitter
510,"Maria(10,208)
🇩🇰Thisted, Denmark
1.8December 12, 2007
Golden with an OK head. The aroma is weak, but I think I get a floral note. The flavour is weak, but it has discrete notes of flower and a brief hint of caramel. The bitterness is very low,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",victoria bitter,Victoria Bitter
511,"ultraspank(867)
🇵🇹Alverca, Lisboa, Portugal
1.7October 25, 2007
Had this in a bottle at All That Beer in Seoul at the end of a bar hopping frenzy.  The sad part is that I’ve been wanting to try this forever after talking to some Ozzy’s about their…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
1
Overall
6",victoria bitter,Victoria Bitter
