,맥주정보,검색이름,맥주이름
2721,"afireinside96(923)
🇺🇸Mountville, United States
3.4July 8, 2008
On tap and served in a shaker glass. Pale lemon yellow in color with a wispy white head that leaves some very nice lace. Smells of citrus, banana, and light spice. Taste is much…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Hoegaarden,Hoegaarden
2722,"aoa56(18)
🇺🇸zeeland, United States
3.4July 8, 2008
Good citrus flavor with a yeast and hop flavor to balance it out.  A good light witbier.
Aroma
7
Appearance
2
Flavor
8
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
2723,"SeanMacGC(335)
🇮🇪Dublin, Ireland
3.7July 6, 2008
The delicate citrus flavours, with yeast and hops overtones, contribute to a very pleasant and refreshing beer in this witbier. A decent beer.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
2724,"Block(3,330)
🇺🇸Indianapolis, United States
3.6July 5, 2008
A very nice Witbier.  Light color, off-white head, and a very smooth flavor that doesn’t overpower the beer like some others of large breweries.  I also like how the beer has…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
2725,"beer4me(8)
🇨🇦Victoria, Canada
3.7July 5, 2008
A wonderful Belgian witbier in my opinion considering it came from a big multinational brewery. Wonderful orange, coriander, wheat and yeasty flavors. Pours cloudy white with…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
2726,"cluny6(115)
🇬🇧Cambridge, England
3.3August 14, 2008
Pours straw and opaque/cloudy. No sedimentation. Spicy orangy taste with sour notes. Good head. Very refreshing and very good for a beer that belongs to a major brewery. Very…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
2727,"bigbish(760)
🇺🇸Fairfax, United States
3.2July 2, 2008
Poured from a bottle, a light straw color, thin white head that disipates quickly.  Not much aroma to speak of which is kind of disappointing.  Flavor has the orange peel, a slightly…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
2728,"Goba(71)
🇧🇷Brazil
3.5July 1, 2008
I must say I was almost not taking this one serious due to the extreme hype that it was made for me about it. Fortunatly, me foolness passed: what a pleasant surprise! Poured opaque…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
2729,"dchmela(3,095)
🇺🇸Orlando, United States
3.1June 30, 2008
Bottle. Pours Light straw with a thick fluffy white head. Orange, spices, yeast aroma. Light slightly malty, orange peel taste with a little bit of dryness. Very nice, refreshing wit.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
2730,"DukeBrewDevil(732)
🇺🇸Chapel Hill, United States
3.7June 30, 2008
Draft. Very hazy, light straw color with a big soapy white head. Smells of sourdough. Nice refreshing sourness, orange, and spice. A bit of a lemonade flavor. Really refreshing stuff and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15",Hoegaarden,Hoegaarden
2731,"ayesee(1)
🇺🇸United States
4.1June 30, 2008
A heavier beer that finishes clean and has astounding drink-ability. Settles well and is able to be enjoyed if drunk quickly as well as slowly.
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Hoegaarden,Hoegaarden
2732,"CH-303(3,573)
🇨🇭Fribourg, Switzerland
2.0June 27, 2008
Appearance: Cloudy white. Later pale brown. Tiny amount of head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hoegaarden,Hoegaarden
2733,"gwenc02(3)
🇺🇸Nesquehoning, United States
4.2June 27, 2008
bottle and tap.  Not much going on with the aroma, but the taste is smooth and consistent from first sip to last.  Citrus flavor with a slight weight to it.. definitely does not need…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Hoegaarden,Hoegaarden
2734,"Edgekrusher(84)
🇺🇸United States
3.6June 27, 2008
Bottle.  Pours cloudy yellow with a nice head that disappeared quickly.  Smells lightly fruity, and inviting.  Taste is very abrupt with yeast and fades off into fruity undertones.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
2735,"KieferUGA(462)
🇺🇸Atlanta, United States
3.3June 26, 2008
Bottle.  Cloudy, yellow color.  Medium sized, bubbly white head.  Aroma of bananas and clove.  Big wheaty flavor mixed with yeast and citrus notes.  Finish is flowerlike.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
2736,"basewars(169)
🇺🇸Sun Prairie, United States
4.2June 24, 2008
Pours hazy white. Smells of banana and yeast and tastes of it too. Great mouthfeel. A great white.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Hoegaarden,Hoegaarden
2737,"gwelch925(31)
🇺🇸Taylor Mill, United States
3.6June 22, 2008
Tumbler served at The Pub, Crestview Hills, Northern Kentucky. Tried this beer by my waiter’s recommendation that it tasted like Blue Moon; it tastes better than Blue moon. Ha…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
2738,"craftycarl21(2,338)
🇺🇸Seattle, United States
3.6June 21, 2008
solid frothy head, dissipated in pockets.yellow cloudy pour. classic belgian white aroma- yeast, citrus, and wheat undertones, along with some unique spices. flavor is…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
2739,"Kavu(8,719)
🇫🇮Helsinki, Finland
4.1June 20, 2008
0,33l bottle. Pours very pale opaque yellow with a light head. Aroma is wheaty, just like in any hefeweizen. Flavor is suitably sour with some wheat and fruit. A perfect beer to drink whe…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
2740,"arondee(601)
🇺🇸Phoenix, United States
3.2June 20, 2008
It’s a good beer. It’s has a very unique sweet fruity taste to it. If you like Blue Moon the taste is along the same line. It would probably go well with an orange or a lemon. A bit too…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
2741,"georgekillian(344)
🇺🇸United States
3.1June 20, 2008
Amazing beer with almost a flowery aftertaste to it. Great to drink on a long hot day or at a BBQ. also an excellent beer on tap
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
2742,"det2nj(31)
🇺🇸Newark, United States
3.7June 19, 2008
Pale gold, lots of carbonation. Great, refreshing flavor of wheat and hints of spice and citrus to add some tingle. My favorite beers are hefeweizens, and as this is a close…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
2743,"MrBeerFanatic(1,306)
🇺🇸Indianapolis, United States
3.3June 18, 2008
Pours hazy/cloudy deep light yellow with a quick fizzy white head. Has a pleasing aroma of spices like coriander and cinnamon, with hints of orange peel. The flavor is somewhat…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
2744,"AxelLarsson77(4)
🇺🇸Torrance, United States
3.4June 17, 2008
Pours a stable head of pure white.  Color is light golden with a cloudiness that persists through drinking.  Aroma is dominated by notes of citrus which is matched in the…
Show more
Aroma
8
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
2745,"sja14(108)
🇺🇸United States
3.9February 26, 2009
If poured patiently develops a nice white head that lingers.  Smells of citrus and coriander.  Tastes smooth with mild citrus and banana-like mild sweetness and a short finish.…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
2746,"KDorgan12(169)
🇺🇸Memphis, United States
3.7June 16, 2008
Draft-New Orleans. Shallow but stable white head. Nose had some clove and spicy fruit. Poured a cloudy straw yellow. Tasted some banana. Finished a bit tart which was perfect…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
2747,"apshah99(147)
🇺🇸Portland, United States
3.6June 16, 2008
Very pale yellow pour with thin foamy white head. Aroma is citrus and coriander. Tastes of citrus malt and spices (mild clove and coriander); mildly bitter finish.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
2748,"johnnyoski(445)
🇺🇸Macomb, United States
3.0June 16, 2008
12oz bottle:  Pours a pale yellow color with a bright white head.  Faint lemon-grassy smell.  Nice light, thin body.  Very mild initial taste give way to a slight zesty finish.  This is…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Hoegaarden,Hoegaarden
2749,"Airlifter(134)
🇺🇸Shawnee, United States
3.8June 16, 2008
On tap at the Flying Saucer in San Antonio. Pours a pale yellow with lots of haze and a creamy white head. Not much aroma. Flavor is mildly sweet with a little hops and lots of…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
2750,"WallyWalrus(205)
🇺🇸Minneapolis, United States
3.4June 15, 2008
12oz bottle.  Pours a cloudy pale straw color with a billowy white head and good carbonation.  Aroma is light and sweet, with notes of citrus, coriander, and earthy grains.  Taste is…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
2751,"Elizavyeta(110)
🇺🇸United States
3.3June 15, 2008
Impossibly light body with a striking resemblance to honey. The head is tall and frothy with a mildly sweet and citrusy aroma.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
2752,"leninthedesert(116)
🇺🇸United States
3.4June 14, 2008
Great witbier...obvious notes of citrus (orange) and coriander.  Light mouthfeel, very subtle tones of wheat malt...finishes a little thin, but a great beer nonetheless.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
2753,"Butters(4,067)
🇺🇸Richmond, United States
3.4June 13, 2008
Pours like milky coconut juice with a thin white head.  Coriander and orange fruit nose.  Peppery and citric notes appear in flavor.  ""Soft"" but not ""thin"" mouthfeel.  Semi-bitter…
Show more
Aroma
8
Appearance
2
Flavor
7
Mouthfeel
4
Overall
13",Hoegaarden,Hoegaarden
2754,"trevitron(10)
🇺🇸United States
4.0June 13, 2008
Draft, served with orange slice.  Pale, cloudy yellow in color with a crisp, white head.  Aroma of wheat and grass.  Flavor of citrus, orange and maybe lemon, with a hint of melon.…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
2755,"thooper41(556)
🇧🇪Belgium
3.5June 13, 2008
330ml bottle: pours a cloudy golden brown with one finger white head, aroma of wheat and slighty yeasty, flavor starts out very clean good amount of wheat then the orange peel…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
2756,"chilangoglobal(105)
🇲🇽Mexico City, Mexico
3.7June 12, 2008
Color, aroma and taste. all match. That’s what makes a beer be named White beer.…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
2757,"djones(121)
🇺🇸United States
4.0June 12, 2008
Pale hazy yellow with a nice white head.  Fairly light, but packed with flavor.  Citrus, spices, and yeast all well balanced between citrus sour and sweet.  Crisp and mid range…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
2758,"jjuf1853(1,302)
🇺🇸Land O Lakes, United States
3.5July 1, 2008
Bottle pours a hazy, pale yellow with a thick and foamy white head.  Aroma is mostly wheat and orange peel.  Nice light and refreshing wheat flavor that also includes citrus and…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
2759,"doubleo(1,432)
🇺🇸San Diego, United States
3.8June 10, 2008
Bottle. Pours yellow/white, with a thinnish, crisp, white head, specks of lace. Smells big and yeasty, slightly cirtusy. Tastes bready, yeasty and citrusy on the finish. I’m sre there are ma…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
2760,"Barnabus(52)
🇨🇦Niagara, Canada
3.6June 8, 2008
Great, refreshing beer for drinking after working hard on a hot, humid day. Beautiful balance, light, but still interesting enough.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
2761,"dalepryor(305)
🇺🇸Paducah, United States
3.8June 7, 2008
pours very cloudy almost white color, it is really a very very pale yellow. Smells extremely yeasty with a citrus hint, the flavor really has more to say than the aroma in my opinion, i…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
2762,"GMCC2181(1,686)
🇺🇸Elkton, United States
3.5June 6, 2008
Bottle: Clearish yellow in color, good head. Smell is lemon. Flavor is refreshing lemon, orange & coriander. Medium carbonation but crisp which makes it a good summer brew.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
2763,"jhagmar(114)
🇸🇪Gothenburg, Sweden
3.4June 6, 2008
Draught at The Bishop’s Arms, Järntorget, Göteborg, Sweden. Hazy yellow with a large, stable, white head. Hoppy aroma with dominance of citric notes. Slightly sweet and sour tast…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
2764,"sallad(115)
🇺🇸United States
3.5June 5, 2008
Pale hazy straw, like lemonade with whipped egg whites on top. The coriander hits hard in the aroma over tangy citrus. Flavor matches the aroma with bits of yeast and sweet malt…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
2765,"taunusmies(448)
🇫🇮Finland
3.3June 5, 2008
Pours hazy lemon yellow. Nice, light, refreshing mouthfeel. Quite carbonated. Yeasty, lemony, spicey, wheaty taste with a hint of orange. Light aromas. Not a very challenging beer…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
2766,"gmonroe10(243)
🇳🇱Netherlands
3.3June 3, 2008
Pours a hazy pale yellow, with a large frothy head. Medium carbonation. Crisp aroma- coriander is certainly present. Coriander and orange in the taste, not too much hops and…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
2767,"bermod(119)
🇫🇮Jyväskylä, Finland
3.5May 31, 2008
Wheat, spicey, orange in aroma. Flavor is wheat, orange, lemon, spices. Nothing special really, but nice summer beer.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
2768,"Tripplebrew(778)
🇺🇸Saint Paul, United States
3.3May 31, 2008
Pours a hazy lemon yellow carbonation visible with a good layer of white frothy head (1.2 inch). Aroma is lemony with spicy hints of clove. Flavor is definitely wheat with twist of…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Hoegaarden,Hoegaarden
2769,"BlackMail(55)
🇺🇸Evergreen, United States
4.2May 31, 2008
A great light beer.  Cloudy color, nice head, easy to drink and tasty.  This is a refeshing beer to drink on a hot day.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Hoegaarden,Hoegaarden
2770,"gottalottaibu(243)
🇺🇸charlotte, United States
3.4May 29, 2008
light hazy yellow pour. nice head. spicey, citrus (lemon) aroma. flavor was similar with a bit more of orange. light tartness in the finish. nice and crisp
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
2771,"Vas19(313)
🇺🇸United States
3.6May 28, 2008
Pours pale yellow with a thick white head. Yeasty aroma. Flavor is more yeast with a bit of fruit. Very refreshing.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
5
Overall
15",Hoegaarden,Hoegaarden
2772,"Baadstorp(55)
🇩🇰Århus, Denmark
3.1May 28, 2008
a nice witbier, not really special in my oppinion. good notes of orange and coriander.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
2773,"rbod(25)
🇺🇸Davie, United States
3.4May 27, 2008
Not sure if I can rationalize the 88% that Hoegaarden has on this website, but it is a very smooth light Belgian beer. Very drinkable.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
2774,"mattmc1973(479)
🇺🇸Sterling Heights, United States
3.2May 26, 2008
11.2 oz bottle, pours quite clear, my wife noted it looked like ""white grape juice"".  Foamy white head that dissipated fully.  Aroma of coriander, orange and lemon peel, floral scents.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
2775,"GangGreen712(44)
🇺🇸Woodstock Valley, United States
3.1May 25, 2008
Medium head, very light color, clearer than most ales of its type.  Very dry and less citrus-y/fruity than I was expecting.  Not my favorite, but okay nonetheless.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
2776,"Gusgus(237)
🇸🇪Mölndal, Sweden
3.5April 29, 2009
Bottle 080510. Medium sized head. Very light, grayish green-yellow color. Hazy, almost opaque. Spicy, herbal aroma of coriander, oranges and yeast. The hops comes through…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Hoegaarden,Hoegaarden
2777,"agl108(1,307)
🇺🇸Upper St. Clair, United States
3.4May 24, 2008
On draft at Borgata, Atlantic City.  Poured hazy, straw yellow.  No fruit added.  Spicy, citrusy, with notes of coriander.  Easy drinking, classic summertime beer.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
2778,"crowderm(382)
🇺🇸Columbus, United States
3.6May 23, 2008
Not the greatest looking beer, pale, light yellow, with a solid white head. The aroma is of mild citrus and spice. The flavor is slightly sour,  nice citrus and spice notes. Light, crisp…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
2779,"hoppopotamus(260)
🇺🇸Santa Cruz, United States
3.3May 23, 2008
A cloudy pale straw yellow with a good-sized head that XXXX. The aroma is a tart citrus and other light fruit with strong Belgian yeast notes and spice. The flavor is a tad…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
2780,"kurtkosher(144)
🇺🇸United States
3.2May 22, 2008
i had this out of a 12 ounce bottle. it pours a very light yellow color with a huge white head. it as a spicy citrus taste
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
5
Overall
13",Hoegaarden,Hoegaarden
2781,"estpiwo(1,319)
🇪🇪Estonia
3.2May 21, 2008
Draft in Brussels airport. Good fresh beer. Head is really huge. Real good beer in sunny day.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
2782,"liinis(1,771)
🇫🇮Helsinki, Finland
3.3May 20, 2008
Very refreshing. Light yellow with huge white head. Bonus for the big thick wide glass. Citrus and sour coriander. spicy. good availability. Good on a hot day and thirst.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Hoegaarden,Hoegaarden
2783,"Hance07(192)
🇺🇸DownSouth, United States
3.9May 20, 2008
Pours golden and cloudy with a good sized white head.  Aroma is citrus and spice.  Coriander definately comes through in the flavor but not to overpowering.  The cream of…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
2784,"IDunno19(89)
🇺🇸Bethlehem, United States
3.6July 2, 2008
As a brand new member to this site and even more importantly an amateur beer enthusiast, I can only give a review of this beer from my limited experience.  The aroma…
Show more
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
2785,"rcasta(867)
🇸🇻El Salvador
3.1May 20, 2008
esta la probe en munich cuando fui a pasear por alla con la bea y estuvimos en todas las cervecerias y pasamos un buen rato super nice de veras men vale la pena super
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
2786,"Odyn(268)
🇺🇸United States
4.6May 18, 2008
This is a great beer!  I forgot how much I love it until now!  Strong aroma of banana and some citrus.  Nice yeasty flavor and wonderful murkiness.
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
19",Hoegaarden,Hoegaarden
2787,"emerson430(95)
🇺🇸Lakewood, United States
3.5May 18, 2008
Pretty much the definition of the belgian wit.  Nothing says summer like a Hoegaarden while sitting in a beirgarden under the shade of a newly leafed tree.  yum
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Hoegaarden,Hoegaarden
2788,"milwaukeebeer(53)
🇺🇸Milwaukee, United States
5.0May 17, 2008
whats not to like? fantastic fruity nose. poured lemon color with good frothy head. citrus aroma with a little tingle on the palate. crisp finish. one serious contender.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Hoegaarden,Hoegaarden
2789,"agillespie81(315)
🇺🇸Denver, United States
3.8May 16, 2008
Light golden color......very hazy......almost opaque.  Pillowy, white head.  Mild citrus aroma.  Light malt taste up front......smooth mouthfeel for the style.  Complex citrus…
Show more
Aroma
4
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Hoegaarden,Hoegaarden
2790,"austone(1,062)
🇫🇮Turku; Pori, Finland
3.4May 15, 2008
Draught. Pale lemony yellow, thick white head. Nose is strongly wheaty with yeast, pineapple, citric fruits and even a little raw banana. Flavor is wheat, soap and little fruitiness.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Hoegaarden,Hoegaarden
2791,"esjaygee(3,902)
🇺🇸Oak Creek, United States
3.6May 15, 2008
Pale yellow with a white head that laces nicely. Aroma of sweet malts, orange, citrus. Taste is sweet, crisp, spicy, orange, coriander with a semi dry finish.  Decent witbier.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
2792,"phishpond417(2,086)
🇺🇸Madison, United States
3.4May 14, 2008
Pours a cloudy yellow with a medium sized white fruity head. This beer was tasty all around, the head with smelled of citrus and more distinctively lemons- the body itself was…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
2793,"v64(135)
🇺🇸Austin, United States
3.9July 4, 2008
One of my favorites. Pours characteristically light yellow, smells like lemons and oranges. Sweet to taste, a perfect thirst quencher.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
2794,"ironchefscott(357)
🇺🇸portland, United States
3.6May 14, 2008
very drinkable...nice creamy mouthfeel and damn nice spiced character...good but not great...but a damn good lawnmower beer
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
2795,"FunkyBrewster(1,518)
🇺🇸Chicago, United States
3.6May 12, 2008
Pours a very light yellow, almost like a hazy lemonade. Aroma of orange, coriander and some lemon tartness. A lot of carbonation overwhelms the flavor a bit, which is sweet and…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
2796,"rsk(4)
🇺🇸United States
3.7May 12, 2008
nice citrus aroma with a hint of orange + other spices. nice white head. with a little bit of an after taste. all around good beer for any day. the orginal belgian white.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
2797,"blipp(13,049)
🇺🇸United States
3.5May 11, 2008
Bottle. Pours hazy yellow with a fluffy white head. Fruity aroma with lemon, orange, and spices, almost clove but not quite. Medium body. Flavor is similar to the aroma, more…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
2798,"corby112(2,804)
🇺🇸philadelphia, United States
3.3May 10, 2008
Pours a golden yellow color with thick foamy white head.  Citrus aroma consisiting of lemon and orange peel and spice.  Flavor vbery similar with balance of spice and citrus fruit.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
2799,"Todeon(325)
🇸🇪Sweden
3.7May 9, 2008
Cloudy yellow color with a medium head. Flavour is really fresh and spicy. Great summerbeer with a really refreshing taste.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
2800,"Bullit(6,226)
🇪🇸Burgos, Spain
3.6May 9, 2008
Yellow cloudy colour, white head. Aroma has citrus an coriander. Flavour is spicy and fruity. It has some fresh hoppiness. Excellent witbier.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
2801,"blackmurder(236)
🇺🇸Whitaker, United States
4.5May 8, 2008
Pretty much the perfect witbier for a hot summer day. This is a legendary standby witbier and although it is not as complex or good as other witbiers it is still awesome.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Hoegaarden,Hoegaarden
2802,"sirPino(882)
🇵🇱Zawiercie/Sosnowiec, Poland
4.1May 9, 2008
Rated: 23.04.2008…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
15",Hoegaarden,Hoegaarden
2803,"Unique69crazy(120)
🇺🇸Fort Wayne, United States
3.4May 6, 2008
A very light color with a nice smooth flow. A very distinctable taste, nice and hearty with a great taste. I’ve only had this one about a couple of months ago, however, I will be buying this…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
2804,"patricks110(2,897)
🇨🇦Canada
3.8May 6, 2008
Unbelievable. great fantastic beer. Yellow straw gold colour. Aroma of flowers, coriander, orange and springtime. Medium to large white head.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
2805,"JCB(3,999)
🇺🇸Durham, United States
3.1July 31, 2012
Competent go-to beer during the warm months. Cloudy golden brew with a lively head, nice aroma of citrus and yeast. The hops give it some spice and vibrancy, though the…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
2806,"lovemybeer(1)
🇺🇸United States
4.6May 4, 2008
A crisp refreshing beer, especially during hotter months of the year.  Love the subtle hint of orange peel.  Very nice beer.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Hoegaarden,Hoegaarden
2807,"JAXSON(612)
🇺🇸Philadelphia, United States
4.2September 14, 2008
I’ve probably consumed close to 100 bottles/glasses of this over the past few years.  It’s a fantastic beer for warmer months, and is so drinkable and refreshing.  One of my…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Hoegaarden,Hoegaarden
2808,"Blom(907)
🇩🇰Sorø, Denmark
2.9April 29, 2008
Pale yellow with a thin head. Aroma of coriander, yeast and orange. Sweet dusty flavour with some mandarin and spice. A classic, but I prefer the speciale.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Hoegaarden,Hoegaarden
2809,"tlind2(1,996)
🇫🇮Helsinki, Finland
4.0April 28, 2008
330 ml bottle. Pours a cloudy straw color with a frothy head. Aroma of coriander and lemon. Crisp, lemony taste, clean mouthfeel. One of my favorite summer beers.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
