,맥주정보,검색이름,맥주이름
174,"tiong(13,184)
🇫🇮Espoo, Finland
1.8September 26, 2012
330ml bottle. Pours clear copper orange with a small head. Mild, metallic and slightly bready aroma. Metallic, watery taste with hints of bready malts. Quite tasteless lager.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A
175,"MichaelAwesome(7,168)
🇩🇪Wanne-Eickel, Germany
3.0September 25, 2012
Bottle shared with McTapps. Very pleasant and simple lager. Aroma of honey and citrus with a bit of malt. Taste is quite easy with some malt. Easy to drink and therefore easy to…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Lapin Kulta IV A,Lapin Kulta IV A
176,"McTapps(8,065)
🇩🇪Reutlingen, Germany
2.2September 25, 2012
Bottle shared with MichaelBruch. Simple lager with taste of orange fruits, pomelo and hints of grass.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
177,"olio(14,311)
🇫🇮Tampere, Finland
1.8September 25, 2012
50 cl can.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A
178,"klas(415)
🇸🇪Sweden
1.9September 21, 2012
Initially it taste like a typical international lager. But a few seconds later there is something in the tast i don’t like at all.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
179,"blipp(13,044)
🇺🇸United States
2.2September 10, 2012
Draft. Gold with a white head. Grainy sweet, light toffee, and lighter buttery notes, with a slight lingering bitterness. Not awful.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
180,"kiwianer(4,069)
🇳🇿Otorohanga, New Zealand
1.7September 6, 2013
Head is white and unrobust. It smells soapy, avocado. The taste is very soapy and a little bit avocado but not my taste, less malt. 8/3/3/2/8/2
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A
181,"jfb(8,142)
🇩🇪Bamberg, Germany
1.9August 23, 2012
(bottle) pours a clear golden colour with a frothy white head. aroma of caramel, pale malts, cooked vegetables and marzipan. flavour is mostly cooked vegetables, fried onions…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
182,"DJoer(1,291)
🇳🇱Netherlands
2.5August 22, 2012
Hoppy grainy smell and golden colour, hoppy sweet with a fresh bitter finish with a honey sweet after taste
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Lapin Kulta IV A,Lapin Kulta IV A
183,"back(4,106)
🇩🇰Holstebro, Denmark
2.8August 17, 2012
Gylden klar skum hvid tæt 
Humle malt grønt 
Bitter lidt sød lidt…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
184,"brnandersen(6,310)
🇩🇰Copenhagen, Denmark
2.1August 15, 2012
Draught at Chinese restaurant, Rovaniemi, Finland, 28.7.2012. Clear, yellow- golden colour with a small, white head. Aroma with malts, hops and grains. Taste is light…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
185,"NordicV(4,028)
🇸🇪Malmö, Sweden, Sweden
2.3July 31, 2012
Något maltigare än många industrilagers. Lätt smörkolesmak lyfter den något.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
186,"Jur(468)
🇳🇱Netherlands
1.6July 9, 2012
Well, thinking of a normal lager I ordered the IV, which means: Strong Beer!…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A
187,"ganache(6,699)
🇺🇸United States
1.5June 27, 2012
Bottle, green glass, RB says this is my 3500th rating.  Very sweet nose, notes of grass and light corn.  Pale golden with an ephemeral white head.  Predominately malty taste,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A
188,"Idiosynkrasie(13,510)
🇩🇪Bielefeld, Germany
2.1June 23, 2012
330ml bottle. Clear golden colour with small to average frothy white head. Strawy and grainy aroma. Taste is initially metallic, then slightly sweet caramel malty notes raise up.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
189,"visionthing(7,183)
🇪🇪Tallinn, Estonia
1.6June 23, 2012
33cl bottle from Systembolaget (5,2% ABV). Pours golden with a white head. Aroma of sweet malt with hints of cooked vegetables. Pretty much a standard industrial lager that…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A
190,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
2.0May 30, 2012
Basically useless, not much flavor or character. Slight taste of malt and a slight hint of hops.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
191,"kerenmk(6,938)
🇮🇱Tel Aviv, Israel
3.0May 12, 2012
Can shared at a tasting in our place. Thanks to my colleague Etty!  Clear to hazy golden, frothy white head. Lemon, fruit and grain aroma, fresh, lemonish, crisp bitterness. Light…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
192,"Lowenbrau(5,690)
🇪🇸Asturias, Spain
2.2May 3, 2012
330ml can. Malt and resin aromas. Pours bright gold, nice white head, non persistent.Light body, average carbonation.Malt tastes, some bitternes. That´s all folks!.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
193,"Brandman(2,974)
🇫🇮Helsinki, Finland
2.0April 26, 2012
Deep golden colour, white head. Aroma of bread malt, plastic, bit sour aroma. Very surprising. Flavour has bit too bitter unpleasant malt, cardboard. Flat carbonation.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
194,"Tide(8,345)
🇫🇮Helsinki, Finland
1.9April 18, 2012
White head, gold color. Smooth basic lager. Nothing special, but a bit better than the III version.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
195,"7stern(913)
🇸🇪Bromma, Sweden
2.2April 14, 2012
Draught at Finland ferry. Clear yellow, quickly disappearing head. Aroma of bread and honey. Crisp and soft, low bitterness.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
196,"Borik(32)
🇨🇿Czech Republic
2.2April 10, 2012
Barva zlatá, čirá. Pěna slabší, bílá, Nekroužkuje. 
Vune sladová, lehce koření, lehce citrusy.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
197,"Bart(2,934)
🇧🇪Brussels, Belgium
2.6March 26, 2012
Draught @ Helsinki Airport. Clear blond coloured beer with some medium carbonation and a small white head. Ok light sweet malty and somewhat hoppy hinted aroma. Medium…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
198,"Grima(2,612)
🇩🇪Merzkirchen, RLP, Germany
2.9February 16, 2012
Sorry for the german rating, but this is a lousy rating from my ""newbie"" time (2007-2009), and it’s not worth of being translated. I just added it for the statistics, and to complete…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
199,"Grzesiek79(6,347)
🇵🇱Radom, Poland
2.1November 7, 2012
caramel, barnyard, cooked vegetables, pale, clear, frothy, medium sweetness, lightly bitter, medium body, thin feel,
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
200,"ALLOVATE(3,590)
🇦🇺Perth, Australia
2.1February 6, 2012
Draught @ My City Helsinki, Helsinki Airport, Finland.
Most expensive 400mls of lager I’ve ever had at an airport weighing in at a whopping 12 euros. Bright orange gold, wit…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
201,"POLK(2,214)
🇩🇰Hørning, Denmark
2.5January 25, 2012
Clear golden color with a small white head. Malty aroma. Moderate sweet malty lager.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
202,"suurjuust(4,492)
🇪🇪Estonia
2.6January 14, 2012
Golden, white head. Malty nose with sweet and metallic hints. Taste is more malt, some sweetness, some cardboardy notes, some very vague hops in the finish. Pretty standard…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
203,"MaartenRF10(1,956)
🇳🇱Wageningen, Netherlands
2.1December 5, 2011
33cl bottle at home. Refreshing, bitter, a bit grassy, good carbo. A lot bettertasting than the Mythos I tasted just before.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
204,"Dazz3(1,797)
🇸🇪Hallsberg, Sweden
1.9November 5, 2011
33cl bottle. Pours golden with a small white head. Smells boiled vegetables and light malty. Tastes malty and bitter with a similar finish.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
205,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
2.0October 27, 2011
Small can. A bit deeper gold in colour than the average lager but still with only a minimal head. Grassy and metallic aroma. Taste is a bit muddy and grassy. Gets lost in the…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
206,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
3.3October 12, 2011
Gushed when opened. Regular yellow pils colour with a fluffy white head. Smells grainy, malty, not a lot of smell. Tastes very grainy, soft and cheap, but it’s a nice change for once.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Lapin Kulta IV A,Lapin Kulta IV A
207,"ansjelaah(1,747)
🇳🇱Oirschot, Netherlands
3.2October 12, 2011
Uit de fles een geel/goud kleurig bier, wit schuim met gist, pils, bavaria alleen dan minder bitter.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Lapin Kulta IV A,Lapin Kulta IV A
208,"drpimento(5,944)
🇺🇸La Crosse, United States
3.7October 6, 2011
Had this on the train from Helsinki to Rovaniemi a few weeks ago. Served with a small, fine, white head that lasts and a little lace. Color was a clear, deep yellow with bubble trails.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Lapin Kulta IV A,Lapin Kulta IV A
209,"txspartan(1,260)
🇧🇪Wilrijk, Belgium
1.3September 12, 2011
Somewhat of a milky nose. A plain lager like several dozen others in the world.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Lapin Kulta IV A,Lapin Kulta IV A
210,"borisz(416)
🇳🇱Netherlands
2.4September 11, 2011
Can. Clear golden colour with large creamy white mostly lasting head. Malty aroma. Sweet flavor. Watery palate.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
211,"tderoeck(14,777)
🇧🇪Gent, Belgium
1.3September 8, 2011
30/08/2011 33cl bottle @ home - BB: 13/5/12 (2011-418)…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A
212,"Kristall-König(2,819)
🇩🇪Oldenburg, Germany
2.8August 9, 2011
Das Aussehen ist leider nicht so toll. Eine ganz gewöhnliche Färbung und kaum Neigung zur Schaumbildung.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
213,"northropfrye(4,368)
🇨🇦Steinbach, Canada
1.9August 8, 2011
Draft in Helsinki. Nothing special here. Clear and crisp. Drinkable but uninspired.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
214,"Countbeer(6,586)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
2.1August 6, 2011
Bottle:
White head on top of a clear yellow golden colored beer.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
215,"Psytron(5,009)
🇫🇮Turku, Finland
2.0September 23, 2012
Rerating 23.9.2012. Smell of malts and metal. Golden colour, white foamy head. Watery. Malty, metallic aroma. Light bitterness.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
216,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
3.2July 27, 2011
Clear golden color with a nice head, slightly lacing. Smell and taste pretty average. Low body and carbo.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Lapin Kulta IV A,Lapin Kulta IV A
217,"jaghana(7,483)
🇫🇷Strasbourg (Alsace), France
2.6July 14, 2011
Bottle 33cl, my bottle had label ""Premium Lager"". A clear yellow beer with low head. Aroma is grainy and faint hops, dry with strange bitterness. Nothing unforgettable.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
218,"HermanW(990)
🇳🇱Coevorden, Netherlands
2.3July 4, 2011
0,3 liter fles. Op de fles staat Premium Lager beer 5,2%. goed te drinken maar wel een speciaal smaakje eraan. Dus geen echte premium lager.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
219,"tkrjukoff(4,336)
🇸🇪Sweden
2.9July 3, 2011
Bottle 33 cl. Pours clear golden with a nice fizzy head leaving nice lacing. Aroma is malty, citric and fruity, bready and hoppy. Flavor is much like the flavor, nice bitterness, watery…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Lapin Kulta IV A,Lapin Kulta IV A
220,"Koelschtrinker(28,838)
🇩🇪Brewver-Town, Germany
3.4June 11, 2011
Das Aroma dieses Bieres ist nicht gerade augeprägt, man kann es als sehr mild einstufen. Das lasche Aroma lässt sich enfach zusammenfassen: getreidig. Dieser Geschmack hält…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Lapin Kulta IV A,Lapin Kulta IV A
221,"BeerCast_Rich(1,906)
🇬🇧Edinburgh, Scotland
2.0May 20, 2011
[330ml bottle, Peckham’s Stockbridge, Edinburgh] Golden pour, very clear, thin white head. Aromas of grassy hop, slight biscuity edge together with something metallic. Bitter initial…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
222,"tomciccateri(1,033)
🇺🇸Albuquerque, United States
2.1May 15, 2011
33 cl green bottle. Medium body, moderate carbonation, slightly sweet flavor balance, and mild hop presence. Clean very pale maltiness. Fair.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
223,"Dermi(1,319)
🇫🇮Helsinki, Finland
2.0October 13, 2015
33 cl, canned (BB 010916). Pours clear amberish with a small white head. Aroma: Grains, popcorn. Taste: Medium sweet, hints of banana. Cardboard/popcorn. Grains.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
224,"Rasmus40(29,831)
🇩🇰Beder, Aarhus, Denmark
1.6March 6, 2011
Clear pale yellow with a white head. Aroma is light malty and light hoppy. Flavor is medium sweet and light bitter. Light bitter finish. Watery and light bodied. 210307
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
225,"note666(1,472)
🇳🇱Eindhoven, Netherlands
1.9February 22, 2011
2011 - 02 - 22 330 ml bottle.dark yellow colour. frothy medium white heah. taste is watery pilsener with hay taste.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
226,"AndySnow(12,414)
🇸🇪Huddinge, Sweden
1.4February 21, 2011
Pale yellow colour with white head. Typical pale lager aroma. Mild lager taste.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A
227,"BeerBaboon(2,258)
🇫🇮Finland
1.9January 25, 2011
Nimensä mukaisesti olut on kullanvärinen. Vaahtoa muodostuu jonkin verran ja se on valkoista. Maltainen, hedelmäinen ja aavistuksen alkomainen tuoksu. Lisäksi…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
228,"Kriegbaum(845)
🇩🇰Randers, Denmark
2.5January 25, 2011
Flaske 33 cl. Gylden hælde med et medium hvidt hoved, dog hurtigt faldende. Aroma og smag af malt ned noter af lys karamel og frugt. Afbalanceret bitterhed i mund og…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
229,"KingCecil(2,117)
🇩🇰Denmark
2.9October 18, 2010
Fra dåse, dufter godt af humle og citron, flot gylden farve med højt hvidt skum, smager frisk af humle med frisk efter smag ! en ok efter fylde.....i alt en dejlig pilsner...
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Lapin Kulta IV A,Lapin Kulta IV A
230,"Plovmand(10,848)
🇩🇰Grindsted, Denmark
2.6October 18, 2010
Can shared by Kingcecil. The beer pours clear golden with a medium white head. The aroma is bittering hops, caramel and som fruit. The flavour is light fruity with some hops and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
231,"lusikka(7,837)
🇫🇮Espoo, Finland
1.7September 28, 2010
330 ml bottle. Rated @ 30.6.2010.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
232,"kerolasa(409)
🇬🇧London, England
1.9August 26, 2010
Pretty nice head, thou it’s gone within minutes. Lager style smell i.e. hoppy and sweet. Almost no teste, just a bit of alcohol and mild hops. Is this an easy bear, easier than…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
233,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
2.4August 23, 2010
can from Finland, Firist in nordic beer its a good golden colour, malty aroma, medium bitterness, light sweetness, medium body, slick feel, bitter, noting special, but for…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
234,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
2.6July 14, 2010
Bottle at Koto, Helsinki. 
 Clear golden - white head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
235,"gowdy(1,112)
🇬🇧Erskine, Scotland
2.6July 9, 2010
Bottle at the Zaika restaurant in Kensington. Gassy and golden. Not that great.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
236,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
2.4July 1, 2010
Bottle at home. Mentions no IV but ’premium lager’ and also 5.2% ABV, so I’ll match it by the latter and put the rating here. Clear deep golden pour, no head. Aroma slightly skunked an…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
237,"mjs(10,087)
🇫🇮Helsinki, Finland
1.8June 29, 2010
(Draught at a buffet restaurant of a ferry) Poured pale golden and clear. Head was medium sized and white and it disappeared quickly. Aroma was metallic and mildly grassy.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
238,"Svesse(11,756)
🇸🇪Hässelby, Sweden
2.3June 2, 2010
(Draught at Birka Paradise cruise ship, somewhere on the Baltic Sea) Golden colour with brief, white head. Malty, bready nose with grass, hay and a touch of citrus. Malty,…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
239,"Abio(1,865)
🇧🇲Bermuda
1.1May 30, 2010
Bottle. Not 100% sure it’s this one, cause the ""IV A"" doesn’t stand at the bottle. But its 5.2%, and the only match I seems to find is this one. Darker yellow, lightly orange color. Small…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A
240,"Hermod(13,166)
🇫🇮Vantaa, Finland
2.3May 20, 2010
Tap@ Silja Symphony. Poured clear golden color with a white head. Slighlty hoppy aroma, flavour is sweet malty. Better than the III version.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
241,"muffel(150)
🇩🇪Lower Saxony, Germany
2.0April 3, 2010
Bottle. Pours a light yellow color with a small white head. Malty, somewhat sweet and a little hops. In a way much better than the III version, but overall a somewhat boring…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
242,"Finwe(444)
🇫🇮Grankulla, Finland
2.2March 5, 2010
Draught @ Fyyra. Pale golden yellow colour with a white head. Almost non-existent aroma (probably served a bit too cold). The flavour has some nice malt and grain, but scarcel…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
243,"rane(1,281)
🇩🇰Nibe, Denmark
1.9February 20, 2010
Can. Pale yellow with small bubbly white head, quickly disappearing leaving a boring beeer. Aroma malts and a little gras, not very interesting. Taste mainly malty. A boring pale…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
244,"rmasa(324)
🇫🇮Vantaa, Finland
2.2January 20, 2010
Left with no choice I had this on tap in a cruiser ship with an hamburger-meal, as I didn´t except anything from this it turned out a pleasure surprise and huge improvement from…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
245,"Zita(6,332)
🇩🇰Assentoft, Denmark
2.0January 9, 2010
soap aroma,light yellow,clear, frothy, white foam, lightly bitter, light body, thin feel, fizzy, a thin beer, but a beer.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
246,"Quinten(1,060)
🇳🇱zaandam, Netherlands
3.0January 5, 2010
At vonk slijterij in Zaandam, bottle 330 ml, bottle says nothing about I, II, III, or IV so i had to search fore the alc percent. to found the good one!, sad.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
247,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
2.8December 20, 2009
33cl bottle.
This pale gold lager has suprisingly clean and malty…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Lapin Kulta IV A,Lapin Kulta IV A
248,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
2.5November 2, 2009
Malty though yellow with a decent head.  Not bad for a presumably macro lager.  Fair amount of grip and lift.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
249,"Nisse666(12,444)
🇸🇪Göteborg, Sweden
2.2October 25, 2009
Bottle/Can best beer in Finland (so far :-)), poor Finish people. A real sauna beer - then the can is better! Not so much difference with wee bother 3.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
250,"shrubber85(13,550)
🇺🇸Greenville, United States
1.7October 23, 2009
Bottle.  Barley malt and artificial strawberry aroma.  Pale yellow color with small head.  Light barley malt flavor with a hint of berries.  Nothing bad just pretty bland.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
251,"MikeKeller(959)
🇫🇮Kemi, Finland
2.2October 15, 2009
Bottle. Pale golden colour with a small white head. Malts and a bit hops in the aroma. Taste has some malts and a hint of hops. Quite soft and pleasant malty aftertaste.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
252,"gyllenbock(14,326)
🇸🇪Stockholm, Sweden
1.6October 10, 2009
Bottle, 33 cl. Clear, golden color with white head. Not much aroma or flavor. Some malts, bread and a little sweetness. A beer for the Sauna.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A
253,"cab(866)
🇩🇰Denmark
2.3October 4, 2009
Can. 33cl. Weak hoppy aroma, slightly skunky. Mild sweetness, but your typical pale lager smell. Metalic and water.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
254,"Rune(20,633)
🇳🇴Tromso, Norway
1.2October 2, 2009
330ml bottle from Alko Muonio. Soapy, white head, mostly collapsing over a clear, golden body. Weak aroma of pale malt. Sweet-sour malts and hops in flavour joined by harsh…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A
255,"rosenbergh(14,035)
🇫🇮Tampere, Finland
2.1January 19, 2013
330 ml can. From m/s Silja Serenade.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
256,"MrRoss(646)
🇨🇦Canada
3.4September 11, 2009
From Bootlegger, Paris.  Poureda colour of rich, clear copper capped by a small white yet resilient head.  Faint but clean aroma.  Taste was a touch of sweetness as did the finish…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Lapin Kulta IV A,Lapin Kulta IV A
257,"KimJohansen(10,535)
🇩🇰Frederiksberg C, Denmark
2.0August 24, 2009
Clear golden with a tiny white head. Grainy aroma with hints of caramel notes. Sweet flavour with fruits, malt and caramel notes. Finished bitter.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
258,"ilves(30)
🇫🇮Finland
2.5August 15, 2009
Nice colored beer. It tastes like an average ""just-let-me-get-drunk-I-don’t-care-by-what-beer"" if served cold in a big glass. But honestly: nothing very special.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
259,"SaintMatty(9,264)
🇸🇪Uppsala, Sweden
2.2July 27, 2009
330ml Bottle - Golden with a foamy white head and fairly lively carbonation. Grainy and slightly metallic aroma with a faint hint of citrus and dust.  Malty taste with corn and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
