,맥주정보,검색이름,맥주이름
966,"travita(5,007)
🇺🇸Dallas, United States
3.0December 28, 2013
Bottle. The look is reddish to brown in color, mocha colored head, and clear. The smell is fruit, banana, wheat, and yeast. The taste is fruity, wheat, yeast, and sweet.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
967,"jkwalking05(4,743)
🇺🇸Arlington, United States
3.4December 28, 2013
11.2 oz bottle. Dark brown with a good sized beige head. Aroma is of chocolate roasted malts, candy sugar, and whole grain bread. Taste is of candy sugar, molasses, roasted…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
968,"beenbier(16)
3.7December 28, 2013
Een lekkere zachte romig biertje met een karamel achtige smaak gewoon een beetje doordrinkbaar biertje
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
9",Leffe Brown,Leffe Brune / Bruin / Brown
969,"Umoyk(54)
3.6July 3, 2014
Fruit and malt aromas. Some clove, caramel and chocolate. Quite sweet but good background bitterness. Very enjoyable.
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
970,"martin00sr(8,496)
🇩🇰Haderslev, Denmark
2.9December 26, 2013
Diskret aroma, mørk, klar. Malt, sødme. Tørret frugt, rosiner som harmonerer fint med alkoholen. Let eftersmag, helt ok.
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
971,"jagreen34(19)
🇺🇸Dalton, United States
3.1December 24, 2013
Decent beer but not as much as I thought it would be. Is lacking a little bit of flavor I wish I had.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
972,"aumax1(303)
🇨🇦Québec, Canada
4.0January 5, 2014
bouteille de 341ml de brune. arome de caramel et de toast grillé. en bouche bonne équilibre d?acidité et d?amertume. assez accessible comme bière pas trop intense en bouche…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
973,"Nacho_1985(95)
🇪🇸Málaga, Spain
3.4December 24, 2013
Tradicional cerveza de abadía belga, de color oscura, dulce y aroma afrutada.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
974,"Erzengel(13,551)
🇩🇪Saarland & Düsseldorf, Germany
2.8December 21, 2013
Schön voller malzig-süßer Geruch, Schaum ist eher grobporig, bleibt aber lange erhalten!…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
8",Leffe Brown,Leffe Brune / Bruin / Brown
975,"Tsekouratos(604)
🇬🇷Nea Filadelfeia, Athens, Greece
3.6December 20, 2013
330 ml bottle. Dark brown to black color with a white long-lasting head. Aromas were of nice burnt caramel, burnt sugar and maybe some chocolate. The taste was more or less the…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
976,"sbron(241)
🇳🇱Netherlands
4.4December 19, 2013
Fles 33cl. Donkere kleur. Witte schuimkraag. Eerste smaakimpressie : koffie achtig en zoet. Fijne afdronk.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
977,"indrekson(19)
🇪🇪Estonia
3.2December 19, 2013
Nice dark beer. It has a strong taste, but not bitter at all. Very little sweetness in aftertaste.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
978,"fourpack(67)
🇳🇴Norway
2.1December 19, 2013
Nice dark brown colour. With a red tint. Nice fruity aroma. Wasn’t too much taste. Hardly any aftertaste. Slimy after mouth.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Leffe Brown,Leffe Brune / Bruin / Brown
979,"alkolas510(2,396)
🇸🇪Göteborg, Sweden
3.1December 17, 2013
Nötbrun med fint skum! Lite söt och maltig i både doft och smak! Okej öl men inget speciellt!
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
980,"olr1984(1,500)
🇺🇸fort wayne, United States
3.2December 16, 2013
11.2oz bottle pours a dark brown with a big tan head. Caramel and bready yeast aroma. Taste is the same.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
981,"BMA(276)
🇸🇪Stockholm, Sweden
4.0December 14, 2013
Dark brown with tones of red. Medium tall head. Big complex sweet aroma of yeast. Sweet taste of caramel. Round, smooth body.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
982,"gegwilson(4,862)
🇬🇧England
3.3December 9, 2013
Bottle on the Hull - Zebrugge ferry. Chestnut colour with a foamy cream head. Sweet caramel malt flavour. Quite a simple tasting beer, but nice enough.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
983,"jjsint(5,981)
🇬🇧Leicester, England
3.7December 6, 2013
Bottle @ Wellington Arms, Bedford. Dark brown with the slightest hint of ruby in the light. Carbonation is plentiful. Aroma is deep alcohol and Nutella. Intense sweet…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
984,"gvmdw7(188)
🇺🇸United States
3.2December 5, 2013
Poured mahogany brown in a big goblet. The head was foamy and it lasted a while. Smelled of cherry and nuts. Tasted a little of cherry, but not too much else. I think it was…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
10",Leffe Brown,Leffe Brune / Bruin / Brown
985,"Azand222(171)
🇺🇸Westminster, United States
3.1December 3, 2013
Bottle pours a dark reddish brown with a cream head. The aroma is fruity and of caramel. The taste is mild, bitter in the finish with caramel malts, fruity notes, and hops. Overall a…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
986,"ilovedarkbeer(2,753)
🇺🇸Arlington, United States
3.1December 2, 2013
Pours a lighter brown color with an off white beady head. Notes of baked bread, red apples, and candi sugar.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
987,"DCLawyer(3,007)
🇺🇸Falls Church, United States
3.3November 29, 2013
Bottle->SA. Medium brown with bare tan head. Dark fruit, bread, caramel, citrus peel. Good, but tad thin.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
988,"Xstream(242)
🇳🇱Netherlands
3.2November 29, 2013
Nice balanced beer, but lacks something special. It has a malts and grains base, some mild spices and a caramel hint to it.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
989,"Calisky(4,548)
🇫🇷ALSACE, France
3.3November 28, 2013
Couleur noire ambrée, bcp de mousse. Nez de reglisse. Gout doux et leger de malt et reglisse. Petite amertume en fin de bouche. Pas mal
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
990,"mxnuel16(46)
🇵🇦Panama
3.3November 28, 2013
Aroma agradable, color oscuro, sabor acorde a lo anterior mencionado, no queda mal en el paladar. 
Cerveza recomendaba
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
3
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown
991,"rxndygordon(34)
🇵🇦Panama, Panama
3.0November 28, 2013
Aroma agradable y apariencia oscura. Sabor un poco lijero que no se refleja en el paladar. Facil de tomar
Aroma
3
Appearance
5
Flavor
7
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
992,"Juni88(84)
🇳🇱Netherlands
3.4November 27, 2013
Well balanced bruin beer. Not as complex flavors than most dubbels, but they don’t call it a dubbel themselves anyway. Nice caramel flavors, not bad beer at all.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
993,"drunk_again(171)
🇬🇷Greece
3.4November 25, 2013
330 ml bottle. clear dark brown color with medium head. aroma of sweet malts, chocolate and caramel. taste is similar.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
994,"Mothroy(91)
3.0November 24, 2013
Mass produced brune widely available across Europe and occasionally on draught. It has a good appearance, although the head dissipates fairly briskly. The flavour is dominated…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
995,"floydslip(486)
🇺🇸United States
3.7November 24, 2013
Rich brown beer with a medium foamy white head that sets up in a light froth. Sour nose with hints of cherry, soy sauce, and white vinegar. Flavor is a bit maltier than the aroma…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
996,"Nevalainen(1,243)
🇫🇮Finland
4.2November 23, 2013
From a tap. Very good beer. Aroma of caramel. brown color with brownish head. Very good taste of caramel, sweet taste but not too sweet. medium body, creamy. Enjoyable beer.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown
997,"otakuden(1,783)
🇺🇸Vero Beach, United States
3.3November 22, 2013
Appearance:
Dark toffee and brown woods with mahogany glints under a…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
998,"RhetoricalAns(939)
🇨🇦Red Deer, Canada
3.9November 18, 2013
Nice deep brown colour with a off white head. Roasted malt aroma with some fruit notes. Terrific taste, sweet caramel, roasted malt and nuts. Really nice beer.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
999,"hansvf(1,024)
3.9June 20, 2015
Ruikt heerlijk, lekker zoet. Leffe kan eigenlijk niet verkeerd zijn. Nog eentje dan maar :)…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1000,"hviggen(34)
🇳🇴Kongsvinger, Norway
3.7November 16, 2013
Fra flaske 0,33l. duft og lukt av sjokolade og krydder. Synes også jeg kjenner igjen smak av vørter. nydelig øl!
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1001,"Lambister(520)
🇫🇮Finland
3.4November 16, 2013
50cl bottle. A dark brown liquid with a good head. It has a very light fruity aroma. And a very nice sweet flavor with notes of fruit, nuts and chocolate and a good palate.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1002,"roybothers(4)
🇺🇸Minneapolis, United States
3.6November 15, 2013
great beer with a hint of caramel, great on the palate. paired with a savory dinner it is very good.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1003,"lux_edwards(315)
3.8March 2, 2014
Bottle, poured with frothy beige head, very dark colour. Excellent taste with complex flavours of roasted malts with nutty flavour. Aroma of chocolate and ripe fruit. Very…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1004,"merc7186(3,160)
🇺🇸North Tonawanda, United States
3.7November 15, 2013
A: Brownish Hue, Passes Mild Light, Off White Head, Some Lacing…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1005,"hstreet(71)
🇨🇦Toronto, Canada
4.6November 15, 2013
Great color, froth and aromas...Simply one of the best! Love the fresh clean finish...So Good!
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Leffe Brown,Leffe Brune / Bruin / Brown
1006,"Kmrice2803(1)
🇺🇸United States
4.7November 15, 2013
First sip was amazing. Aroma and color were superb. It left the palate clean with no bitter after taste.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
20",Leffe Brown,Leffe Brune / Bruin / Brown
1007,"sinfull(2,751)
🇺🇸Brooklyn, United States
3.6November 14, 2013
Brown color with good beige head. Aroma of roasted malt , fruits, yeast. Taste is caramel sweet on start with pleasant bitterness in finish. Bittersweet aftertaste. Good ale.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1008,"hag14(110)
🇮🇸Hafnarfjörður, Iceland
3.8January 26, 2014
Caramel aroma and sweet taste. Foamy head and a nice finish. Great beer, as expected.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1009,"edpeg(928)
🇩🇪Berlin, Germany
3.1November 9, 2013
Pours cloudy brown reddish yellow clear body with white head. Aromas sweet malts, grains and slight sour roastiness. Palate is full-bodied with medium carbonation and mouth…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1010,"androman(2,997)
🇳🇱Maarssen, Netherlands
3.7November 6, 2013
33cl bottle @ home. Dark brown color strong beige head. Sweetish smell, sparkling. Aroma first caramel, fruit and chocolate than suddenly fine bitter. Taste quite sweet but…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1011,"rumproasts(6,113)
🇺🇸Grand Rapids, United States
3.8November 4, 2013
bottle. brown with one finger here. i like the blonde, but this is even better. sweet and malty with good complexity. very flavorful.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1012,"petewhitley(600)
🇯🇵Nagoya, Japan
3.4November 4, 2013
~This review was made some time ago via another application, and thus the specific details (beyond numerical scores) are no longer available~
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
1013,"beer_est_deus(1,409)
🇸🇪örebro, Sweden
3.5November 3, 2013
Mörk bärnstens färgad med ljus brunt/grått skum. Doft: Banan, mango, kanderat socker, äpple, lätt mörkt bröd, lite åt brett hållt. Smak: Samma som doft + söt malt och honung.…
Show more
Aroma
7
Appearance
2
Flavor
8
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1014,"LasseVPedersen(502)
🇩🇰Aarhus C, Denmark
3.5November 2, 2013
75cl bottle. Pours a decent deep, dark-ambered brown color with foamy, big beige head. Aroma of first and foremost roasted malt, caramel, yeast, spicy, dark fruits and raisin.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1015,"dfinney23(3,424)
🇺🇸Houston, United States
3.5October 29, 2013
Pours dark brown with a foamy head. Bittersweet chocolate, dark fruit, toasted malt with a creamy finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1016,"hackobock(4,073)
🇸🇪Stockholm, Sweden
3.7October 28, 2013
Bottle from Systembolaget. Clear brown with a frothy tan/off-white head. Aroma has caramel malts, dark sugar some dried fruits. Taste is sweet caramel malt and esters, light…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1017,"Pijiuke(95)
3.2October 27, 2013
Dark in color with lots of head, this dubbel has a surprisingly sweet taste along with a somewhat bitter aftertaste. Something of a bitter sweet experience. The smell is fruity…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown
1018,"5lickv1c(113)
🇩🇰Denmark
3.6October 27, 2013
Bottle. Aromas of yeast and fruits, I sense a bit of pear, with a slightly metallic tone. Rich and full bodied, sweet with small notes of bitterness. Good price worthy beer. --- Rated…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1019,"bursprak(3,282)
🇩🇰Aarhus, Denmark
3.0October 25, 2013
Sample @ Føtex. Pours light brown with no head. Taste is a bit malty with hints of fruit.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1020,"Moscicki(129)
🇵🇱Tarnow, Poland
3.4October 20, 2013
Good session brown ale. I would hesitate with naming it dubbel since I lacked at least few style characteristics from this one. Deep brown, crystal clear color, moderate head.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1021,"electrotype(674)
🇨🇦Montreal, Canada
3.6October 18, 2013
Arôme que j’aime bien: fruits bruns sucrés. Une très belle mousse flotte sur un liquide brun/rouge vin foncé. En bouche c’est plus mince que ce que j’aurais cru... c’est assez aqueu…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1022,"burak(6)
🇹🇷Turkey
4.1October 17, 2013
A traditional Belgian abbey beer with a deep brown colour and a full, sweet and fruity aroma.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown
1023,"Silvan7(1,388)
🇮🇹Samarate, Italy
3.1October 14, 2013
Bottle @ home. Profumo di caramello, di melassa, e in qualche modo di torrefatto. Il colore è marrone , con riflessi rubino praticamente limpida, il che ci dice molto sul metod…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
1024,"NikkTwist(4,922)
🇺🇸Philadelphia, United States
3.4October 13, 2013
Sample during a beer event. Bottle. Hazy brown with a lasting foam. Clean toasted flavors. Nice chocolate notes. Better than the Blond.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1025,"blackisle(4,259)
🇳🇱Amsterdam IJburg, Netherlands
3.7October 13, 2013
full roasted malt aroma, caramel, hint of mocca coffee, dark fruits, dough, earthy, raisin, bit smoke, dark brown with tan head, vanishes quite quickly, moderate lacing, taste is…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1026,"Ron(6,072)
🇺🇸Rochester, United States
3.3October 12, 2013
Bottle from JB. Pours a deep brown color with a coffee brown head. The aroma is very sweet and fruity, with spices and malt. Taste stars sweet, and finishes slightly bitter with…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1027,"MegaBlender(15)
3.0October 12, 2013
Een van de betere belgisch commerciele abbay bieren niet goed nooit niet slecht
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1028,"StilleStorm(1,684)
🇳🇴Stavanger, Norway
3.3October 11, 2013
DWF: Pours dark brown with brown head. Sweet malty, dark fruits aroma. Taste much the same with a dry finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1029,"dnicolaescu(3,909)
🇲🇩Chi?inau, Moldova
3.6October 5, 2013
BOTTLE 33CL.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1030,"ChristianHR(241)
🇩🇰Denmark
3.6October 10, 2013
Dufter af nødder og blomster. Har en mørk rubinrød farve, med let skum. Smager let af nødder, karamel og mørk chokolade. Har en let tør eftersmag. En frisk dubbel, selvo…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1031,"emacgee(5,131)
🇺🇸Chapel Hill, United States
3.6September 30, 2013
Pours a clean ruby tinted copper with two fingers of frothy tan head. Nose is pretty straight forward Belgian, dark dried fruits and raisin with some prune and fig. Nice round…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1032,"Beerhammaren(1,851)
🇫🇮Jyväskylä, Finland
3.7September 28, 2013
.33l bottle @ Katse Pours cloudy hazel nut with low head. Aroma is banana, yeast, malts, syrup. Flavor is mostly same +alcohol.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1033,"Fletchwadd(49)
🇺🇸Riverview, United States
4.2September 27, 2013
Very dark in color with a small tan head. Has a sweet Carmel/ smokey smell to it. Has a dry bitterness aftertaste followed by a little tang. Good dinner brew
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown
1034,"ausomeawestin(152)
🇺🇸United States
3.3September 21, 2013
Pours a deep brown with white head. aroma of spices, syrup, raisins, dried apple. taste follows nose with sweetness. palate is silky and full.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1035,"VastActiv(12,368)
🇫🇮Oulu/Helsinki, Finland
2.7September 20, 2013
Bottle 0.33l at Ravintola Caio, Oulu. Originally rated 16022012. Colour is brown with small head. Aromas and flavours: Belgian yeast, fruits, sweetness, spives and malts.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Leffe Brown,Leffe Brune / Bruin / Brown
1036,"allmyvinyl(15,121)
🇬🇧Edinburgh, Scotland
3.6September 19, 2013
330ml bottle at hotel bar. Pours dark brown with a thick tan head, big bubbles. Aromas of dark sugar, molasses maybe, dark stone fruit. Taste is more of the same, but finishes a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1037,"rainmaker2152(55)
3.7September 19, 2013
A nice, heavy and creamy Belgian abbey that tastes like one of the best brown ales you’ve ever had.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1038,"thexplorer(414)
🇺🇦Kherson, Ukraine
3.5September 16, 2013
Покупал на пробу два раза. Неплохо, но третий раз брать не буду :) Лефф Трипель вкуснее.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1039,"jflopsu(1,862)
🇺🇸Somerset, United States
4.2September 15, 2013
Pours a dark amber with a thick white head. Has a nice sweet brown sugar and slight fruit aroma. Taste is sweet with brown sugar, yeast, malt and some light fruit. Alight…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown
1040,"DJoer(1,291)
🇳🇱Netherlands
3.4September 14, 2013
Medium mokka coloured head, dark colloured, sweet smokey fresh smell, sweet dark fruite taste, medium carbonation, soft coffee like bitterness, a bit to sweet mabey
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1041,"holdleder(533)
🇩🇰Kongerslev, Denmark
4.7September 13, 2013
75 cl. flaske med champagneprop. 6,5 % . Fuldstændig fantastisk øl efter min smag. Grunden til den ikke får allerhøjeste topkarakter er, hvis der skulle komme…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
4
Overall
19",Leffe Brown,Leffe Brune / Bruin / Brown
1042,"gueuze(1,034)
3.6September 12, 2013
Mainstream-Abtei-Bier. Leichter brenzliger Geschmack, ansonsten sehr rund. Der Schaum ist ausgesprochen haltbar.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1043,"Kurtos(325)
🇦🇺Sydney, Australia
3.8September 12, 2013
Bottle. Pours a cola like colour.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1044,"tricksta_p(9,943)
🇳🇱Steenwijk, Netherlands
2.8October 22, 2015
Not a fan of the Leffe Blonde, but here goes. First of all, this is not a bad beer. It’s not very good either. Its aroma consists of roasted malts, with a touch of dark bread and sweet…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown
1045,"Pizd(416)
🇬🇧England
3.3September 10, 2013
(Bottle): Pours brown with a medium white head that stuck around for a long time. Aroma of yeast, fruits, malt and a little banana. Flavours of yeast, malts, fruit, toffee and a…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1046,"ABS(1,219)
🇳🇴Stokke, Norway
3.3September 9, 2013
Brown. Very bubbly white head. Low carbonation. Alcohol, chocolate, malt, pepper, vanilla, some banana, coffee, roasted coffee aroma. Sweet. A bit too sweet and flat to be…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1047,"pomko(209)
🇵🇱Poland
3.5September 9, 2013
0,3L bottle. Brown-amber color. High white head. Malty and berry aroma. Taste is very distinctive. Roasted grains, caramel, some bitter finish. IMO, very specific taste
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1048,"Dohny(386)
🇸🇰Bratislava, Slovakia
3.6September 8, 2013
Clear brown color with big off-white head which does not takes long. Aroma is fruity, yiesty, roasted malts, cloves. Sweet with tones of prunes, caramel and roastines. Low…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1049,"eelbasher(285)
🇺🇸United States
3.6September 6, 2013
Bottle. Pours deep brown with a massive light brown head. Aromas of rasin, plum, light spice, and some caramel. The flavor is super smooth with light chocolate, funky esters,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1050,"mutz(1,626)
🇳🇱Netherlands
3.3September 5, 2013
Vaker geproefd en nog niet beoordeeld....... Uit mijn hoofd: donker, goede kraag. Moutig, caramel. Vers uit de tap lekkerder dan uit een flesje.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1051,"bobroman(1,512)
🇵🇱Torun, Poland
3.4September 4, 2013
Good aroma of caramel and fruits. Medium off-white head, disappearing to thin layer with good lacing. Clear dark brown head. Complex taste of caramel and fruits with well…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1052,"jb(4,386)
🇺🇸Rochester, United States
3.1September 2, 2013
Beautiful looking with the most gorgeous lacing pattern I’ve ever seen. Obnoxious amount of foam to start, reddish brown, clear. Nose is dark fruit, grain. Corn in the taste, a bit…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
