,맥주정보,검색이름,맥주이름
176,"jaghana(7,483)
🇫🇷Strasbourg (Alsace), France
2.8August 18, 2010
Bottle 50cl. A clear yellow beer with hight carbonation an good head. Smell is caramel-malty and hopy. Aroma is metallic like and hopy, body is medium to low, quite dry at…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
177,"Yves(3,981)
🇧🇪Turnhout, Belgium
2.3August 16, 2010
Clear gold coloured beer with small off-white head and medium carbonation. Herby hoppy aroma. Full bit sparkling palate; Finish is bitter hoppy.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Holsten Premium Beer,Holsten Premium Bier
178,"Wim(5,647)
🇧🇪Weelde, Belgium
2.5August 16, 2010
gold blond coloured body with a white head a spicy grainy hoppy aroma a spicy grainy hoppy sweet taste and a grainy bitter finish
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Holsten Premium Beer,Holsten Premium Bier
179,"Bif(2,926)
🇺🇸St. Charles, United States
2.9August 1, 2010
On-Tap- Beer is a golden yellow with a full head. Aroma had a tinge of hops. Taste was a bit bitter. It had a decent carbonation with a slightly bitter after taste. Beer is good…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Holsten Premium Beer,Holsten Premium Bier
180,"BeerBlockaid(683)
🇺🇸Brooklyn, United States
1.6July 26, 2010
Draught in Romania. Pours hazy gold, slight reddish tint. weird. Big white head. Super grain/hay nose, taste has grains, and a slight citric pinch. Is ok.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Holsten Premium Beer,Holsten Premium Bier
181,"luttonm(7,593)
🇺🇸Seattle, United States
2.6July 25, 2010
.5l can. Quite respectably tasty for a big lager, fruity round flavor with creamy carbonation. Finishes a bit dry and bitter.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Holsten Premium Beer,Holsten Premium Bier
182,"sseb69(2,238)
🇨🇦Gatineau, Canada
2.7July 20, 2010
Bouteille 330 ml. 5%. Couleur jaune or, mousse blanche fugasse. effervescence moyenne. Nez de houblon et quelque peu de bouteille verte ;-(. Assez houblonnée en bouche, un…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Holsten Premium Beer,Holsten Premium Bier
183,"KyotoLefty(14,163)
🇯🇵Kyoto, Japan
2.7July 12, 2010
Can. golden color with quickly vanishing head. Malty, slightly bready aroma with a bit of grassy hops. Rich malt flavor, slighly sweet, with cereals and a decently dry finish. Not…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Holsten Premium Beer,Holsten Premium Bier
184,"jtclockwork(21,046)
🇺🇸United States
2.5May 13, 2010
Pours golden in the glass. Nose and taste is slightly peppery, piny and grassy. Rated 12/30/99
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier
185,"Cuso(13,217)
🇸🇰Bratislava, Slovakia
3.0April 26, 2010
can. Golden color with white head. Aroma grassy. taste bitter with dry finish. Drinkable.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Holsten Premium Beer,Holsten Premium Bier
186,"probstblueribbon(3,789)
🇨🇦Nepean, Canada
1.8April 23, 2010
330 ml can from LCBO (in the singles bin), served cold in a tulip glass.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Holsten Premium Beer,Holsten Premium Bier
187,"inbirraveritas(1,682)
🇭🇺Budapest, Hungary
2.6April 10, 2010
0.5 l bottle.
Clear golden colour with a medium white head on its top, th…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Holsten Premium Beer,Holsten Premium Bier
188,"mcberko(33,705)
🇨🇦Vancouver, Canada
1.3February 28, 2010
Pours golden yellow. Aroma and flavour of grain, dough and grass. Run-of-the-mill.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Holsten Premium Beer,Holsten Premium Bier
189,"DSG(21,908)
🇮🇱Tel Aviv, Israel
2.2December 1, 2009
Can sample at a tasting. Thanks tomer. Clear golden with a small white head. Grassy aroma with some graininess. Sweetish flavor with light bready and grainy notes at first.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier
190,"tomer(5,465)
🇮🇱Rishon Le Zion, Israel
2.2November 21, 2009
At a tasting, crystal clear yellow colour, small quickly diminishing head, malty nose, hints of spice, touch of honey, hint of spice, meduim strong bitterness that dissapears…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier
191,"Frothmeister(900)
🇨🇦Canada
2.5November 19, 2009
330ml bottle.  Poured yellow, clear, with almost no head.  Grain, and honey on the nose.  Slight orange citrus.  Rubber band.  Not much going on flavour wise.  Sweet grain, with…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Holsten Premium Beer,Holsten Premium Bier
192,"zvikar(11,683)
🇮🇱Ramat Gan, Israel
2.5November 18, 2009
@ a tasting, Thanks Tomer, from can, pours yellow clear with a medium white head, aroma of grain, cereals, rice with no offensive odurs, flavor of lightly roasted malt, grain, rice,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier
193,"YK23(465)
🇮🇱Haifa, Israel
2.0November 17, 2009
Can: some grainy notes, some metalic notes, kind of bland, watery, almost no bitterness, weak.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier
194,"Berley31(230)
🇨🇦Canada
2.5November 13, 2009
A: Poured with a small, white head that very quickly dissipated to a thin film floating on top of the beer. Body is bright yellow and completely clear.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
195,"rodenbach99(4,842)
🇨🇦Longueuil, Canada
2.5November 8, 2009
canette de 500 ml, 2,00$ à la SAQ Dépôt, bière blonde commerciale de bon aloi. belle couleur dorée, peu de mousse, nez houblonné agréable, bouche classique, mince…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier
196,"JoeZasada(339)
🇨🇦Beaumont, Canada
2.0October 24, 2009
500ml can.  Pours a medium gold with a thin, white disappearing head.  Aroma of straw.  Barely tastes of malt, a bit watery.  very light hop finish.  Not bad, but not good…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
197,"Hermod(13,166)
🇫🇮Vantaa, Finland
2.3October 13, 2009
50cl bottle.  Pours a clear, golden color, nice fluffy head. kinda sweet flacour, corn and hops come to mind.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Holsten Premium Beer,Holsten Premium Bier
198,"rosenbergh(14,035)
🇫🇮Tampere, Finland
2.5October 12, 2009
500 ml can. 4.5%. Finland.
Clear pale golden colour with white medium-size fluffy head…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Holsten Premium Beer,Holsten Premium Bier
199,"humulushound(244)
🇨🇦Canada
2.0August 18, 2009
Straw-colored. Foamy white head dissipates rapidly. Straw odor with light spazz-y hops. Tastes like nothing with incredibly understated hop finish. Watery and drab, but not…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier
200,"decimator(51)
🇨🇦Canada
3.1August 18, 2009
500ml can poured into a pint glass. Pours a clear golden yellow color with a white foamy head that lasted a few minutes. Aroma of malts and hops but both are on the light…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Holsten Premium Beer,Holsten Premium Bier
201,"AlcoholForMe(16)
🇬🇧England
0.5August 12, 2009
Hmmmmm nono this is poor oh come on its a tramps drink and who wants a tramps drink do u really think this is gonna make our life better no it does not just makes u drunk on…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Holsten Premium Beer,Holsten Premium Bier
202,"gunnar(13,990)
🇳🇴Sandnes, Norway
2.9August 1, 2009
0,5 l can. Pours pale golden with a 1"" creamy white head, diminishing fast.Nice hoppy aroma. Taste is on the sweet side, pleasant though, with some decent  bitter hop at the…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Holsten Premium Beer,Holsten Premium Bier
203,"Spab(7,937)
🇨🇦Toronto, Canada
2.3July 29, 2009
500 ml can from LCBO.  Pours a clear yellow gold with small white head.  Sweet grassy aroma.  Taste is similarly grassy, less sweet though (almost a little tart).  Hint of bitterness in…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier
204,"bulldogops(2,905)
🇨🇦St Albert, Canada
2.4August 10, 2009
Bottle. 5%. This was just OK to me. Clear, goldy-yellow colour with a quick, airy white foam. Smell is a little vicious, but taste is grainy, quiite smooth, with light carbonation.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Holsten Premium Beer,Holsten Premium Bier
205,"MrRoss(646)
🇨🇦Canada
3.0July 16, 2009
Poured an regrettably urine-coloured clear yellow, accompanied by a creamy white head which produced some rather nice lacing.  Aroma was quite floral, and the taste…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Holsten Premium Beer,Holsten Premium Bier
206,"wyzzywyz22(2,108)
🇬🇧Wirral, England
1.7June 24, 2009
Bottle, Pavement Cafe, Chernivtsi, Ukraine. 
Pale gold with nothing in the nose. Seriously heavy…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier
207,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
3.2June 22, 2009
Decent clear yellow colour with the smallest ammount of unfilterd gunk, small white head that survives only as a skim. It has a nice sweet aroma of apples and malts with a light…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Holsten Premium Beer,Holsten Premium Bier
208,"Cirrhosis(1,283)
🇨🇦Edmonton, Canada
1.7June 3, 2009
So this beer came in to position from some of my girlfriends friends, we invited them over for supper and they knew I liked the fancy beer, so they picked me up a sixer of Holsten…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Holsten Premium Beer,Holsten Premium Bier
209,"PlainsDrifter(97)
🇺🇸Adelphi, United States
2.8May 30, 2009
330ml green bottle.  Pale yellow pour, medium white head.  Sweet malt flavor, light hops, very little bitterness.  Smooth finish, very drinkable.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Holsten Premium Beer,Holsten Premium Bier
210,"fredthecat(539)
🇨🇦Canada
1.3May 23, 2009
smells like.. cigarettes?? tastes like .. cigarettes... and hops.. jesus christ this smells like du maurier cigarettes and no i havent smoked in days.. i cant stress how wierd this is and…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
7",Holsten Premium Beer,Holsten Premium Bier
211,"bedainedebiere(560)
🇨🇦Terrebonne, Canada
2.2April 25, 2009
2,05 for a 330ml bottle at the SAQ in Québec’s imaginary country.  Not my kind of beer but still easily drinkable and very refreshing.  Low skunk taste, not much hop bitterness i…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier
212,"pintbypint(4,303)
🇨🇦Edmonton, Canada
2.4April 21, 2009
330ml green bottle. Pours a pale straw yellow shade, promising billowy white head shrinks rather quickly leaving some traces on the surface. Scant spotty lace sticks to the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Holsten Premium Beer,Holsten Premium Bier
213,"fata2683(2,176)
🇺🇸Tucson, United States
1.7April 6, 2009
bottle, pours gold, with a small white head.  Aroma is sugar and light malt.  Sweet malt and light hop finishing sweet with a syrupy water mess.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Holsten Premium Beer,Holsten Premium Bier
214,"drpimento(5,944)
🇺🇸La Crosse, United States
1.7March 29, 2009
And to think I really used to like this beer... Got this can at the nearby Supermercado Carrefour here in Recoleta, Buenos Aires a few days ago. Pourd a white head, no lace. Pale gol…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Holsten Premium Beer,Holsten Premium Bier
215,"Fred82(2,334)
🇨🇦Québec City, Canada
2.6March 4, 2009
33 cl bottle. Skunky aroma. Malty taste with not much complexity. Some bitterness on the finish. A bit citrusy also. not bad. Would drink Stella Artois instead. Rating #48
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier
216,"garthicus(3,025)
🇮🇪Dublin, Ireland
2.3March 1, 2009
Very light straw colour with a large white head. Aroma: I concur with below - like old beer. Some slight pepper, malt and almost citrus. Flavour: okay, not offensive but not great;…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier
217,"Papillon(425)
🇨🇦Ottawa, Canada
2.1February 28, 2009
500 mL Can. Pours a clear straw yellow with quick-subsiding white head, leaving some lace on the sides. Musty-earthy aroma with accents of wet hay and citrus. Not that pleasant…
Show more
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier
218,"hobbersr(690)
🇨🇦Lethbridge, Canada
2.7January 16, 2009
Pours a bright yellow with a small white head. Aroma is musty, with grassy notes, wet straw, and citrus. Tastes of apples, grass, wet straw and a hint of citrusy hops with an…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Holsten Premium Beer,Holsten Premium Bier
219,"Strangebrewer(1,872)
🇨🇦Chatham, Canada
2.1July 9, 2010
Poured clear light gold with a white head, light sweet malt aroma with abit of skunk. Sweet light hoppy flavour. Light bitter finish, a bit watery.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier
220,"Pinball(13,494)
🇩🇰Copenhagen, Denmark
2.5December 27, 2008
can 33cl.
clear yellow thicm white jhead.…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
221,"Quinten(1,060)
🇳🇱zaandam, Netherlands
2.0October 30, 2008
Can 500ml A friend toke it from hungary fore me, yellow, medium head, smal base, a bit malty like south european palele lagers, very less grain and hops, boring one
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
1
Overall
7",Holsten Premium Beer,Holsten Premium Bier
222,"terrybail(704)
🇨🇦London, Canada
3.1October 28, 2008
500ml can from the LCBO
One of the better lagers i have tasted…
Show more
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15",Holsten Premium Beer,Holsten Premium Bier
223,"heavy(2,948)
🇭🇷Split, Croatia
2.2October 2, 2008
0.33 l bottle from a shop in Tirane, Albania. It poured pale yellow body with smaller head that went down pretty soon. Malty honey aroma spiced with small amount of lemony…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier
224,"lowg(148)
🇨🇦Scarborough, Canada
2.5September 18, 2008
500 ml can LCBO.  Was expecting a generic euro lager, this one turned out to be a bit better than expected.  Golden pour with small head.  Pretty average aroma and flavour.  No…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
225,"rolickstamp293(14,103)
🇫🇯Fiji Islands
2.0August 29, 2008
Can. Pours a rather thin golden color with a short lasting white head. Aroma of some grassy hops with a mild sweet maltiness. Fair mouthfeel. The flavour has grass and hops…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier
226,"Finn(13,888)
🇳🇴Tromsø, Norway
1.6August 10, 2008
Can 0,5l at 4,5%ABV. Pale golden colored. No head. (An almost non existent) aroma of malt. Some sweet malty flavor rapidly overtaken by dry bitterness.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier
227,"mirjukka(752)
🇫🇮LOHJA, Finland
2.0August 9, 2008
can 500 ml 1,59€ from Prisma ABV 4,5% EXP 04-2009
color:pale yellow…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier
228,"mabel(11,183)
🇨🇦Toronto, Canada
2.1August 4, 2008
[1261-20080405] 500mL can. Dry roasted cardboard aroma has weird floral toasted yeast characteristics. Clear, light yellow body with a medium-lasting creamy foam. Dry hay…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier
229,"gilvanblight(825)
🇨🇦Windsor, Canada
1.5July 21, 2008
Slightly orangish pour, thinish white head with a griny scent.  Stong hoppy taste, grainy and grassy with something synthetic tasting.  An oily residue left in the mouth.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6",Holsten Premium Beer,Holsten Premium Bier
230,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
3.0July 15, 2008
Bottle at City Pub in Sarajevo. Clear light yellow - white head. Citrus, freshness, white bread, fruity, hay, straw. Nice bitterness.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Holsten Premium Beer,Holsten Premium Bier
231,"armando629(2,464)
🇭🇺Budapest, Hungary
2.5July 14, 2008
Pale yellow body, nice white head. Some boring sweet malt, floral hop aroma and taste. Avarage, easy drinkable and forgetable one...
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Holsten Premium Beer,Holsten Premium Bier
232,"mikkopen(1,219)
🇨🇦Guelph, Canada
2.0July 8, 2008
500 ml can. Pale yellow colour, thin white head. Sweet malty aroma with some hoppy notes. Simple malty flavour with a mildly hoppy aftertaste. Slightly watery. Easy to drink and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Holsten Premium Beer,Holsten Premium Bier
233,"AWS9(1,138)
🇨🇦Mississauga, Canada
2.9June 23, 2008
Bottle. Pours light golden colour, with thin white lacing. Very bready, hop nose, which repeats itself in the taste. Palate is sweet with a slight bitterness. Solid, if unspectacular. Very…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Holsten Premium Beer,Holsten Premium Bier
234,"charlotte(7,424)
🇩🇰rødovre, Denmark
2.9June 16, 2008
Golden colour with white fluffy head.Aroma of hops and malt feels refreshing and nice German Lager with sweet mouth feels and candy like finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Holsten Premium Beer,Holsten Premium Bier
235,"rwgould(331)
🇨🇦Vancouver, Canada
3.3June 7, 2008
0.5l can. Pours a translucent golden yellow with no head and little visible carbonation. Fresh, light, hoppy aroma. Palate is watery. Taste is kind of bland, rather bitter, but not bad. Has…
Show more
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",Holsten Premium Beer,Holsten Premium Bier
236,"kev26(23)
🇨🇦Canada
3.8April 30, 2008
Une bière Allemande de couleur blonde.  je l’ai bu en canette lors d’un voyage
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Holsten Premium Beer,Holsten Premium Bier
237,"TaktikMTL(8,008)
🇨🇦Montréal, Canada
3.0April 15, 2008
Canette de 500 ml achetée chez ANBL (Dieppe, N-B). Arôme: Odeur d’houblon herbacé avec une pointe de pomme. Apparence: La couleur est blonde avec une faible densité d…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Holsten Premium Beer,Holsten Premium Bier
238,"jercraigs(13,534)
🇨🇦Toronto, Canada
2.0April 6, 2008
2008-04-05. Pale yellow body with a tiny white head. Muted aroma, light industrial grains, barely there. Bland light flavour, muted hints of pale grains. Average to thin palate. Dull. Can…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier
239,"Dredd(1,072)
🇦🇺Bentleigh, Australia
3.0April 5, 2008
Quite nice, very nice hoppy/grassy aroma, pours magnificently with a foamy white head/light amber body. Flavour is initially a let down with a slightly watery thinness,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Holsten Premium Beer,Holsten Premium Bier
240,"patricks110(2,897)
🇨🇦Canada
2.6April 3, 2008
Golden in colour. Pours with a little bit of head. Sweet citrus of hay aroma. The lager is not bitter and tastes a bit like grain. Easy to drink and very crisp.
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier
241,"AaronBouchard(150)
🇨🇦Dartmouth, Canada
3.3March 27, 2008
Basically no head off of the pour. A very light looking body. Pretty tasty , I guess the fact that is is brewed to the 1516 purity law must be why it is kind of similar to Beck’s. As far…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Holsten Premium Beer,Holsten Premium Bier
242,"haf(503)
🇪🇸Gijon, Spain
2.4March 16, 2008
Botella. Es una cerveza alemana bastante vulgar. para tomar por la noche. Para tomar fria
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Holsten Premium Beer,Holsten Premium Bier
243,"Embrouille(2,865)
🇨🇭Switzerland
2.6March 9, 2008
Canned 50cl. It pours a yellow beer with a white head. The nose is of hay and apples. Hoppy, sour with a slight malty background. A rather faint aroma. The taste is sweet malty,…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Holsten Premium Beer,Holsten Premium Bier
244,"taunusmies(448)
🇫🇮Finland
2.5February 24, 2008
Pours clear with pale golden colour. Dry, hoppy aroma with some grassy notes. A bit metallic and thin mouthfeel. Not very special but still a nice lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
12",Holsten Premium Beer,Holsten Premium Bier
245,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
3.0February 18, 2008
A - not much there.
A - gold and clear.…
Show more
Aroma
2
Appearance
5
Flavor
5
Mouthfeel
4
Overall
14",Holsten Premium Beer,Holsten Premium Bier
246,"imdownthepub(21,661)
🇬🇧Banbury, England
1.9January 22, 2008
Bottled, 330ml, pasteurised. From Phil. Yellow straw with white head. On a quiet Monday night a rating turns up from the blue, strange. Standard eurofizz malty lager, although…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier
247,"cyrenaica(1,195)
🇨🇦Milton, Canada
2.0January 13, 2008
500ml can…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier
248,"as(184)
Belgrade / Hamburg
2.5January 2, 2008
Serbian version.0,33 l. bottle. An OK, drinkable and refreshing beer, but tastes like every other global lager. Both malt and hops aromas, not so metallic - flavored as some lagers tend…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
249,"beervis(243)
🇬🇧Taylor’s Country, England
3.0December 26, 2007
Aroma sweet and bready, pours straw yellow with small white head. gassy, smooth malt, sweetness offset by a little hop. Dry short finish. Okay - plain but drinkable enough.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Holsten Premium Beer,Holsten Premium Bier
250,"gam(4,242)
🇦🇺brisbane, Australia
3.4December 17, 2007
Gold pour,nice head,carb not too strong,right,aroma,weak hoppy typical German pils of this type.Lemon and Pepper come to mind.Taste sweet at first,touch of malt,bitter is…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Holsten Premium Beer,Holsten Premium Bier
251,"SamGamgee(2,452)
🇺🇸down the whirlpool, United States
2.4December 12, 2007
50cl can.   Pale yellow with a big white head, visible carbonation.   Hops, sweet malt and lot of cooked vegetables in the aroma.   Sweet and grainy, with some so-so hops in…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
252,"Canuckistani(41)
🇨🇦Dundas, Canada
3.4November 27, 2007
My current favourite drinking beer. It’s my equivalent of Coor’s Light for the common populace.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
5
Overall
17",Holsten Premium Beer,Holsten Premium Bier
253,"saxo(25,255)
🇩🇰Over Hornbæk, Randers, Denmark
2.2November 24, 2007
Can. Medium head with medium duration. Color is golden. Aroma and taste are malt and hops.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier
254,"JAF737300(1,291)
🇺🇸Chicago, United States
2.0October 31, 2007
Smooth and light, not much aroma or flavor.  Color offers basic straw yellow.  Drinkable.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Holsten Premium Beer,Holsten Premium Bier
255,"jnaos(11)
🇨🇦Canada
1.8October 25, 2007
smooth drinkable beer, not much flavour or aroma; there are a lot of better beers out there, but its not the worst
Aroma
4
Appearance
4
Flavor
2
Mouthfeel
2
Overall
6",Holsten Premium Beer,Holsten Premium Bier
256,"dkazuk(248)
🇨🇦winnipeg, Canada
2.8October 5, 2007
500ml can.
Pours a crystal clear golden yellow. Has an average fading…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",Holsten Premium Beer,Holsten Premium Bier
257,"awwshiz(76)
🇺🇸United States
2.3October 2, 2007
Vladivostok. Slightly better than the Russian beers I was drinking, obviously brewed to be easy to drink and not offer much flavor.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
13",Holsten Premium Beer,Holsten Premium Bier
258,"ChrisThomson(522)
🇨🇦Toronto, Canada
0.6September 30, 2007
Zrenjanin, 07. This a decent mostly tasteless beer that is only slightly better than the locally produced macros.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Holsten Premium Beer,Holsten Premium Bier
259,"robinvboyer(6,464)
🇨🇦Sturgeon Falls, Canada
2.0September 23, 2007
pours you regular golden color. Small head, doesnt last very long, decent lacing on the glass.…
Show more
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier
260,"LordCorkscrew(1,768)
🇮🇹Ronco Scrivia (GE), Italy
1.6September 19, 2007
Alla spina allo ScassaDiavoli in via Cesarea; noiosissima lager tedesca uguale a milioni di altre, anzi peggio, con un retrogusto di vomito e metallo.______________ENGLISH…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Holsten Premium Beer,Holsten Premium Bier
261,"raymondwave(931)
🇫🇮Finland
2.6August 27, 2007
(Holsten Premium 5% from Dusseldorf airport.) Malty nose and flavor. Averagely hopped for a lager. Sort of mix between lager and a german pils. Packs nice flavor and is even a bit…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
262,"Skidds(253)
🇨🇦Ottawa, Canada
2.2August 20, 2007
Another more than decent mass distributed German lager.  A tad more metallic tasting then other Germans I’ve had.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier
