,맥주정보,검색이름,맥주이름
2133,"blklab2007(2,120)
🇺🇸United States
3.5December 19, 2008
bottle poured a clear light golden color with a thick two finger white head that retained very well. aroma has banana yeast, sweetness that is almost honey like, light lemon, and some…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2134,"JohnnyJ(5,815)
🇺🇸San Diego, United States
3.0December 17, 2008
Pours a golden orange color, with foamy white head.  Decent hefe, but nothing out of the ordinary.  Biscuits, wheat, banana, orange peel, and sweet light fruit.  It would make a nice…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2135,"MishkinBeer(73)
🇺🇸United States
4.2December 14, 2008
Dark gold in color with a frothy head. The flavors include pineapple, banana and lemon. The fruit presence should not be feared however. This beer is delicious and easily…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2136,"GT(10,002)
🇺🇸San Diego, United States
3.2May 19, 2009
500 mL on tap. Pours a hazy dark gold/orange with a two-finger white head that goes down quickly. Aroma is a little skunky with some grass, wheat, yeast, body odor, and lemon…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2137,"ROGUE(2,215)
🇺🇸Lewes, United States
3.3December 10, 2008
pours clowdy golden yellow with a white head. Has an aroma of florals and wheat.  A smooth flavor of citrus and wheat with a mild finish. A very descent german hefe.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2138,"terrybail(704)
🇨🇦London, Canada
3.4December 9, 2008
330ml bottle from the SAQ as part of a trade for a server cabinet…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2139,"g2bfry(49)
🇺🇸San Diego, United States
3.2December 5, 2008
Banana and floral nose, with a slightly off-white head and a cloudy golden liquid.  A pineapple banana taste followed by dry wheat with a little sweetness left over.  Nice medium…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2140,"aguyintx66(90)
🇺🇸Nixa, United States
3.8December 4, 2008
Bottle 500ml. poured dark golden orange and cloudy. Nice head, that quickly dissipates. Aroma of wheat and spices. Wheat and peppery flavors, finishing slightly bitter.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2141,"espenra(1,016)
🇳🇴Kurland, Norway
2.7November 29, 2008
50cl bottle. It poured a very pale yellow colour with an enormous white foamy head that settled down fast in the glass. The aroma smells of wheats, bananas and hints of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2142,"KyotoLefty(14,163)
🇯🇵Kyoto, Japan
3.7November 27, 2008
Bottle. 
Rich, deep golden orange/amber color. Huge head. Very…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2143,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
3.6November 22, 2008
Brown 330ml bottle, BB 06.09
Served chilled in glass.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2144,"michael-pollack(4,959)
🇺🇸King of Prussia, United States
2.8November 1, 2008
12oz. Bottle:  Aroma of yeast and slight fruit.  Poured dark yellow/flaxen in color with a small, rocky, fizzy head that disappeared.  Cloudy.  Very sparkling.  Flavor is lightly sweet…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2145,"marios23(16)
🇨🇾nicosia, Cyprus
4.3October 29, 2008
Bottle, poured into pint glass. Smooth and refreshing, tastes fruity (citrus) and a bit spicy. Very good aftertaste. Recommended.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2146,"ceffalo(40)
🇺🇸United States
4.0October 28, 2008
The Paulaner Hefe-weizen will not blow your socks off with complex flavor or mindnumbing bitterness.  What it offers is a mild, semi-sweet development that presents great…
Show more
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
3
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2147,"ChazMania(669)
🇺🇸Oceanside, United States
3.7October 24, 2008
Bottle poured into chilled pint glass. Nice wheat and yeast aromas oozing through the clear orange like color. There are bannanas and some bread like flavors. A very easy to drink…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2148,"kobe78(10)
🇨🇾Cyprus
1.1October 19, 2008
mild aroma, awfull appearance looks really dated, flavor is not bad although is nothing special. not as good as i expected that a german beer should be. i wouldn’t…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
3
Overall
3",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2149,"movezig(137)
🇺🇸Pensacola, United States
4.0October 17, 2008
Nice pour big head.  Nose of light fruit citrus.  Flavors of light citrus and bannana yeast.  A bit bitter loved it amazing
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2150,"hopson(635)
🇺🇸Williamsville, United States
3.3October 17, 2008
bottle- nice spicyness here- clove as well- coriander flavors follow with some orange citrus- not too bad.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2151,"djones(121)
🇺🇸United States
4.0October 22, 2008
Poors a spicy mustard brown/yellow color. Cloudy with a fine head.  Apricot, lemon, fruit, clove, pepper.  Very tasty and almost as spicy as franziskaner.  Smooth with a touch of…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2152,"mcsquint(93)
🇺🇸United States
4.2October 13, 2008
Poured from a 12oz bottle into a pint glass. Medium golden in color. Cloudy with massive white creamy head. Somewhat tart aroma of light malt, orange, lemon, clove. Tastes of…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2153,"joe19612(4,356)
🇬🇧CAMBERLEY, England
3.8October 12, 2008
Bottle. Lovely cloudy appearence with a good decent  yellow colour, and a huge head. The aroma is malty and yeasty with a hint of banana. Good stuff
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2154,"SuperDave(1,932)
🇺🇸Beautiful Sunny Mesa, United States
3.8October 12, 2008
Cloudy golden pour with a foamy white head that lasts a while.  Aroma of yeast, wheat, banana, clove and citrus.  Smells exactly how you expect a good hefe to smell.  Flavor…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2155,"Ramenen(466)
🇸🇻San Salvador, El Salvador
3.3October 8, 2008
Thanks to ghawener.  Pours a light yellow color with a fast disappearing white head.  Light bodied, sweet, some fruit but also a little bit of spices.  Very drinkable and refreshing.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2156,"rcasta(867)
🇸🇻El Salvador
2.8October 5, 2008
Gracias hawener a traves de casta en la casa del gordo con el pollo y hawener y el gordo
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2157,"bw1982(113)
🇺🇸United States
3.7October 3, 2008
12 oz bottle.  great golden color with just a hint of orange, slightly cloudy  very good example of the hefe style.  i tasted some banana but also some nice smooth clove flavor.  very…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2158,"mirjukka(752)
🇫🇮LOHJA, Finland
3.5September 28, 2008
bottle 500ml 2,91€ from Alko EXP 03/09 color: dark yellow tiny white head Scent: strong banana plash Taste: pleasant tickling banana bit yeast citrus, biscuit  phenols. Pleasant…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2159,"Ceebs25(503)
🇺🇸Naperville, United States
3.7September 23, 2008
11.2 oz bottle.  Fairly light on the aroma, i get buttery popcorn, some yeast, and a spicy sort of citrus, but not as much banana as others seem to think.  Good standard hefe…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2160,"jimig(23)
🇺🇸United States
4.2September 22, 2008
Very nice traditional hefe. A must have for the beginner. It is very flavorful of banana and very light on the clove. Incredibly smooth and happy.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2161,"Rosebud butternuts(2,398)
🇺🇸Denton, United States
3.5September 22, 2008
bottle thanks to the fridge of the house i was watching over the weekend.  poured a hazy yellow with a white head that had excellent retention.  aroma of banana and clove.  flavor…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2162,"jhagmar(114)
🇸🇪Gothenburg, Sweden
3.3September 21, 2008
Bottle, thanks ekstedt. Golden, hazy, with white head. Light, anonymous, fruity aroma. Taste is light and refreshing. Light carbonation.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2163,"travita(5,007)
🇺🇸Dallas, United States
3.6September 19, 2008
I thought I had rated this before, but I guess not so I took the time to do some on tap at the Addison Octoberfest.  The beer looks a very cloudy golden orange color with a decent beige…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2164,"fata2683(2,176)
🇺🇸Tucson, United States
3.4September 19, 2008
Bottle, poured into weizen glass.  Looks and smells delicious.  Clove, banana, and yeast smells.  Tastes nice and yeasty, with some wheat flavor.  Ends citrusy to me with a long sour…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2165,"theisti(4,899)
🇺🇸United States
3.7September 19, 2008
12 fl oz bottle purchased as part of a mix a six at Lukas, Kansas City, Missouri. Produced on 02/08 on label. I have no idea how I haven’t rated this beer yet. Pour is hazy cloudy…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2166,"pacaus(49)
🇺🇸Dublin, United States
4.3September 18, 2008
Great beer! Taste is very nice with a hint fruit/banana/wheat/spice. Close to but not quite as good as the Weihenstephaner
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2167,"rampmaster(642)
🇺🇸Alden, United States
4.6September 15, 2008
Presentation: It was poured from a brown 11.2oz or 330ml bottle into a weizen glass.…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2168,"Bierkrug(2,129)
4.4November 20, 2010
One of my standard beers I drink at my local pub and normally have at home. Edges out both Franziskaner and Hacker as the 2nd best German Macro hefeweizen. More…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2169,"zvikar(11,683)
🇮🇱Ramat Gan, Israel
3.7September 11, 2008
From bottle, hazy bright honey color with beautiful large white head that diminish slowly, aroma of yeast banana and lemon, a pleasant banana flavor with crisp citrus (mostly grapefruit…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2170,"swillguzzler99(196)
🇺🇸Peoria, United States
3.6September 10, 2008
Pours a turbid, opaque gold with white fluffy head that persists for a wee bit. Nose is of wheat and that banana-clove that we all come to love. Taste is the spice that is followed…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2171,"taalhiker(190)
🇺🇸Dayton, United States
4.0September 10, 2008
From bottle.  August Dayton Beer Tasting event - Favorite Summer Brews.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2172,"DrBayern(1,140)
🇺🇸Morehead City, United States
4.1September 9, 2008
Date: 09/08.08, 12 oz. bottle…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2173,"Hudspart(538)
🇺🇸Byron Center, United States
3.9September 5, 2008
Bottle: Great beer.  I almost do not remember drinking the beer because it went down so easy.  Aroma and flavor of banana and yeast.
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2174,"Archibaldo de la Cruz(1,120)
🇫🇮Finland
3.6September 3, 2008
Draught. Hazy golden colour with a nice white head. Nose is yeast and banana with some lemon. Taste is banana, yeast, sweet and also fruity. Creamy mouthfeel and some…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2175,"daknole(11,051)
🇺🇸Scottsdale, United States
4.0September 2, 2008
I have always enjoyed this beer.  Nice cloudy golden pour with a decent mostly white head.  Aroma is a yeast explosion with some wheat.  Flavor is all yeast and is fruity and goes down…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2176,"ska(267)
🇮🇹Italy
3.5August 30, 2008
50cl bottle, hazy golden colour, persistent white head, wheat and yeast aroma, balanced flavor with citrus notes, banana and some hops aftertaste
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2177,"RuneStumo(3,359)
🇳🇴Haugesund, Norway
4.0August 30, 2008
29.08.2008, 0,5l Bottle. The colour is golden and the beer is cloudy and lively carbonated. Fruity aroma with citrus and flowers. Very fresh and good beer.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2178,"1010(309)
🇺🇸Dublin, United States
3.9August 27, 2008
Pint of Hefe-Weizen pours a golden color with a nice white head of foam.  This beer has a fruitty taste and aroma.  When in the mood for this style this one is worth a shot.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2179,"drfabulous(13,969)
🇺🇸Lexington, United States
3.5August 27, 2008
Mainstream German wheat beer. Beats the American ones any day hands down. If you got to have Hefe, here you go.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2180,"shadowaeb(16)
🇺🇸United States
4.0August 26, 2008
Out of the bottle it is a hazy orange beer with a quickly forming white head that dissipates after a while. Smells wheaty, with cloves, a bit of citrus and some banana. Tastes…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2181,"GAManiac(1,946)
🇺🇸Atlanta, United States
3.5August 25, 2008
Pours a hazy orangish yellow with a big puffy white head that linger for a while leaving good lacing.  Lots of carbonation bubbling up in this one.  Smell is textbook hefe with lots of…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2182,"beerchugger(717)
🇺🇸North Canton, United States
4.1May 19, 2009
Pours a beautiful hazy golden color with a massive rocky head.  Nice aromas of banana, clove, yeast, fresh bread and sweet citrus are most noticeable.  The taste is very spicey.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2183,"kiefdog(1,827)
🇺🇸Tampa, United States
3.6August 23, 2008
12oz bottle from Publix Supermarkets. Pours a hazy dark golden color with a massive foamy off-white head. Aroma is wheat, lemon-citrus, apple, banana, some subtle spice.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2184,"lemasney(398)
🇺🇸Trenton, United States
3.3August 22, 2008
Somewhat watery, sandy. highly carbonated. short lived finish. Cloudy, with a nice head. pretty, golden. creamy. medium bodied, with lively carbonation. Banana, citrus, and…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
5
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2185,"pintocb(659)
🇺🇸Hoon, United States
3.9August 18, 2008
Cloudy wheat color.   Tons of esters in the nose.  Great clove and banana taste.  So easy to drink.  Very dry, yet fizzy finish.  Yum.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2186,"VitaminR(540)
🇺🇸United States
4.0August 17, 2008
Spicy banana clove, notes of zwieback and honey.  Cloudy amber, huge billowy head.  Sweet mellow malts, lemony tartness, slight bitterness, almost undetectable, but works…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2187,"GJF(1,520)
🇺🇸Mount Vernon, United States
3.2August 16, 2008
Nice weiss.  Cloudy yellow with a creamy white head.  Lots of banana and spice up front with a dry, yeasty finish.  The yeast is quite assertive with almost no bitterness.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2188,"blankboy(9,170)
🇨🇦Toronto, Canada
3.6August 12, 2008
Bottle courtesy of tupalev. Pours a hazy yellow-orange with a large frothy white head. Pleasant aroma of yeast, banana, lemon, wheat and grain. Flavour’s the same, yeasty with…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2189,"brianprentiss(703)
🇺🇸Portland, United States
3.9August 12, 2008
restored my faith in hefeweissens, what a great beer. tremendous smell and taste. had from bottle from bevmo.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2190,"rman18(314)
🇺🇸Caldwell, United States
3.7August 12, 2008
This is a good Hefe beer.  It has a little fruity taste.   It pours cloudy with a large white head.  Nice aroma of wheat and yeast.  Nice beer.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2191,"chrissy(122)
🇺🇸United States
4.6August 10, 2008
Draft: Pours cloudy with a white head. Strong Banana and clove aroma. Taste is of citrus, banana, and clove. A watery feel. A great Hefe.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2192,"imawayforapint(17)
🇨🇦Canada
4.1August 9, 2008
Perfect for a summers day. Pours nice and golden til you swirl in the dregs from the bottle, then the cloudy yeasty spice hits you. Superbly tart and refreshing, not mouth…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2193,"Pershing(755)
🇺🇸Garland, United States
3.8July 16, 2017
Cloudy straw color with a thick head.  Banana and clove aroma.  One of the Better Hefeweizens available in the U.S. The perfect drink for a 107 degree day in August.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2194,"Borresteijn(9,844)
🇳🇱Heerhugowaard, Netherlands
3.0August 8, 2008
Many bottles. Cloudy yellow/orange colour, white head. Aroma of banana, yeast and wheat. Taste is banana, dry wheat/grainy flavours. Prickly mouthfeel, rather dry. Not…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2195,"note666(1,472)
🇳🇱Eindhoven, Netherlands
3.0August 3, 2008
500 ml botlle. hazy orange colour. small white head. just another white-beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2196,"sparkster(17)
🇪🇸Spain
3.8July 30, 2008
This is a personal favourite of mine. Pours cloudy, and produces a nice white head wich diminishes slowly. You can feel the banana there, and theres some citrus hints definitel…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2197,"iammarc(382)
🇬🇧Inverness, Scotland
3.4July 28, 2008
50cl.  Typical hefeweissbier - citrussy and banana notes.  Has a persistent head and pours cloudy.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2198,"SeanMacGC(335)
🇮🇪Dublin, Ireland
3.4July 27, 2008
Draught. Pours cloudy yellow, with brilliant white copious head. Distinctive both on the nose and palate, with notes of citrus and yeast suffusing both, and addtionals of hops on…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2199,"tedovertu(298)
🇺🇸Apple Valley, United States
2.5July 26, 2008
Large frothy white head.  Hazy yellow body.  Aroma of banana a some citrus hints.  Not much taste here.  Pretty bland.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2200,"sja14(108)
🇺🇸United States
3.8July 26, 2008
A creamy yellow beer with a nice white head.  Smooth and crisp with fruity hints, particularly banana.  Nice refreshing beer.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2201,"beachbum25(1,093)
🇺🇸Berlin, United States
3.4July 19, 2008
12 oz bottle-Cloudy orange color w/a moderate white head that never went away. Malty, fruity aroma. Had a malt flavor w/touches of banana, orange peel, colander, yeast, bread…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2202,"ewestern(257)
🇺🇸United States
3.4July 18, 2008
Aroma was citrusy yeast, taste of banana and wheat malts.  Almost creamy feel on the tongue, but not very strong.  Some what disappointing, left me wanting something more.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2203,"BusBoy(38)
🇺🇸United States
4.5July 15, 2008
Smells good when opened. Esters like grasslands near a stand of trees. Lots of malty, yeasty color... dense in cloudiness. Earthy, banana goodness. Went great with…
Show more
Aroma
10
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2204,"cmillward(497)
🇺🇸San Francisco, United States
3.7July 14, 2008
Bottle. This just hit the spot. Very surprised at my enjoyment of this, had the Optimator before and wasn’t too impressed, but this was great on a summer day on the lake. Big fluffy…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2205,"gkao007(28)
🇺🇸Jersey City, United States
4.2July 14, 2008
Very pleasant. 
Big citrusy nose and great effervescence on the tongue.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2206,"as(184)
Belgrade / Hamburg
4.2July 10, 2008
0,33 l bottle. Delightful Weizen - cloudy, yeasty with a wide range of aromas: orange, lemon, banana, wheat, coriander. Flowery hoppy aftertaste.  Really refreshing and enjoyable,…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2207,"RunDWP(203)
🇺🇸San Jose, United States
3.7July 8, 2008
One of the classics.  From a bottle in the United States.  Nice aroma of herbs, citrus, and a little yeast.  Pours a cloudy orange with a persistant white head.  Clear, wheaty flavor…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2208,"gameface23(131)
🇺🇸Haverhill, United States
4.0July 21, 2008
Bottle dated 05/2007. Cloudy, golden appearance. I was barely able to see the outline of my fingers through the glass. Banana flavor followed by very subtle honey and citrus…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2209,"mybestfriend(263)
🇸🇪Gothenburg, Sweden
3.1July 6, 2008
Bottle. Pours a hazy copper colour with a white head. The aroma has notes of perfumy herbs, orange and coriander. The flavour is yeasty with notes of orange and perfumy herbs.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2210,"badgerben(5,647)
🇺🇸Blaine, United States
3.6July 6, 2008
Gold color with a medium head.  Strong wheat and Munich malt aroma.  Light banana flavor.  Very yeasty.  Tastes very much like fresh liquid bread.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2211,"patricks110(2,897)
🇨🇦Canada
3.6July 1, 2008
Golden yellow colour with off white head. Aroma of orange, coriander and strong wheat. The taste is more fruity than wheaty. Slightly bitter taste and aftertaste. Overall a very…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2212,"improvjock(354)
🇺🇸Kennewick, United States
4.0July 1, 2008
Pours an opaque golden yellow with medium off-white head.  Big wheat and some citrus on the nose and the taste.  Different from the ""American style"" hefes I’m used to, but I…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2213,"CH-303(3,573)
🇨🇭Fribourg, Switzerland
2.8June 30, 2008
Appearance: Dark orange, cloudy. Lots of head.
Aroma: Bit of wheat. Citric. Orangy.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2214,"subcell(96)
🇺🇸Portsmouth, United States
4.3June 30, 2008
I have had this on bottle and tap and it is worth every drop you get from the bottle or cup. I find Paulaner to be one hell of a Hefeweizen. Drink it, drinking it makes it you friend!
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
