,맥주정보,검색이름,맥주이름
1093,"EnSiFeRuM(501)
🇨🇦Canada
2.7February 21, 2009
Canette de 500 ml. La bière est de couleur soleil et possède un col de mousse modeste. Au nez on découvre des arômes de grain frais et de houblon franc. En bouche le corps est…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1094,"TheAlum(7,164)
🇺🇸Aurora, United States
2.3February 21, 2009
2 12 oz bottles enjoyed on Expiration Friday at work on the exchange.. later evening means free beer for workers as we calculate profits. Pours a yellowish hue, moderate white…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1095,"fromred2green(187)
🇺🇸United States
2.3February 16, 2009
Bottle.  Pours a golden yellow with a medium-large, fizzy, quickly-dissipating head.  Aroma is rather hoppy.  Taste is moslty hops with a little malt.  Has an odd metallic…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
1096,"Dervock(1,634)
🇦🇺Australia
3.3February 14, 2009
Quite a nice lager.  Good hoppy aroma that follows through to the taste.  Doesn’t hold its head and is a bit thin, but overall not a bad beer.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager
1097,"aplusbreaks(330)
🇺🇸Boulder, United States
1.4February 12, 2009
16oz swingtop, The only reason I purchased this was to use the bottle so I can handbottle something.  Pours clear yellow with lots of fizzy bubbles and a one inch white head.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager
1098,"dwaggs2(1,297)
🇺🇸Jefferson City, United States
2.4February 11, 2009
Decent beer. Kind of watery. Pours a yellowish color. No head. Corn aroma with malts. Very smooth.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1099,"xexorz(2)
🇺🇸Little Falls, United States
1.8February 10, 2009
Swing-top bottle at home.  Poured at fridge temp - crystal clear golden yellow color and thick consistency white head with fair retention. Skunkish aroma with a dry mouthfeel…
Show more
Aroma
2
Appearance
5
Flavor
3
Mouthfeel
3
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager
1100,"nqualls(1,452)
🇺🇸Nashville, United States
1.2February 5, 2009
12 oz bottle.  Poured a clear yellow color with a two finger white head.  The aroma was grassy.  The flavor was weak and grainy.  The bottles are cool looking, but that’s the best…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Grolsch Premium Larger,Grolsch Premium Lager
1101,"coldbrewky(1,731)
🇺🇸Hippetown East, United States
2.6February 5, 2009
The 4 pack of swingtops was purchased mostly for the bottles for future mead bottling, but for 3.99 it was clearly a decent economic decision. Thin bodied with a bit of straw…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1102,"EFC1878(315)
🇬🇧Manchester, England
2.3February 2, 2009
Draught, Student’s Union, Manchester - look, it’s on work’s doorstep and I’m a lazy tw@.  Bog standard lager colour, thick pancake-like head and lively carbonation.  Nothing…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1103,"Fred82(2,334)
🇨🇦Québec City, Canada
2.3February 2, 2009
500ml can many times, pours yellow, medium head goes away fast. Aroma of malt. Bitter finish. Ok beer but would choose something else within that price range. 010209
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1104,"jkwalking05(4,743)
🇺🇸Arlington, United States
2.4January 31, 2009
Huge bubbles out of the bottle that make the head disappear more quickly than soda.  Odd slightly Skunky smell.  Taste gives a little redemption but not much.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1105,"SeanMacGC(335)
🇮🇪Dublin, Ireland
2.5January 30, 2009
Draught. Pours golden with durable white head. Hops and grain on the nose, and similar on the palate. Light mouthfeel, and run of the mill overall.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1106,"tugg407(12)
🇺🇸Orlando, United States
1.9January 22, 2009
I enjoy the bottle more than the beer.  Kinda skunky , light  taste.…
Show more
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
1
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1107,"lithy(2,996)
🇺🇸Capital of Appalachia, United States
2.3January 11, 2009
Darkish yellow with a thick puffy finger of white head.  Dry grassy pils aroma.  Taste is the same, a bit skunky, dry pils and hop finish.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
1108,"William(202)
🇳🇱Utrecht, Netherlands
2.5January 4, 2009
Do not like this pilsener that much, still better than Heineken. Great bottle though.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
1109,"ChainGangGuy(5,480)
🇺🇸Woodstock, United States
2.2January 4, 2009
Swing-top bottle served up at Front Page News in the Little Five Points area of Atlanta, Georgia.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
1110,"fidelis83(3,292)
🇺🇸Clinton, United States
2.3January 1, 2009
Pours gold with a tall, foamy white head that manages decent retention. Aroma is grainy sweet males, straw, grass, and a strange raw pizza dough note. Flavor is Bitter leafy…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
1111,"ROGUE(2,215)
🇺🇸Lewes, United States
2.1December 29, 2008
12oz flip top bottle. Pours clear gold, with a sweet and skunky nose. Looks and smells a lot like Heineken. Well, what do you know, it tastes like Heineken, too, only sweeter.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
1112,"JK54B(1,709)
🇫🇮Helsinki, Finland
2.9December 27, 2008
Draught at William K Freda 0.25L glass. Pale head. Fruity nose. Soft slightly sour fresh taste. Pale golden yellow colour. Slightly metallic taste. Grassy nose.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1113,"sdriessen(320)
🇳🇿Dunedin, New Zealand
1.2December 24, 2008
Yeasty aroma with some hops and some malt. 
Yeasty and malt flavours, slightly astringent. No real flavour…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Grolsch Premium Larger,Grolsch Premium Lager
1114,"Quack-Duck(11,227)
🇩🇪Down South, Germany
2.8December 20, 2008
bottle. Clear golden yellow, mid-sized head. Hoppy nose. Full-bodied, pleasantly malty with some nice hoppy flavours. Quite nice!
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1115,"zvikar(11,683)
🇮🇱Ramat Gan, Israel
2.3December 20, 2008
From bottle, retro nice bottle, light orange color with medium diminishing head, mild aroma of sweet malts, flavor of sweet malts and hoppy finish, highly carbonated, refreshing.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
1116,"sunevdj(4,228)
🇩🇰Copenhagen OE, Denmark
1.2December 20, 2008
Partyfass. Pours a clear golden with a diminishing white head. Somewhat sweet. Aromas of malts and grassy hops. Medium to light bodied. Medium carbonation. Dry, grassy…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Grolsch Premium Larger,Grolsch Premium Lager
1117,"gerzm22(107)
🇺🇸United States
2.5December 15, 2008
it reminded me of a crisper heineken.  most dutch lagers have a skunky taste and aroma and this was not exception
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1118,"DrDavid(957)
🇺🇸Johnson, United States
3.1December 13, 2008
Bottle.  Aroma of grass and hay, a little spicy.  Golden body, small white head.  Flavor is sweet and malty.  Quite pleasant and refreshing.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
1119,"SuperDave(1,932)
🇺🇸Beautiful Sunny Mesa, United States
2.1December 13, 2008
Gold color pour with a foamy head.  Light malt, hops and citrus in the aroma and flavor.  Thin.  I used to really enjoy this stuff.  Tried it again, not so much.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
1120,"aetheon(85)
🇺🇸The Gutter, United States
2.9December 18, 2008
golden yellow, moderately carbonated, at first has a very nice medium hoppyness that follows thru with a semi clean finish.  I would also describe the mouthful as medium lite.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1121,"blipp(13,044)
🇺🇸United States
2.7November 21, 2008
Bottle. Pours gold with a white head. Malty straw aroma with light hops. The flavor has a nice balance of grainy malt and light hops. Very decent.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1122,"Ober(2,809)
🇳🇱Bommelerwaard, Netherlands
2.6November 20, 2008
A clear yellow colored beer, with a foamy white head. The aroma is hoppy and malty with fruits in the back. The taste is hoppy bitter, with fresh fruity tones of citrus. The aftertaste…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1123,"drjay44(4,630)
🇺🇸Salida, United States
2.6November 20, 2008
12 oz bottle. Rated as a Eurolager. Pours a thin head, minimal retention, minimal lacing, over a pale gold clear body...nose is mild, some mild hop, some mild malt.....…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1124,"undercurrent25(2,861)
🇬🇧Barnton, England
3.1November 1, 2008
Quite a crisp tasting beer, not much else to say about this one really as it is very similar to a lot of other beers out there
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager
1125,"Straling(362)
🇳🇱Hoensbroek, Netherlands
1.7November 1, 2008
Bottle 33cl.
Pours a clear golden """"pilsener"""" colour with a normal size…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
6",Grolsch Premium Larger,Grolsch Premium Lager
1126,"SkyCop32(287)
🇺🇸Las Vegas, United States
2.0October 29, 2008
I thought this was going to be a decent beer but it was a bit skunky and there wasn’t much taste to overwhelm the stale hopps.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager
1127,"Irenfrea(10)
🇦🇷Argentina
3.2October 29, 2008
I loved the bottle, I kept a couple after having it at a pub. Taste is strong and somewhat alcoholic, but refreshing. Fairly nice pilsen.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
1128,"mgermani(1,002)
🇨🇦Vancouver, Canada
2.4October 28, 2008
Pours a nearly colourless yellow with a brief thin white head. Aroma is slightly skunky stale hops. Tastes of corn and more stale hops with an unpleasant finish. Well carbonated (of…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1129,"Hbuck72(177)
🇺🇸Chickasha, United States
2.1October 28, 2008
interesting bottle... crisp yet bitter taste. Not my favorite beer, lacking in body with no balanced or distinct taste. The only distict flavor that comes through is the bitter hops.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
4
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
1130,"smjohnst(203)
🇺🇸United States
3.0October 27, 2008
I liked this beer because it didnt have a weird bite to it like alot of other german/ beers made in holland seem to have. It was crisp.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1131,"Sweenbro(1)
🇺🇸United States
1.5October 27, 2008
Fancy bottle. Golden color, light body with a thin texture and a sightly bitter finish. Way too flat once poured.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Grolsch Premium Larger,Grolsch Premium Lager
1132,"trapez(1,561)
🇩🇰Hilleroed, Denmark
1.5October 26, 2008
Can. Typiccal weak lager aroma. Light yeloow colour with white head. Quite ordinary flavour. Nothing special or extraordinary.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager
1133,"Rciesla(5,498)
🇺🇸Exit 15W, United States
2.2October 23, 2008
Bottle from most every store in NJ.  Yellow straw body with a light malt body and some light grassy hoppiness.  Eh a step up from the light lager.
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
3
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
1134,"kiefdog(1,827)
🇺🇸Tampa, United States
2.1October 20, 2008
12oz bottle from restaurant in Indianapolis, IN. Pours a bright yellow color with thin white head that recedes quickly to nothing. Aroma is fairly faint on this one with maybe some…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
1135,"GDTRFB(7,750)
🇺🇸Marblehead, United States
3.3October 18, 2008
Pours bright gold into a shaker.  White head recedes leaving no lacing. Cookie and malt aromas. Dry and refreshing with a sour funk in the middle that detracts.  Lasting mild hop…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager
1136,"hobbersr(690)
🇨🇦Lethbridge, Canada
2.3October 18, 2008
Pours a bright yellow with an orange-ish hue. Small white head that sticks around a while. Citrusy hops on the nose with something kinda funky (marijuana-esque). Citrus and…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
1137,"Pinball(13,494)
🇩🇰Copenhagen, Denmark
2.9October 16, 2008
bottle, corte ingles, palma, mallorca.
ar:hoppy, sweet, sawdust.…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1138,"wheresthepath(3,066)
🇬🇧England
2.2October 16, 2008
[On tap at Pavlov’s Dog, Reading] I went through a brief Grolsch phase when I was at Uni - fueled partly by the cool bottles, but mainly by a University field trip to the…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
1139,"ewestern(257)
🇺🇸United States
2.2October 3, 2008
Golden Pour with a white head that left some lacing. Nice citrus aroma.  Hoppy taste gives way to citrus flavor.  Some carbonation and a hoppy biting finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
1140,"Bontus(970)
🇧🇪Flanders, Belgium
2.5September 22, 2008
Had a few bottles in Holland. Likes this beer better than Amstel or Bavaria but it’s still pretty waterish. In Holland a decent choice however.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1141,"Beltramelli(471)
🇧🇷Campinas, Brazil
1.4September 17, 2008
Típica cerveja Lager, sem nada que a destaque das demais. No aroma e no sabor, leves toques lupulados. O final é levemente amargo e metalizado.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Grolsch Premium Larger,Grolsch Premium Lager
1142,"chrissy(122)
🇺🇸United States
2.2September 14, 2008
Bottle: Just a typical lager beer. Not impressive. Has a bitter finish to it. The best part was the cool bottles.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
1143,"stchloe(1,240)
🇺🇸Portland, United States
1.0September 7, 2008
Neat bottles, thats all. A lager so tasteless, commercial so unoriginal. Skip it for Urquell at least.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Grolsch Premium Larger,Grolsch Premium Lager
1144,"MrAleman(111)
🇬🇧England
0.5September 7, 2008
Not my cup of tea... too much fizz no real quality.. not my bottle of beer either, 2 much white head, lack of good beer.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Grolsch Premium Larger,Grolsch Premium Lager
1145,"SphinxTX(2,875)
🇺🇸Mata Gorda, United States
1.8September 6, 2008
Bottle from Kegs & Barrels in McKinney.
Im shocked I hadn’t had this yet.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Grolsch Premium Larger,Grolsch Premium Lager
1146,"OldRaspy(292)
🇺🇸Virginia Beach, United States
1.6September 3, 2008
Poured from a 12oz bottle clear yellow with a big fizzy white head. Aroma is sweet malt  and some hops. Flavor starts off with malt then turns bitter.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Grolsch Premium Larger,Grolsch Premium Lager
1147,"everettvh(34)
🇨🇦Hamilton, Canada
2.9September 2, 2008
500 mL bottle.  Poured a nice gold color, with a quickly disappearing rocky white head.  Not much aroma, some pine.  Taste was even, with a bit of a bitter finish.  Good beer,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager
1148,"JuStuka(201)
🇲🇽Edo De Mex, Mexico
2.2September 2, 2008
Well im not big fan of lager beers, I bought this one for 1dl and nothing new, not bad not good.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
1149,"danielyabu(2,204)
🇧🇷Cornélio Procópio, Brazil
3.1September 1, 2008
essa pale lager holandesa se destaca por ter algumas caracerísticas que saem da tangente de suas congêneres. Em termos de aparência, tudo normal. Espuma branca e…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
1150,"gary07734(500)
🇬🇧England
2.1August 31, 2008
Pour from the swing-top bottle, pours with a decent white head, not too much carbonation.  Taste is standard lagerness, nothing exciting, normal eurolager stuff but not…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
1151,"spkevin(448)
🇳🇱Doetinchem, Netherlands
3.3August 31, 2008
bottle/can/draught. one of my favorite lagers. pours a golden,yellow colour with a decent head. good pale lager aroma. the taste is sweet and has a nice aftertaste. good…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager
1152,"Baumgartner(122)
🇺🇸Eau Claire, United States
3.3August 23, 2008
Bottle poured to glass.  Pours a golden yellow with 3 fingered white head.  A sweet sprucey aroma from the hop and toasted grains.  Rich malt profile and long hops bitter for…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
1153,"tomer(5,465)
🇮🇱Rishon Le Zion, Israel
2.5August 20, 2008
0.33L bottle, small thin but stable head, deep gold colour. Very faint nose, some traces of grass and herbs are the only noticeble traits. taste of malt and vanila with some…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1154,"MaltDawg(1,344)
🇺🇸Richmond, United States
2.7August 19, 2008
12 oz green bottle from local grocery store. Labeled ""Premium Lager"". Light pale malt aroma with touch of noble hops. Clear golden with moderate white head that…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1155,"Steinface(77)
🇺🇸Hatfield, United States
1.3August 14, 2008
I’d rather drink piels, which is less than half the price of this. It was as if they based the taste after battery acid. I wouldn’t be so disappointed if it was cheaper,definitely not worth the…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager
1156,"ProBeerDrinker(15)
🇺🇸United States
2.9August 9, 2008
Not a bad beer. Seems to leave an after taste but it very drinkable. After 8 or 10 of them it’s time to change up beers.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
1157,"HonkeyBra(4,044)
🇺🇸Lemont, United States
1.2July 31, 2008
You know, if they spent as much time/ money on the beer as they did on the bottle, this would be a good beer. But they don’t, and it doesn’t really taste of anything but skunk. Prett…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager
1158,"Sparky(2,244)
🇺🇸Phoenix, United States
2.7July 29, 2008
Bottle.  Pours a golden yellow with 2 finger white billowy head but minimal lacing.  Nose is corn, grainy grass and light hops.   Taste is a lot like it smells and it doesn’t have any…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1159,"iammarc(382)
🇬🇧Inverness, Scotland
2.8July 28, 2008
Not a bad lager, however after a lot of Grolsch it’s time to move onto something different.  I enjoy the aroma when it’s first opened, a skunky kind of smell.
Aroma
8
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1160,"Borresteijn(9,844)
🇳🇱Heerhugowaard, Netherlands
1.3July 15, 2008
This lager has a cult status in the eastern part of Holland. I doubt it’s because of the fine taste. From tap, this is probably as bad as it’s going to get. Skunky smell, skunky flavour as…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",Grolsch Premium Larger,Grolsch Premium Lager
1161,"CasperQuaffer(142)
🇺🇸Casper, United States
2.6July 15, 2008
Aroma of wet bread.  Foam on the lighter side, not long lasting.  Flavor is pronounced malt and yeast with unremarkable hop finish.  Sits well on the tongue, but is not…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1162,"NaturalIce(150)
🇺🇸originally from Michigan, United States
2.0July 11, 2008
12 oz bottle - smells kind of funky; almost like the beer is stlil brewing - fresh barley/hops.  Looks pretty decent.  I guess it’s OK for its’ style and price.  I probably won’t buy again.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
1163,"CanIHave4Beers(4,330)
🇺🇸Pouring Bus, United States
2.4July 9, 2008
There is a lemony, grassy, and hoppy aroma to this pilsner. The head is fluffy but diminishes and the beer is a very light gold color, and is clear. The taste is dry with flavors of apple…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1164,"DrFunk(80)
🇳🇴Sorumsand, Norway
2.7July 7, 2008
450ml swingtop botle at Balsam cocktail lounge, Oslo.
Golden, good head. Nice malty aroma, citrusy. Well…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1165,"hellbilly(3,247)
🇺🇸scottsdale über alles, United States
2.9July 4, 2008
BB 7/11/2008... pale gold/rich straw color with a thin white head. aromas of straw, lemon, yeast and pale malt. the flavor is the same... light citrus, straw, earth and lager yeast with a…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1166,"sleepylopes(318)
🇺🇸United States
2.3July 2, 2008
well for what it is...a force carbonated macro its up there. Smooth boring but with enough malt hops and flavor to get it over. Swing top, I love. Should save every one for home brew.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
1167,"BeerFanDan17(1,171)
🇺🇸Brunswick, United States
1.5June 30, 2008
Average pilsner.  Very bitter and macrobrewed.  Was smooth, but lacking any unique character.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Grolsch Premium Larger,Grolsch Premium Lager
1168,"CH-303(3,573)
🇨🇭Fribourg, Switzerland
2.8June 27, 2008
Appearance: Golden, nice amount of head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1169,"spikester(606)
🇺🇸Salem, United States
3.2June 24, 2008
Nice amber color with a big white head and plenty of lacings. Aroma is herbal hops. Taste is saaz hops and matching amount of sweet malts. Good session beer. Nice beer with…
Show more
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager
1170,"vulcanmeister(431)
🇺🇸La Grande, United States
2.7June 21, 2008
Aroma - hay, grass, earthy
Appearance - golden, clear, a minimal head…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
4
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
1171,"gmonroe10(243)
🇳🇱Netherlands
2.4June 16, 2008
Tap. Nice pilsner, you can taste a bit more quality in the hops than the other commercially available dutch pilsners...
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
1172,"Underhook(162)
🇺🇸Lincoln Park, United States
1.6June 16, 2008
Had this at a beer tasting event recently. I had never drank it prior to then. Grolsch is gross. Super skunky beer. Not really much to say. I wasn’t a fan in the least. It has the same…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Grolsch Premium Larger,Grolsch Premium Lager
1173,"KiwiJonno(76)
🇳🇿Christchurch, New Zealand
2.4June 15, 2008
473mL Swing Top Bottle. Med strength grassy hop aroma. Med-small head size and retention. Beer was a light golden colour. I remember this beer having more of a hop kick then…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
1174,"blankboy(9,170)
🇨🇦Toronto, Canada
1.8June 14, 2008
Can (500ml). Sixth beer of the ""Not-Very-Good-Beers-Tasting"" - Day 2. Pours a clear straw-yellow with a small diminishing foamy white head. Aroma: Ew, not a fan of this: Grass,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
1175,"gonzo46and2(108)
🇺🇸Tampa, United States
2.5June 4, 2008
Good pale lager for the price.  Beats out heineken, becks, and american pale lagers.  Slightly earthy and skunk aroma.  Small hops finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
1176,"184601(206)
🇲🇽Mexicali, Mexico
2.8June 2, 2008
Purchased 1 liter presentaion at Mexicali, Mexico Wal-Mart for 28 pesos.Better than i expected this is the best dutch beer that i had so far!!. Floral hops aroma, weak…
Show more
Aroma
8
Appearance
1
Flavor
6
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1177,"chimplechamp(601)
🇳🇴Oslo, Norway
2.1May 29, 2008
bottle- pours clear yellow, nose is manuoer, real earthy with some sweetness. alright for a commercially made lager. tastes sweet malt and sugar, with some hops in the finish.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
1178,"rcasta(867)
🇸🇻El Salvador
2.5May 22, 2008
maNana le meto la verga a estos ratings porque voy a ir a DBA.  seguramente acabo tendido en la lona aprovechando que el viernes viajo de regreso y puedo dormir en el avion.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
