,맥주정보,검색이름,맥주이름
306,"OwainTurner(425)
🇬🇧Leicester, England
3.7September 13, 2013
Rich, dark, fruity malt aroma. Thick dark pour. Flavour of coffee and bitter chocolate. Sweet finish. Not of drinkable as the Nigerian.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
307,"decaturstevo(6,342)
🇺🇸decatur, United States
3.5September 9, 2013
On tap in Dublin. Brown/black pour with creamy tan head and lace. Aroma is dark chocolate with hints of coffee. Roasted malt with coffee and a good bitter finish. Light bodied and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
308,"Vighals(7,752)
🇳🇴Sørumsand, Norway
3.5August 31, 2013
Tykt flott svart øl, med tykt skum som ligger hele vegen. Lett kaffe og fløtelukt. Samme i smaken, med behagelig kremete følelse i munnen. Lite bitterhet, men den sitter bra igjen.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
309,"alkolas510(2,397)
🇸🇪Göteborg, Sweden
2.8August 21, 2013
Svart med mellanstort skum! Doft och smak är mestadels malt och lite rök! Blaskig för en stout!
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
310,"achaja(10)
🇬🇧Lancaster, England
3.0August 2, 2013
There’s always time for a  Guinness! I prefer Extra Stout to Drought tbh, because of milder taste.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
311,"Borup(21,438)
🇩🇰Albertslund, Denmark
3.1August 1, 2013
Can. Black with a thick beige head. Aroma and flavour of roasted malt, coffee with a smooth dry finish.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
312,"lusikka(7,837)
🇫🇮Espoo, Finland
3.3July 24, 2013
500 ml bottle. Thanks P & J.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
313,"HoppyBudgie(940)
🇳🇴SOLA, Norway
3.0July 23, 2013
Bottle on RCC Cruise. Dark brown coloured with a small off-white head. Light roasted aroma of fruits and caramel. Light roasted flavour of caramel, peat and fruits. Light roasted…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
314,"northropfrye(4,368)
🇨🇦Steinbach, Canada
3.2July 16, 2013
Not as good as regular Guinness, noticeably less flavour. Dark, but not quite as dark, and somewhat tasty, but not quite as tasty.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
315,"Brigadier(4,590)
🇺🇸Madison, United States
3.3July 16, 2013
500 ml bottle…
Show more
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
316,"Dagrk(35)
🇳🇴Trondheim, Norway
3.5July 14, 2013
Liker Guinness for den bitre smaken og fyldige konsistensen. Godt med skum og god ettersmak.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
317,"Gondar(1)
3.2July 13, 2013
Cool to drink. Makes me think a little about time in Ireland. Nice also to mix it with some lager e.g. Smithwick.
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
318,"OllieBBommel(1,529)
🇳🇱Netherlands
3.3July 8, 2013
Bottle@home, 50cl. Head: nice brown foam. Colour: dark brown. Aroma: roasted malt.Taste: medium bitter. Palate: dry, medium bitter finish, low CO2. Overall: very nice
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
319,"kryon(4,719)
🇸🇪Hässelby, Sweden
3.3July 6, 2013
Pours dark with medium off white gead
Aromas of riasted malts and hints of caramel
Taste dominated by roasted malts. Low to medium bodied.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
320,"Beersiveknown(5,380)
🇬🇧Northern Ireland
3.3June 16, 2013
Bottle Sampled at Guinness storehouse…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
321,"BVery(13,633)
🇺🇸Plymouth, United States
3.2December 31, 2013
Tap at Scobies in Barcelona. Super dark pour with a frothy head. Dry, smooth, easy drinking. Solid!
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
322,"mtwhitney(168)
🇺🇸Maui, United States
5.0June 7, 2013
I have never had this as it is not available in the USA. Just had it in England, and it is superb. The best. Better than the Canadian version. Perfectly balanced.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness original,Guinness Original 4.2% (Ireland/UK)
323,"Pizd(416)
🇬🇧England
3.3June 5, 2013
(Bottle): Pours a deep black, medium tan head - fizzy as opposed to the smoothness of the draught version. Aroma filled with roasted malt, coffee and some mild vanilla notes.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
324,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
2.6June 5, 2013
Bottle.  This is my least favorite version of Guinness that I have have tried.  Its just not worth trying.  Find a pub and order a pint.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK)
325,"SarkyNorthener(5,200)
🇬🇧West Bromwich (Yorkshire Expat), England
3.7May 17, 2013
Bottle. Black beer with large head. Aroma of toasted malts. The taste is chocolate,coffee and roasted malts. I think this is better than the draught version. Not bad.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
326,"HULK777(1,007)
2.2May 12, 2013
Almost black color, the crown has ""eyes"" similar to Emmental cheese. Mild dark caramel aroma. Taste of burnt toast, dark caramel and bread, not that heavy though. Quite dry with a…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Guinness original,Guinness Original 4.2% (Ireland/UK)
327,"sfuen03(363)
🇪🇸Barcelona, Spain
2.8April 27, 2013
Black color with reddish glints. Low carbonated body. Head is generous, vanishes quickly and leaves a good 3mm film. Aroma is cookies and roasted malts. Smooth mouthfeel, dry…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
328,"Cuso(13,217)
🇸🇰Bratislava, Slovakia
3.3April 9, 2013
Bottle from England. Almost black color with medium beige head. Aroma of roasted malt, coffee, caramel. Taste, roasted malt, caramel, licorice coffee with dry, hoppy finish. Good.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
329,"hens(812)
🇪🇪Tallinn, Estonia, Estonia
3.4April 6, 2013
0,5L bottle. Smoky hop aroma. Taste is also little smoky. Somehow seems to lean. Taste is little rough, not so soft like could be.  Little to watery for me.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
330,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
3.8March 15, 2013
bottle .. . pours a deep black .. . tar and happy tar .. . good roast level .. . nice balance to it .. . i would have enjoyed this a bit more had it been colder but still quite nice!…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
331,"Svesse(11,756)
🇸🇪Hässelby, Sweden
3.3March 6, 2013
(Draught at In De Wildeman, Amsterdam, 21 Feb 2013) Black colour with creamy, beige head. Malty, roasted nose with notes of black coffee, dark chocolate and dark bread. Malty,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
332,"omelas(43)
🇨🇱Chile
3.9March 1, 2013
Delicioso sabor.  Agrio sin ser hostigante.  Un ligero sabor dulce pero cuando normalmente no me gusta, aca es muy bueno
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
333,"LED40(146)
🇬🇧Aberdeen, Scotland
3.5February 14, 2013
440ml can served in a glass.  Very similar to the draught version with a bit more flavour and body.  Typical stout appearance very dark and an off white foamy head.  Taste is…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
334,"MalcolmTucker(921)
🇬🇧Scotland
3.1February 11, 2013
Bottle. I prefer this slightly to the draught but at pales in comparison to other stouts.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
335,"danlo(7,703)
🇬🇧Darlington, England
3.0February 5, 2013
440ml can served in a Guinness glass. Dark brown-black in colour, frothy tan head and aroma of roast malt & coffee. Taste is roasted malt & grain and an earthy coffee-ish bitter…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
336,"Deu(949)
🇫🇷Nantes, France
3.8February 5, 2013
Bottle. Mild coffee nose, with some prunes and yeast. Thick dark brown, rocky tan head. Light coffee initial flavors; dark fruit (prunes, raisins) in mid palate; finish has a sting of…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
337,"Theydon_Bois(32,199)
🇬🇧Hazlemere, the lower Xhitlerns, England
2.8February 2, 2013
Bottle in PJ’s, Carlingford, 26/01/13. Label states 4.2%.
Light black/extremely dark mahogony brown in light with a…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
338,"molly75(304)
🇮🇹(Madrid - España), Italy
3.4January 24, 2013
(versione 5 %) 
[ASPETTO]…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
339,"anon84892(3,284)
🇨🇦Canada
3.0January 20, 2013
Bottle. Pours black with a fizzy tan head that fades to a ring. Odd aroma, earthy, roasty and meaty. Similar taste, quite roasty. Lacks the texture of draught, lingering finish.  Not…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
340,"PsychoGunnar(201)
🇳🇴Bergen, Norway
3.3January 10, 2013
Beautiful goldenbrown foam which tastes a bit smoky. The main flavour is a slightly burnt, smoked bitterness which overdominates slightly. The aftertaste is more of the same.…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
341,"Dommod2011(706)
🇬🇧Birmingham, England
3.5January 7, 2013
All good here. It’s got Guinness on the label, it’s stout, it’s good. Funny old thing, beer. Today I spent an afternoon wasting my time like a professional. It was impressive. I no…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
342,"Lowenbrau(5,690)
🇪🇸Asturias, Spain
3.1January 6, 2013
Light coffee, caramel and spicy aromas. Pours very dark, murky, with a nice tan head, not as creamy as the tap nitrogen version, vanishing, some  lacing. Oily texture, flat…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
343,"gunser(57)
🇭🇺Hungary
4.2January 6, 2013
Sötétbarnás-vörös szín. Világosbarna hab, ami nem tünik el. A sör megivása után is ott van a pohár alján. Intenzív illata van, édes, melaszos. Íze keserédes. Édes ízzel kezdve megy…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Guinness original,Guinness Original 4.2% (Ireland/UK)
344,"cobra182(1)
🇮🇪Ireland
5.0December 21, 2012
The best stout the world has seen. Always the best in a pint at the pub in IRL. Smooth and creamy as it should be.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness original,Guinness Original 4.2% (Ireland/UK)
345,"ciaranc(1,102)
🇮🇪Dublin, Ireland
2.9December 1, 2012
500ml can. Jet black with a big ever-lasting creamy head. Roast malt nose. Smooth, creamy mouthfeel. Slightly thin bodied. Uncomplex in the flavour. Flat carbonation. Big…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
346,"maekchu(5,221)
🇯🇵Japan
3.4November 22, 2012
Bottle from local Yamaya. Mild coffee nose, with some prunes and yeast. Thick dark brown, rocky tan head. Light coffee initial flavors; dark fruit (prunes, raisins) in mid palate…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
347,"dreadnord(1,012)
🇺🇸San Diego, United States
2.5October 31, 2012
Pours thick and black with a fat two
Finger head and massive carbonation. Nose is dry roasted coffee and bread. Flavor is bland. Watered down. What little…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Guinness original,Guinness Original 4.2% (Ireland/UK)
348,"Blade86(1,604)
🇵🇱Wroc³aw, Poland
3.2October 31, 2012
Aroma: strong caramel with coffee; Appearance: black, non translucent, slightly tanned big strong head but doesn’t last long; Taste: medium sweetness, light sourness (chocolate &…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
349,"yisratomp(22)
🇲🇽Aguascalientes, Mexico
3.6October 20, 2012
Deliciosa esta versión de guinness  es mi favorita, mas ligera pero supongo que por ser la irlandesa la receta es la original.
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
350,"beeracoon(514)
3.5October 10, 2012
Caramel aroma. Black colour with a brownish head. A bit of a sour taste. A light body and bitter finish.
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
351,"Pinball(13,494)
🇩🇰Copenhagen, Denmark
3.4September 2, 2012
bottle 5.0% found in carrefour, palma de mallorca.brewed in belgium.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
352,"fellebag(1,781)
🇳🇴Oslo, Norway
3.4August 31, 2012
Pours like Guinness. Dark color. Aroma of earthly coffee. Some chocolate for the taste, still coffee in there. A classic.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
353,"seritomi(369)
🇭🇺Budapest, Hungary
2.9August 28, 2012
A megszokott sötétség de lazább barna hab nem az a tipikus Guinnesses krémes, világos.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
354,"MichaelAwesome(7,168)
🇩🇪Wanne-Eickel, Germany
3.6August 22, 2012
Form Typ in London. Just a creamy classic. Alawys enjoyable with that special aroma of coffee or what. Huge and very solid beer.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
355,"McTapps(8,065)
🇩🇪Reutlingen, Germany
3.2August 22, 2012
From tap in London. Smooth, thick head, deep black colour. Medium-balanced bitterness with a strong black coffee-flavour. Very refreshing.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
356,"jmgreenuk(15,500)
🇲🇾Kuala Lumpur, Malaysia
2.8August 14, 2012
Draft at Angus O'Tools, Phuket. I feel a little guilty rating this beer in Asia as it does taste a little better in the UK and in Ireland for sure, but the pint in front of me is far from bad!…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
357,"Woogie911(3)
4.4August 8, 2012
Guinness Extra Stout is quite simply ""fizzy Guinness Draught"" 
It’s a great drink. Highly enjoyable. It’s the perfect drink to…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Guinness original,Guinness Original 4.2% (Ireland/UK)
358,"Lorenasa(163)
🇺🇸United States
3.9July 2, 2012
Pours dark red almost black. With a tan head aroma of roasted barley coffee and chocolate. Taste is the same with a hop bitter finish that is not overwhelming.…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
359,"BottleHound(156)
🇳🇴Sandnes, Norway
3.3June 30, 2012
Impressive black color with thin white head. Aroma is roasted malt and water. Taste is more roasted malt and water. Very drinkable. Slighty better than the usual Guinness Draught.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
360,"EdKing(3,377)
🇬🇧London, England
3.2June 28, 2012
Bottle from Tescos. Pours black but with some reddish clarity. Looks quite light with a huge off white foam head. Nose is very ale fruity, bit of roasted malt, lactic creaminess,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
361,"visionthing(7,183)
🇪🇪Tallinn, Estonia
3.0June 15, 2012
56,8cl bottle at Slattery’s in Dublin. Pours black with a beige head. Lightly roasted malt aroma with some hops and hints of caramel, dark chocolate and coffee. Medium body and…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
362,"Beerathon(1,680)
🇺🇸Harrisburg, United States
3.2June 10, 2012
Enjoyedt his more that Guinness Draught.  I know this might be sacrilegious, but I don’t even care for Draught that much.  This was a good stout, with a solid malt backbone.  Black in…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
363,"Kevnic2008(13,951)
🇩🇪Baden-Baden, Germany
2.9May 22, 2012
Pours black colourt with a thin head. Citrus hops and a toasted aroma top the thin mouthfeel. Roasted malt flavor was dry without bitterness. No real depth, but not bad.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
364,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
2.8May 13, 2012
Backlog; bottle from Birmingham
Black color , good foam
Good aromas- burnt coffee and good…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK)
365,"rcasta(867)
🇸🇻El Salvador
3.9May 11, 2012
fuller’s era el jamon y guiness el pan de cada día en londres.  esa época de estudiante es la que siempre queda en la memoria (la poca que queda despues de estudiar).
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
366,"martinrumsam(580)
🇬🇧BARNSTAPLE, England
3.2May 2, 2012
bottle  . very dark brown colour and lingering tan head  - not as dense as draught though. aroma is roasted grains and coffee . taste is quite bitter with a coffee hint .…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
367,"WVHouseofBeer(1,152)
🇺🇸United States
3.3May 1, 2012
Overall this is an okay stout but probably the worst of all Guinness stouts. It has relatively weak aromas, flavors and body.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
368,"kibert(15)
3.0April 25, 2012
Bottle 33cl. Brew in belgium. Aromas a levadura, muy maltosa y notas licorosas.
Corona tostada y muy consistente. Color casi negro y…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
369,"Bygers(1,187)
🇳🇴Oslo, Norway
3.4April 19, 2012
Bottle 0,33l bought in Bratislava. The stout poured a rich brown color with tan head. The aroma of burnt coffee and malts was noticed at first. It had medium bitterness and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
370,"jb(4,386)
🇺🇸Rochester, United States
3.1April 14, 2012
On tap at a brewery tour in Dublin.   Learned how to pour the perfect pour and learned I mostly received unsettled imperfect pours in the past.  Could not detect a difference…
Show more
Aroma
7
Appearance
4
Flavor
3
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
371,"Grzesiek79(6,347)
🇵🇱Radom, Poland
4.4April 14, 2012
raisin, cooked vegetables, skunky, butterscotch, leaves, grass, caramel, coffee, chocolate, black, brown foam, cloudy, light sweetness, very bitter, heavily sour, full body, creamy, sticky,…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Guinness original,Guinness Original 4.2% (Ireland/UK)
372,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
3.3April 12, 2012
Regards must go to my boss, who ’happened’ to be in Dublin on March the 17th this year and very considerately bought this back to New Zealand for me.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
373,"Rotbart(155)
3.4March 17, 2012
Nice bold coffee aroma with a foamy tan head, which lingered a little but then dissipated.  Medium bitter taste but a coffee flavored finish.  Very nice for St. Patrick’s Day.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
374,"Foxbush(2,959)
🇺🇸Richmond, United States
3.4March 10, 2012
This also was tatsed at a special stout event on the fifth floor of the Guinnes Storehouse.  The stout poured a rich brown color with tan head. The aroma of burnt coffee and malts…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
375,"worldbeertaste(1,845)
🇬🇧London, England
3.8March 7, 2012
Dark brown with a soapy somewhat lasting tan head, Light carbonation. The carbonation looks like coke. Light smell of smoked malt, blackberry, coffee. Dry with a fullbody…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
376,"Saurononline(136)
🇪🇸Madrid, Spain
1.0February 27, 2012
Awful, a really bad stout, I cannot understand why it is so famous all around the world when it’s soooo bad.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Guinness original,Guinness Original 4.2% (Ireland/UK)
377,"prawlie(1,705)
🇬🇧England
3.5February 22, 2012
500 mL bottle from Londis poured into a pint glass.  Biege head over a black beer.  The aroma is smokey and roasted, a bit Schlenkerla.  Tastes smokey, roasted and dry with coffee…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
378,"joergen(37,705)
🇩🇰Frederiksberg, Denmark
2.8January 28, 2012
Bottle in a hotel room in Dublin.
Dark brown coloured with a small off-white…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
379,"POLK(2,214)
🇩🇰Hørning, Denmark
2.9January 11, 2012
Dark brown color with medium size off-white head. Roasted aroma. Sweet, bitter and roased flavor.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
380,"Down2die(106)
🇮🇪Ireland
3.9January 6, 2012
500ML CAN GORMELYS. roasty, GUINNESS WITH A CRISP TASTE UNLIKE REGULAR DRAUGHT CREAMY HEAD. NICE STUFF.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Guinness original,Guinness Original 4.2% (Ireland/UK)
381,"andrepintado(3,998)
🇵🇹Porto, Portugal
3.1December 21, 2011
Guinness released a 5,0% version in europe. Got this bottle from supermarkets in Lisbon, Portugal. Dark color. Thin light brown head. Low carbonation. Low to medium bitterness.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
382,"grimreaperguru(271)
🇺🇸santee, United States
2.7December 12, 2011
Pours a dark ruby red with a short lived brown head.The aroma is of roasted malt.The flavor was was of water down roasted malt.The body was thin with a bitter…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK)
383,"ralphdot(1,139)
🇬🇧Billingham, England
2.8December 5, 2011
4.5% very dark colour with a good head, burnt malt aroma, bitter roasted malt taste.
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
4
Overall
8",Guinness original,Guinness Original 4.2% (Ireland/UK)
384,"kwoeltje(2,234)
🇺🇸Manchester, United States
3.3December 3, 2011
(bottle from Ireland) black with generous tan head. Aroma of roast malt, coffee, hints of chocolate. Flavor is roast malt, coffee, hint of bitterness in the finish. Not as nice as…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
385,"Brandman(2,974)
🇫🇮Helsinki, Finland
2.1November 11, 2011
Black body, light brown head. Light aroma of roasted malt. Some roasted and dark malt, metal in flavour. Poor version.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Guinness original,Guinness Original 4.2% (Ireland/UK)
386,"yespr(54,800)
🇩🇰Copenhagen, Denmark
3.7October 28, 2011
Can brought back by my wife. Pours dark brown to black with a creamy tan head. Aroma is smooth malty and dark breadish. Classic Guinness. Smooth mouthfeel. Rounded…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
387,"JorgeLee(2,968)
🇬🇧England
2.8October 31, 2015
Bottle in England. Not dissimilar from the draught version, perhaps a bit more flavoursome as I didn’t freeze it to death first, slightly more roasty flavour, slightly less creamy. Nice…
Show more
Aroma
3
Appearance
5
Flavor
6
Mouthfeel
4
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
388,"YoungGunn(20)
🇮🇪Dublin, Ireland
3.1October 22, 2011
Resounding coffee on the nose, but a little bit mediocre for me. There were hints of earthyiness when the beer was agitated, with notes of chocolate also, but moreso like a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
389,"mike_77(11,442)
🇳🇱Breda, Netherlands
3.8September 27, 2011
Genuine roasted malt aroma. Quite full flavoured. Some burnt malts a little smoke and a metallic edge. Medium bodied, light carbonation, slightly oily finish. Much better than the…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
390,"Lamagna(12)
🇺🇸New York, United States
4.0September 9, 2011
I recently had the pleasure of drinking this beer on tap, I saw the bar back cart up the keg from the basement and I got the first pour. The result was awesome, A dark, rich and thick…
Show more
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Guinness original,Guinness Original 4.2% (Ireland/UK)
