,맥주정보,검색이름,맥주이름
1346,"PropTop4782(2,114)
1.0January 20, 2007
Clear golden colour. Non aroma  Mouthfeel is a rough and harsh terrain, with a grainy sweetness to be traversed in every sip. A horrid brashness exists in every attempt to gulp and it…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
1347,"skorchsoul(36)
🇺🇸United States
1.9January 19, 2007
Not bad, reminds me of high life...wasnt it rumored to be the same? i dont know, but its not bad.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD)
1348,"DrAvery(11)
🇺🇸Aloha, United States
3.3January 14, 2007
This beer is the prototypical American Lager.  Beer afficianados will dislike it’s lack of bitterness, whereas refreshment seekers will appreciate its smooth, clean flavor,…
Show more
Aroma
3
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Miller Genuine Draft,Miller Genuine Draft (MGD)
1349,"orville(160)
🇺🇸Sun Prairie, United States
0.5January 13, 2007
How do people drink this sewer piss?  This is disgracefu.  A beer that can give you a hangover very easily.  One of the worst things I have ever tasted.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
1350,"bgiamatei(317)
🇧🇷São Paulo, Brazil
2.3April 3, 2007
Cerveja de baixa fermentação, Pilsen, fabricada no Brasil, long neck. Ótima cerveja para dias quentes, leve amargor, refrescante, sem gosto predominante, suave. Preço médio…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD)
1351,"miket25(24)
🇺🇸United States
1.2January 7, 2007
Tasted foul. Almost tasted like it was an unfinished brew - could definitely taste the alcohol through the weak taste of corn and other ingredients.  Actually gave me a headache.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
1352,"raiderjake(4)
🇺🇸United States
0.5December 30, 2006
Very pungent aroma, it stings the nostrils.  Not recomended to anyone who enjoys drinking beer.  I guess if you just wanted to get drunk it would do the trick. This is the only be…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
1353,"marchcow(664)
🇺🇸Coralville, United States
1.0December 28, 2006
Bottle.  Mild light color.  Corn and light malt.  Weak flavor and mouthfeel.  Below average in all areas.  Slightly unpleasant bitter duration, if it can be said to have one.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
1354,"ajaj(3)
🇺🇸United States
1.9December 25, 2006
A cheap but dependable beer.  Of all the crap beers, this one is the smoothest.
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
1355,"matt20102(6)
🇺🇸United States
1.8December 24, 2006
I used to prefer MGD until I tasted better beers.  The aroma that I detect now is akin the aroma of a ’day-old’ can of beer.  This is the beer to open when you want to get intoxicated.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
1356,"Goodeone(39)
🇨🇦Mississauga, Canada
1.3December 17, 2006
Very strong aroma of corn and malt.  Taste not surprisingly corny and bitter.  Poured with a thin white carbonated head.  An alright beer for a night of drinking, but not my first choice.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
1357,"roboequator(17)
🇳🇿Wellington, New Zealand
1.5December 16, 2006
Beer poured well light straw colour with a good head. Head settled to a thin lace quickly. Very faint malt aroma only noticeable after beer had warmed. Very mild flavour no…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
4
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
1358,"Borup(21,438)
🇩🇰Albertslund, Denmark
1.5December 12, 2006
Bottle. Golden colour with a small white head. Aroma and flavour of corn and malt.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
1359,"SHIG(9,440)
🇬🇧Bury St Edmunds, England
1.1December 11, 2006
Drank from bottle: Golden in color with white bubbles. Aroma was sweet and skunky. Sweet corny grain flavor, with a watery malt. Drinking beer only!
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
1360,"MuleTrain920(13)
🇺🇸United States
2.8December 7, 2006
Refreshing every now and then. Not a great beer but not a bad beer. I enjoy a 24oz bomber every now and then.
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
2
Overall
15",Miller Genuine Draft,Miller Genuine Draft (MGD)
1361,"StateofTrance(35)
🇺🇸Columbus, United States
0.5December 2, 2006
Quite possibly the worst beverage I have ever endured. I was struggling to get the taste out of my mouth. Just NASTY.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
1362,"jason(1,836)
🇺🇸Easton, United States
1.6November 29, 2006
Can. One of the top from Miller right behind high life. Flavor is somewhat tolerable and decently smooth.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
1363,"surf1284(91)
🇺🇸United States
1.4November 29, 2006
Another very boring american macro. Not the worst though. Not bad on a summer day.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
1364,"LinusStick(3,637)
🇺🇸Moon Twp, United States
1.6November 29, 2006
Not a great beer. Bland wth not much appeal. The one thing this beer has going for it is it’s competitors (Bud, Coors,etc.) are not as good. That is not saying much. The carbonation…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
1365,"CelticBrew(914)
🇺🇸The Crystal Coast, United States
0.6November 20, 2006
Pours out in a rather piss color of yellow, form white foamy head.  Smell of the usual crap such as dirty dish water, salt, some hops and a very destinctful aroma of bar carpet.…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
1366,"iamsancho16(99)
🇺🇸United States
2.0November 18, 2006
Miller Genuine Draft is one of the better golden beers in my opinion.  I would much rather have this than Budweiser or Miller.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
1367,"pojo41(315)
🇺🇸Hattiesburg, United States
0.6November 17, 2006
I actually think this is better than Miller’s regular line of crap as indicated in my rating. Still, don’t believe the propaganda and avoid this like the plague.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
1368,"MGDfolife(1)
🇺🇸Lawerenceville, United States
5.0November 16, 2006
This is the greatest beer I’ve drank in a long time. Lately I’ve been chugging 211’s and Hurricane High Gravity’s just to get as wasted as humanly possible, but drinking MGD is just so…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Miller Genuine Draft,Miller Genuine Draft (MGD)
1369,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
2.4November 14, 2006
For a mass produced miller product , this sucker was pretty good, It packs a seriously good solid taste that comes with a good head and aroma, its price is a tad high but still not a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Miller Genuine Draft,Miller Genuine Draft (MGD)
1370,"hepburn82(143)
🇬🇧Scotland
1.6November 11, 2006
Canned. Pours pale gold. Exitable creamy looking head with good lacing but artificial looking. Grasy hop aroma with a little malt. taste is thin and slightly sweet . very…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
1371,"homersimpsin(40)
🇦🇺South Melbourne, Australia
2.4November 7, 2006
Nice looking bottle, light on flavour a bit on the watery side but a better choice than Budweiser, one of my favourite beers from the USA.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
1372,"mansquito(12,591)
🇺🇸Nueva York, United States
1.5November 5, 2006
Hey at least it is beer. I will take Miller over Bud or Coors anyday. Beer is easily drinkable even though it looks like piss. Doesn’t smell too bad. Doesn’t taste as horrible as the wors…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
1373,"Anglofile(138)
🇬🇺Piti, Guam
1.3November 5, 2006
""Representing a true innovation in American brewing, MGD’s patented cold-filtered process fashions the smooth drinkability of draft beer available in bottles and cans. ""…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
1374,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
1.4November 4, 2006
Bottle at Shaherzad, L.A. Not a very good beer. Very watery. Worked fine with Persian food but nothing special at all. Avoidable.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
1375,"lipscomb216(80)
🇺🇸United States
0.8November 4, 2006
gross, crap, disgusting, watery, naval piss.  The only people who drink this stuff that I know personally are Navy sailors, and those clowns would drink a cockroaches piss if it got…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
1376,"kimcgolf(872)
🇺🇸Dacula, United States
2.1October 29, 2006
All I can say about this is it is light enough and cheap enough that you can (and I have in younger days) drink a load of these at once. Beyond that, the aroma is almost skunky, the…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
1377,"lovemyipas(544)
🇺🇸nw burbs, United States
1.1November 23, 2007
i drink this at partys when there is nothing else to drink-nasty. only thing inviting here is looks and a little sweet aroma and taste. give me a budweiser any day!
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
1378,"skoisirius(1,908)
🇺🇸Earth, United States
0.5October 25, 2006
Yuck, boring, yuck.  It’s water with hops in it.  It pains me to see people drink this stuff.  Bleeehhehehehhhh!
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
1379,"Mirage52(147)
🇺🇸New Market, United States
2.4October 24, 2006
I’ve had worse, but this beer does nothing for me. I’ll drink it if it’s free, but even then I think spending money on something better is worth it.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD)
1380,"tennisjoel(1,913)
🇺🇸Rochester, United States
2.1October 23, 2006
Corn aroma.  Watery flavor.  Not much else to add other than to say it’s not as good as High Life.  Worse than regular Michelob, but slightly better than Mich Golden Draft.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
1381,"biggmike(482)
🇺🇸Hattiesburg, United States
0.5October 18, 2006
Uriney color with same uriney head. This is terrible like everything else they make.  Avoid.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
1382,"maniac(3,801)
🇺🇸Baltimore, United States
1.0October 8, 2006
Clear fizzy urine color with a medium rocky white head. Funky grain aroma. Mild grainy flavor, some sweet light honey hints.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
1383,"starfireming(309)
🇺🇸Richmond, United States
0.5October 8, 2006
Clear pale greeny-yellow body, large rocky white head.  Vomit aroma.  Now, I didn’t expect this to be good, but I didn’t expect it to stink this badly.  Flavour isn’t so bad, very grassy…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
1384,"BeerloverEJ21(131)
🇺🇸United States
1.5October 3, 2006
Not bad, but not good either.  Very light and carbonated, but not a whole lot of flavor.  No aroma, no pour, no palate.  Good for really hot days at the beach.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
1385,"MadIndian(2,743)
🇺🇸Levittown, United States
0.6March 3, 2007
It really tastes bland. Corn aroma pours golden/yellow with a little head that fisses away quickly. Horrible
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
1386,"biznizness(1,128)
🇺🇸Charlotte, United States
1.3September 26, 2006
Just gross.  Tastes like Coors with grass clippings mixed in.  Thank goodness for alcohol, because otherwise this beer would be an atrocity against humankind.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
1387,"bhensonb(19,981)
🇺🇸Woodland, United States
1.0September 25, 2006
Virtually no aroma. Not even corn. Medium P--- color with a substantial white head. I swear it started with a hint of citrus, went on to something maltish, disappeared into bog water,…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
1388,"freekyp(3,691)
🇺🇸Thomasville, United States
0.8September 23, 2006
SHMEDLEY BEER TASTING 09-16-2006  Pale yellow with a flimsy loose head that disappears more quickly than beer nuts at a football game. This brew had a cabbage-like…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
1389,"Wegro(332)
🇺🇸Fresno, United States
1.4November 17, 2007
this has to be the fizziest beer i’ve ever tried.  Ugly yellow color, bubblier than dammit, literally smells like piss. This has the sudsiest head I’ve ever seen on a beer.  it looks exactly…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
1390,"BOBANDDOUG(61)
🇺🇸Belleville, United States
2.3August 8, 2007
good beer for a macro.  Toss up between this and Bud. A bit more of a hop profile, and a taste of corn.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD)
1391,"emacgee(5,131)
🇺🇸Chapel Hill, United States
1.9September 14, 2006
Pale golden color. Pours a white foamy head. Some lacing. Smells faintly like beer. Taste is better than High Life, but still not great.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
1392,"wxman(2,026)
🇺🇸O’Fallon, United States
2.2September 12, 2006
Pale gold with a decent white head that mostly lasts and even coats the glass.  Aroma of corn malt and some hops.  Smooth clean taste of sweet boiled corn, slight hop…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
1393,"ROGUE(2,215)
🇺🇸Lewes, United States
0.9September 12, 2006
Slightly better than the watered down version (Miller Lite). Only because it has just a bit more alcohol content and body.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
1394,"beachbum25(1,093)
🇺🇸Berlin, United States
2.3September 12, 2006
12 oz can-Sometimes when you go to an event like a concert you gotta suffer w/a macro. This isn’t the worst one out there, does seem to have some sense of flavor. Sweet corn flavor…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
1395,"IrishBoy(4,487)
🇺🇸Bakersfield, United States
1.4September 9, 2006
Bottle; Picked up two cheap beers I could rate and get to rating 500 tonight! Only drank a couple of ounces; My brother in laws favorite beer; sponsored his drag boat for years;…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
1396,"drmatt(51)
🇺🇸THE LOU, United States
1.2September 9, 2006
this was what we drank in high school when wanted to drink a ""good beer.""  thank god i have grown up.  this is typical domestic swill wtih a little more body.  now that i see that it…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
1397,"MAReyna82(7)
🇺🇸Elmwood Park, United States
1.0September 8, 2006
I must say that this is, if i had to pick one, my favorite macro.  Simply because it isn’t as revolting as all the rest.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
1398,"scanman(150)
🇺🇸Santa Cruz, United States
2.2September 5, 2006
I remember this as better, but this does better than its commerical contemporaries none-the-less.  Very light and more malt than hops.  Drinkable, but indistinguishable from…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD)
1399,"BeerCommonSewr(67)
🇺🇸United States
1.9September 3, 2006
Aroma: Watery, very thin malt and hops.
Appearance: Clear yellow.  When poured from a tap has a…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
1400,"trokini(1,025)
🇺🇸San Diego, United States
0.8September 1, 2006
Blech.  Who added sugar water to this corny nightmare?  Love the commercials claiming this is grown-up beer.  Maybe for those who grew up drinking Meister Brau.  Wait a minute...
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
1401,"seckela(1)
🇺🇸Grants Pass, United States
1.7August 29, 2006
This bear gets less praise than it should, for its price and availability it isn’t a bad bear. Being an ex-beer hater I was swayed to think twice by this very beer. Its considered ""chea…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
1402,"bdjames29(273)
🇺🇸Cincinnati, United States
1.4August 29, 2006
Plastic bottle at the Taste of Blue Ash in Cincinnati.  A step above Budweiser, maybe a bit darker.  A little bit fuller body.  You need this one REAL cold to make it good.  Cheap food -…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
1403,"Yeahitsnolan(51)
🇺🇸Bakersfield, United States
1.0August 20, 2006
Its very light gold color and a very watery smell.  Very watery taste and a strange hop after taste that seemed like they crammed hops in the water they used.  Good beer when low…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
1404,"TechMyst(167)
🇺🇸Fox River Grove, United States
0.5August 20, 2006
This was the beer of choice when I worked at UPS, why is this the most consumed style of beer?  and not only is this a poor style, they continue to do a poor job in this style
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
1405,"ohnoitskristin(62)
🇺🇸Santa Cruz, United States
1.3August 16, 2006
Not as bad as others that I have tasted, looked just like them (as you can see in the photo above).  It was very watered down with some weird hop taste and it didn’t leave much on…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
1406,"adamnfineman(53)
🇺🇸Springfield, United States
1.2August 13, 2006
This is your standard ""get drunk"" beer.  It’s cheap and not that bad by comparison to competition.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
1407,"sisyphus12(99)
🇺🇸Belmont, United States
1.5August 8, 2006
Its light, nearly tasteless and wet.  I drank this extensively in college but now realize that was a mistake.  Not much of an aftertaste at least
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
1408,"shendrix(478)
🇺🇸Waukesha, United States
0.9January 21, 2007
Tastes a bit like mildly malted toilet water. If this is, indeed, ""Genuine"" draft, then I would hate to taste the artificial variety.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
1409,"Dedollewaitor(19,632)
🇩🇰Odense, Denmark
2.1August 2, 2006
clear yellow with white head. little malty aroma. pleasant and easy drinkable but no excitement here.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD)
1410,"mp8719(21)
🇺🇸United States
3.2July 31, 2006
Look, I’m no pro beer drinker, just a guy who loves a nice brew. MGD goes down smooth, but not too watery. It doesn’t have a ton of taste, but it does spare you of any nasty after…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Miller Genuine Draft,Miller Genuine Draft (MGD)
1411,"tmann82(12)
🇨🇦Vancouver, Canada
3.0July 31, 2006
This beer is better than your average macro, but it’s nothing to rant and rave about.  It does have a slight distinct taste to it, that separates it from the other big names, and a slight bi…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Miller Genuine Draft,Miller Genuine Draft (MGD)
1412,"jpm30(1,587)
🇺🇸East Central, United States
1.7July 31, 2006
From a 24 oz. can poured into a large plastic cup at a Quincy Gems game, with a coded lot/freshness date on the side of can.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
1413,"CanadaCam(109)
🇨🇦Canada
2.6July 30, 2006
Probably the best of the U.S. macrobrews. While I’d never go out of my way to buy this one at a pub, bar, or club, I certainly wouldn’t say no to one on a hot day.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Miller Genuine Draft,Miller Genuine Draft (MGD)
1414,"JohnnyJ(5,815)
🇺🇸San Diego, United States
1.2July 30, 2006
Honestly not that bad, but not good either.  Drinkable and not completely disgusting, but still tastes like any other macro.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
1415,"beergut111(210)
🇩🇪Germany
1.6July 27, 2006
An average carona style kind of beer, not very exciting. I had to shove a lime in it.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
1416,"troyc(2,869)
🇺🇸United States
1.4July 27, 2006
(0.33L Bottle) Pours yellow with very little head. Cheap beer taste. Not much more to say.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
1417,"Sputerbug(118)
🇺🇸Nacogdoches, United States
2.1July 25, 2006
12 oz bottle.Pours the usual clear light yellow with a whitish head.Not much smell and the taste is a little sweet with a tad of hops.Ice cold it is a good brew to cool of with.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD)
1418,"hopscotch(11,918)
🇺🇸Vero Beach, United States
1.6July 25, 2006
Free can after the Orioles Advocates 5K run in Baltimore...  Clear yellow lager with a mid-sized, frothy, white head. Peppery, earthy nose with hints of green apple. Well-…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
1419,"jordanartuso(26)
🇺🇸lansing, United States
1.4July 23, 2006
while slightly drinkable, still not worth the money. maybe the best beer from a macro i’ve tasted, but that doesn’t say a lot.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
1420,"GeneralGao(3,614)
🇺🇸Iowa City, United States
1.9July 22, 2006
Draught. Clear golden color with nice bubbly white head that rivals most micros and left a decent lace on the glass. Flavor and aroma were similar; cheap beer. Not sure how else to…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
1421,"Jabswitch(278)
🇺🇸Green Bay, United States
2.2July 19, 2006
Hey, when I was in high school 35 years ago, this would have been premium stuff!  Smells like beer, looks like beer,  tastes like a decent budget brew.   It certainly doesn’t compete wit…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
1422,"AdamGott(386)
🇺🇸Idaho Falls, United States
0.9July 13, 2006
I think this is a bit better than a skunked up Corona in a clear bottle that has been sitting out in the sun all day but not much.  I had to drink this at a party I had recently for some…
Show more
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
1423,"Magic24(60)
🇵🇱WROCŁAW, Poland
3.7July 12, 2006
Bardzo fajne piwo. Buteleczka mała ale poręczna. Butelkowane w Polsce ale mimo wszystko ok. Bardzo smakuje, bardzo ładny kolor i idealnie biała pianka -…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Miller Genuine Draft,Miller Genuine Draft (MGD)
1424,"northernguy29(18)
🇺🇸United States
1.1July 11, 2006
If I was offered Miller or Bud, I would pick MGD, but there isn’t a good beer taste in this. No hops, very smooth. Mouthful taste like nothing.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
3
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
1425,"PilsnerPeter(3,068)
🇺🇸Flushing, United States
0.6July 11, 2006
Cheap grain scent and flavor. Has a metallic flavor as well. Generic microbrew with bad characteristics.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
1426,"Mikeya85(4)
🇬🇧Scotland
1.4July 6, 2006
i rate this low, after loving this beer, i now cant stand it. its just got that taste that you hate. cant stand it anymore.
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
2
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
1427,"KingpinIPA(841)
🇺🇸Milwaukee, United States
0.5July 5, 2006
color is urine.  Taste has a little smoke in it.  This again is a beer that goes down good after you do some yard work.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
1428,"nismoawan(24)
🇺🇸Bloomsburg, United States
2.3July 3, 2006
I have a hard time drinking it, not that good, and for nearly $20 a case, Id rather go buy 2 cases of Lionshead pilsner instead of this.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Miller Genuine Draft,Miller Genuine Draft (MGD)
1429,"Greggah(1)
🇨🇦Canada
0.7July 3, 2006
I would rather get my dick up in Jacque’s gut than drink this swill ....................................................................…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
1430,"Fonix7(50)
🇺🇸Toledo, United States
1.1July 1, 2006
Smells of urine and well accessed tap water. I’d rather drink the Beast than this dirt!
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
1431,"Precept53(147)
🇺🇸West Bloomfield, United States
1.2June 27, 2006
Had this in Scotland near the end of a two week trip and was feeling a little homesick so I decided to try ths crap the Inbev version was better than the american version but still macro…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
1432,"reygato(19)
🇺🇸United States
0.8June 24, 2006
I picked some of this up because it was cheap. I planned to use it for making beer battered fish and beer bread. I had one left over, and tasted it. I ended up pouring about half of the…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
