,맥주정보,검색이름,맥주이름
1008,"rougeau13(4,476)
🇺🇸Katy, United States
1.9October 6, 2011
not bad, not really good. second best choice at japanese restaurants that only have japanese beer
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
1009,"olio(14,309)
🇫🇮Tampere, Finland
2.0October 5, 2011
33 cl bottle.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry
1010,"EdKing(3,377)
🇬🇧London, England
1.4October 1, 2011
Bottle at Apollo Cinema, Piccadilly. Colour is amber but with a bit of a copper tinge. Nose is barely discernable, getting virtually nothing other than a metallic, minerally smell. Taste…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Asahi super dry,Asahi Super Dry
1011,"lusikka(7,837)
🇫🇮Espoo, Finland
2.0September 30, 2011
330 ml bottle.BBE 1.6.2012.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
1012,"TET(4,928)
🇫🇮Kaarina, Finland
2.0September 30, 2011
Light yellow beer with a medium and white head. Aroma is malty, some honey sweetness, quite refreshning aroma. Taste is quite sweet and malty, and actually nothing else, hint of…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
1013,"Ragnampiza(751)
🇮🇹Rome / Lecce, Italy
2.2September 30, 2011
500 ml bottle. Pale yellow colour, very clear, with almost no head and zero lacing. Grainy aroma, a super light breadiness, no hops presence at all. Can’t really find any taste in this be…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
1014,"ration(2,500)
🇫🇮Tampere, Finland
1.7September 29, 2011
Bottle 330ml. Light golden with a foam that disappears quickly. Aroma slight citrus feel. Medium carbonnation. Disappointing as expected.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
1015,"Beersiveknown(5,380)
🇬🇧Northern Ireland
2.6September 29, 2011
brewed under licence at Shepard neame. Minimal aroma. Sweet malty body and dry finish.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
1016,"TheCametron(2,474)
🇨🇿Czech Republic
2.6September 28, 2011
Bottle. Fizzy, yellow and low in flavour. Not a criticism. As far as transparent yellow, mass produced lagers go, this is a good un’. Crisp and clear. Fizzy. Impressive in absolutely no…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
1017,"wigglyworm99(2,078)
🇬🇧England
2.0September 28, 2011
Bottle. Corn, rtie, alcoholic harshness, dust. Gold body, white head. Fairly sweet. Dry finish. Decent lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
1018,"SirLimpsalot(5,115)
🇸🇪Sweden
1.5September 27, 2011
En nästan helt obefintlig doft och smak, kanske en aning touch av gräs om jag lägger go’viljan till. Inget mycket att ropa hurra för
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
1019,"mikkopen(1,219)
🇨🇦Guelph, Canada
2.4September 25, 2011
330 ml bottle. Clear pale yellow colour, thin white head. Mild, grainy malty aroma. The flavour is light, malty, with a mildly grassy-hoppy finish. Boring.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
1020,"Kristall-König(2,819)
🇩🇪Oldenburg, Germany
2.8September 24, 2011
Hopfig-würziger und grasiger Geruch. Start hopfenwürzig. Mitte würzig weiterführend, leider etwas brotig und pappig. Abgang dann moderat bittertrocken. Geht so.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Asahi super dry,Asahi Super Dry
1021,"lachrymalisis(441)
🇺🇸United States
3.6September 22, 2011
I don’t know why everyone is so down on this beer. Asahi has some watery nonsense out there, but this Super Dry is a good, wheaty, mild, very drinkable and refreshing beer.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Asahi super dry,Asahi Super Dry
1022,"AWMiller(512)
🇺🇸Mansfield, United States
3.4September 28, 2011
These Asahi brews are certainly a pleasant surprise! To be honest, I was half expecting them to be on the skunky side but they have proven me wrong and are good brews to enjoy…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Asahi super dry,Asahi Super Dry
1023,"isavedtheday(6)
🇦🇺Australia
2.2September 18, 2011
Pours a thin head, light straw colour, hoppy but not much else going on. Lacks bite
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
1024,"jolo(1,017)
🇿🇦Uppsala, Sweden, South Africa
2.6September 16, 2011
Bottle 330ml. A clear yellow colour with a small white head. An aroma of malt and caramel. Some toasted notes. The taste is medium sweet. A light body, watery texture, soft…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Asahi super dry,Asahi Super Dry
1025,"dreamflower(794)
🇨🇦Steinbach, Canada
3.9September 10, 2011
Bottle. It doesn’t have a strong smell, but something about the taste is extremely refreshing. Carbonation balances the taste. It’s good to have with fish and casual meals. This is…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Asahi super dry,Asahi Super Dry
1026,"BeerSkull(1,372)
🇸🇪Sweden
1.7September 8, 2011
Metallic and oily malt aroma. Sharp and dry malt taste with a watery and bland finish. Lacks really a hop taste! This beer might work with Japanese food, but alone it is a disaster!
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
1027,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
3.1September 7, 2011
Bright yellow colour, little head. Hardly any smell, pilsner like. Weird taste, pilsener but also some cardboard notes. Too much carbo, dry.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Asahi super dry,Asahi Super Dry
1028,"LetsGoState(928)
🇺🇸United States
1.0April 12, 2012
Aroma is the typical pale lager malt. Taste is also bland malt, but a little more character than the mass pale lagers.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Asahi super dry,Asahi Super Dry
1029,"headheldhigh(100)
🇺🇸Walnut, United States
2.7September 1, 2011
On tap at local sushi bar. Pours out a light pale yellow with a nice head. Aromas of grains corn malts and rice. Tastes  follows the aromas and is fairly indistinct.  I love this type of…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry
1030,"maledictum(932)
🇰🇵Pyongyang, North Korea
1.0August 30, 2011
Not much in aroma or flavor, a bit of grain, otherwise a rather plain/mildly flavorless but not nasty pale lager.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Asahi super dry,Asahi Super Dry
1031,"ronaldtheriot(2,464)
🇺🇸Laplace, United States
4.0August 27, 2011
Asahi Super Dry has a thick, white head and a clear, bubbly, straw appearance, with a decent amount of lacing left behind. The aroma is of indistinguishable grains and some slight…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Asahi super dry,Asahi Super Dry
1032,"tommann(6,131)
🇬🇧Stourbridge, England
1.9August 18, 2011
500ml bottle, brewed by Sheps.  Pours gold with a large frothy head.  Aroma is corn and a touch of sweetness.  Taste is mostly corn throughout with a dry finish.  Really…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
4
Overall
6",Asahi super dry,Asahi Super Dry
1033,"Onslow(1,799)
🇺🇸Kalamazoo, United States
2.1August 16, 2015
Re-rated 8/15/15. I’ve been trying to understand some of the design ethics behind the beers I’m sampling. I guess this was intended to have no flavor or character other than a subtle…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
1034,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
3.0August 10, 2011
Bottle @ home shared with DutchDrebus. Clear yellow pilsener color, small white head. Not much smell, just a slight hint of pilsener malts. Ok taste, ok carbo, low body.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
1035,"ThatGuyFitz(7)
🇺🇸United States
3.6August 9, 2011
Very light, smooth texture. Not overpowering, but enough of a gentle bitterness to add some palatability. Flavor also light, but leaves a bit to be desired
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Asahi super dry,Asahi Super Dry
1036,"Bcoble003(347)
🇺🇸Shreve, United States
1.4August 8, 2011
It smells horrible, but its very smooth going down so it isnt all that bad just your basic pale lager
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
3",Asahi super dry,Asahi Super Dry
1037,"wlajwl(10,604)
🇺🇸Quad Cities, United States
2.5January 6, 2012
Not much in aroma or flavor, a bit of grain, otherwise a rather plain/mildly flavorless but not nasty pale lager.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry
1038,"kiwianer(4,069)
🇳🇿Otorohanga, New Zealand
1.6August 7, 2011
Oj mist da habe ich wieder nicht aufgepasst und einen Tschechen statt nen Japaner gekauft, ärgerlich! Naja da die Rezeptur und so vielleicht aus Japan kommt zähl ich Japan…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry
1039,"Clyx(208)
🇸🇪Sweden
1.3August 4, 2011
It’s hard to get down and it’s really skunky. It’s weird concidering they use corn and rice in their beer, woudn’t buy it again.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Asahi super dry,Asahi Super Dry
1040,"Kunstemaecker(32)
🇧🇪Nieuwpoort, Belgium
1.9August 4, 2011
I ordered this beer while having lunch at a tepanyaki restaurant. It’s definitely not a great beer but if you want something neutral to go with a meal, it will do the trick. I…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
1041,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
2.3August 2, 2011
Mercifully consumed at a crap sushi hole with white servers. Clear gold wig a small compact white cap. Barely any aroma but there is some grains and a bit of wheat and slight fruit....…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
1042,"Beerdrinker79(2,189)
🇺🇸United States
2.0July 30, 2011
21.4 oz. bottle- Pours pale golden with a thin ugly head, aroma is grainy, some citrus, fresh. The flavor is not suprisingly pale lagerish, it is smooth, drinkably simple, but…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
1043,"thorongil2(5,805)
🇨🇦rootless cosmopolitan elite, Canada
2.3September 3, 2011
(can) (Hong Kong) clear pale yellow, tall white head; sweetish aromas of corn , clean flavour, simple but not too watery, unremarkable but not quite as bad as most asian beers
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
1044,"Juergen_F(21)
🇳🇱Netherlands
3.0July 27, 2011
I like this. This beer is clean, very drinkable and most of all very refreshing. Would make a great session beer. This in fact is one of those rare beers that can be enjoyed straight from…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
1045,"Davros(4,286)
🇦🇺Melbourne, Australia
1.9July 24, 2011
Pours gold with a large fading head.
Nose shows grassy hops and faint grainy malt with a…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
1046,"northropfrye(4,368)
🇨🇦Steinbach, Canada
2.6April 2, 2012
Not complex, very slight hops flavour. Clear. Simple. Not so bad for a Japanese beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
1047,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
2.1July 19, 2011
I suppose if I had tasted this blind I would have been surprised to learn that it was beer at all. It looked like a very thin lager with a big fluffy white head, it hit my palate and w…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
11",Asahi super dry,Asahi Super Dry
1048,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
2.0July 17, 2011
Clear golden with a white, short lived head. Unrevealing aroma. Some light malts comes through. Light sweet and light bitter. Watery. Bland.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry
1049,"Chipalsa(1,310)
🇺🇸United States
0.9July 11, 2011
Poured a bland bubbly off-yellow body. The smell of funky malts and a touch of honey gave off a sort of bouillon, or chicken broth scent. Pretty funny actually! The taste was jus…
Show more
Aroma
4
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Asahi super dry,Asahi Super Dry
1050,"cmc619(501)
🇺🇸United States
1.9July 10, 2011
Finally time to rate this staple Japanese import. Giant quart can (very cool single-serve packaging; not sure why you don’t see this at parties more). Poured a bit into a glass for the…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry
1051,"OmegaX(1,383)
🇺🇸United States
1.7July 10, 2011
Didn’t expect much and I got what I expected. Nose was chicken broth and corn. Slight yeasty smell. Off. It actually looked like chicken stock, too. Slight head. Tasted like brow…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Asahi super dry,Asahi Super Dry
1052,"CalumScotland(348)
🇬🇧Hamilton, Scotland
1.7April 16, 2019
Was not impressed with this won’t be buying it again not graet tasteing or smelling
BOTTLE
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
1053,"saxo(25,255)
🇩🇰Over Hornbæk, Randers, Denmark
2.1June 29, 2011
Can. Medium head with medium duration. Color is pale golden. Aroma and taste are malt, grain and hops.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
1054,"machfive55(358)
🇺🇸Columbia, United States
2.5June 24, 2011
A decent above average lager in my opinion, the beer has some interesting fruity notes that are not over the top, providing an extra layer of interest in the beer.  No corn/dms…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry
1055,"unclemike(3,307)
🇺🇸Junction City Kansas, United States
2.1June 16, 2011
piss yellow with a foamy head that eventually fades away, , smells cornbready in a way, not too strong at all, taste is dry, bitter, a bit off, but weak and ricey. harsh but filling…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
1056,"CanIHave4Beers(4,330)
🇺🇸Pouring Bus, United States
2.0June 11, 2011
Pale Lager month installment number 12: I’ve always been fascinated by the whole ""dry"" beer thing... is there seriously a market niche of folks who drink primarily macro pale lager…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Asahi super dry,Asahi Super Dry
1057,"michclark(88)
🇦🇺Australia
3.5June 9, 2011
I like it but don’t love it. Nice appearance and initial taste but is let down by its after taste and aroma. Still worth a try though.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Asahi super dry,Asahi Super Dry
1058,"Michael_M(7)
🇬🇧Falmouth, England
2.6June 6, 2011
Not bad. Wasn’t actually brewed in Japan which was a shame. Just your basic pale lager. Quite enjoyed the bottle none the less. Very smooth, small bubbles but nothing to…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
1059,"ChadPolenz(1,847)
🇺🇸Lakeland, United States
3.1May 26, 2011
It seems like no matter what country you go to, their best-selling beer is a pale adjunct lager. I’ve never understood this since these beers are very difficult to brew consistently and…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",Asahi super dry,Asahi Super Dry
1060,"deanso(14,144)
🇬🇧Doncaster, England
2.5January 14, 2013
33cl bottle at Sumo’s, Scheveningen.
Decent white head.  Normal pils colour.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry
1061,"maneliquor(3,513)
🇦🇺Perth, Australia
2.8May 20, 2011
Fresh, crisp and clear pretty much sums this one up. Rather good for the beer it’s trying to be. Damn expensive per pint in Perth though
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Asahi super dry,Asahi Super Dry
1062,"uckelman(813)
🇬🇧England
1.4May 18, 2011
Astringent. Not much aroma. Sort of like Coors, with a bit more flavor. Blech.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
1063,"wilnatp(840)
🇺🇸United States
1.7May 17, 2011
Bottle. Light gold pour with a quickly dissipating white head. Faint grain aroma. Somewhat dry on taste. Flavor is slightly sweet and grainy.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
1064,"loulan(126)
🇪🇸Spain
1.4May 3, 2011
He probado esta cerveza muchas veces, normalmente cenando en algún restaurante japonés de la península o viajando en zonas de Asia... y que queréis que os diga, no…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Asahi super dry,Asahi Super Dry
1065,"TheHopster(1,111)
🇺🇸Netcong, United States
2.5April 16, 2011
(1 L oil can)  Well described commercially.  A perfect choice for sushi or Japanese meals to accentuate the food without overpowering.  My choice for dinner at Blossom.  Well played.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
1066,"mile(4,775)
🇫🇮Helsinki, Finland
2.3April 11, 2011
Bottle. Light golden, small and fully diminishing head. Light malty-grainy and…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
1067,"beerisgoodforu(992)
🇩🇰Nørresundby, Denmark
2.2April 8, 2011
Can. Pours a clear yellow color with a small fizzy head. Aroma is of grains, faint grassy hops and some sweet malts. Flavor is again the sweet matls, grains and slightly grassy…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
1068,"jarow(237)
🇺🇸United States
2.0April 8, 2011
Bottle.  Pours a clear pale golden color with a white head.  Nose is slightly sweet with weak grains and adjuncts.  Light body, slight initial sweetness with grains and rice, just a hint…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
1069,"rocbyter(2,253)
🇺🇸Waterbury, United States
2.6April 7, 2011
Light grain aroma. Clear light golden color with a small white head. Light flavor with a touch of bitterness at the end.
Aroma
5
Appearance
1
Flavor
6
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry
1070,"GarrettB(2,369)
🇺🇸San Diego, United States
1.4April 2, 2011
This is the first beer review to be written after I left Japan in the wake of Japan’s massive Tohoku earthquake.  I’ve given pale macro lagers like these a lot of criticism, casting…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry
1071,"Maverick34(4,361)
🇺🇸United States
2.3March 29, 2011
Can’t believe i haven’t gotten to this one yet.  A pale lager with hint of grains, ok for what it is
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
1072,"mzaar(6,114)
🇸🇪Varberg, Sweden
2.9March 27, 2011
Yes, me like. Good looking, ok smelling and fine tasting. Fresh. Bootle bought at supermarket in Thailand.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry
1073,"GarnotingPete(776)
🇨🇦Montréal, Canada
1.8March 19, 2011
Belle bière dorée et cristaline sous un col mousseux immaculé.  Des arômes très (trop?) légers ce céréales et de résine qui se cachent derrière un goût métalique et…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
1074,"pivnizub(12,483)
🇩🇪Bochum, Germany
2.1March 19, 2011
Can: Pale golden, quickly collapsing small white head; grainy cardboardy nose; light bitter-sweet flavour, very light bodied; short perfumed sweetish-bitter finish. Neither dry nor super....
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
1075,"Cuso(13,217)
🇸🇰Bratislava, Slovakia
1.5March 18, 2011
2009 rating. Yellow color with small white head. Light malty aroma. Taste, watery, notes of sweetness. Bad.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
3",Asahi super dry,Asahi Super Dry
1076,"77ships(14,200)
🇧🇪Antwerpen, Belgium
2.2March 14, 2011
bottle@home from a nearby night shop: bottle describes it as Japan’s premium beer & super & dry but that is all pretty much nonsense, generic, little bit dry, asian lager, tastes a bi…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
1077,"cfly_is_high(37)
🇨🇦Canada
2.6March 12, 2011
I like it as a nice asian lager, I feel it was very similar to Saporro, stil good
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
1078,"Ontbeertaster(2,360)
🇨🇦Canada
2.3March 11, 2011
Can, from lcbo, pretty easy drinking, not much life to this beer but it was better then some similar offerings, I would have this again, just nothing special about this one
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
1079,"JRock72(597)
2.3March 11, 2011
Can. Clear yellow body with thin head that retains. Pretty nice after a hard days work. After taste fades right away but the little flavour that comes through is ok.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
1080,"Palme(5,033)
🇳🇴Bergen, Norway
1.9March 7, 2011
0.33l bottle. Pours a clear pale body with the typical thin white lager head. Aroma is faint malt, dry water and dust. Funny, but this tastes nothing. Watery fizzing texture tasting…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
1081,"Roonai(305)
1.4February 26, 2011
Orange copper with hardly any aroma but maybe a faint citrus hop tang? .... thats a stretch though. Taste is similar but the flavor that does come out is no dice for me. Metallic and…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
1082,"paco(576)
🇨🇦Regina, Canada
1.0February 25, 2011
2 liter bottle. Nose of cooked rice and corn. Taste is the same. Some gross sweetness. Not very good but far from being as bad as  say, Molson Canadian.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Asahi super dry,Asahi Super Dry
1083,"RobD90(2)
🇺🇸Playa Del Rey, United States
3.3February 23, 2011
I had never enjoyed Asahi on draft until I was in Tokyo in the middle of July heat, and every little noodle shop in Shinjuku had a keg of Asahi and a fridge full of chilled mugs.  Asahi…
Show more
Aroma
3
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Asahi super dry,Asahi Super Dry
1084,"txspartan(1,260)
🇧🇪Wilrijk, Belgium
1.9February 23, 2011
There are many beers like this. Nothing too special. I’m confident I could not pick it out of a line of similar beers.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
1085,"crossovert(16,931)
🇺🇸Chicago, United States
2.0February 23, 2011
Slightly better than other Japanese macro brews it does deliver a slightly dry finish.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
4
Overall
8",Asahi super dry,Asahi Super Dry
1086,"AndySnow(12,414)
🇸🇪Huddinge, Sweden
2.0February 21, 2011
Bottle. Pale yellow colour with little head. Slight aroma. Weak, light flavour.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
1087,"psilosophy(861)
🇫🇷vitry en artois, France
2.9February 20, 2011
Bouteille de 33cl. Couleur dorée très pale, mousse honnète, tient moyennement. Dominance de maïs, amertume honorable. Une pils qui a quand même un peu de goût,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
1088,"Zoney(144)
🇳🇴Kristiansand, Norway
2.0February 20, 2011
Bottle. Pours golden with a white head. Aroma is little more complex than your other lager. Better mix of malt that does the trick. Taste isn´t too good, too light (it´s a lager...).
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
1089,"prawlie(1,705)
🇬🇧England
1.9February 17, 2011
500 mL bottle at home poured into a pint glass.  Brewed and bottled by Shepherd Neame.  Golden lager with a healthy head.  Smells a bit lagery, but also has a hint of sulphur whi…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
1090,"drowland(11,069)
🇺🇸United States
2.0February 17, 2011
2/13/11.  16oz bottle.  Clear amber pour with basically no head, just a sizzle of white.  Plain sweet aroma with a sweet fusel caramel flavor.  Meh.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
1091,"CptAmerica(29)
🇺🇸United States
3.1February 15, 2011
Light gold with a white head. Not bad tasting at all. It has a watery taste mixed with a small grain flavor.
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry
1092,"steelhead3686(291)
🇺🇸Jacksonville, United States
0.7February 11, 2011
Blaaaaaaaaaaah.  This beer tastes like water.  I will never buy another one of these beers.  I don’t care if this was the last beer left in the world.  I would rather drink straight alcohol o…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
1",Asahi super dry,Asahi Super Dry
1093,"rampmaster(642)
🇺🇸Alden, United States
3.3February 3, 2011
Presentation: It was poured from a 1000ml can into a German Masskrug. The can offers very little info about the beer. There is only a short description. It has no freshness date or abv%.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Asahi super dry,Asahi Super Dry
1094,"Bln(7)
🇳🇴Norway
3.4January 28, 2011
Bottle. Nice refreshing beer with sweet, hoppy characters. Good thirst quencher.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Asahi super dry,Asahi Super Dry
1095,"erschiuma(65)
🇮🇹Italy
2.1January 27, 2011
birra dorata con bella schiuma bianca e fine !poco persistente e poco aderente!olfatto e gusto scarsi un po di malto un po di luppolo finche dura la schiuma. leggermente…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
1096,"brp10(59)
🇺🇸United States
2.3January 27, 2011
nothing too great. had at sushi restaurant...................................................
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
1097,"Quack-Duck(11,227)
🇩🇪Down South, Germany
2.5January 26, 2011
can, courtesy of pivnizub. Clear pale yelow, mid-sized white head. Malty nose. Malty, dusty, light-bodied and thin.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
1098,"shonai(2)
🇺🇸United States
3.8January 26, 2011
Very refreshing - an excellent beer given it’s mass production.…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Asahi super dry,Asahi Super Dry
1099,"Princette(8)
🇳🇿Auckland, New Zealand
3.8January 19, 2011
Surprised at bad reviews, this is a very good beer, its light and tasty and a refreshing brew. Has a nice aroma and very mouthfilling. This beer was manna from heaven after a year…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Asahi super dry,Asahi Super Dry
