,맥주정보,검색이름,맥주이름
172,"bonkiedeaap(1,378)
🇳🇱Leerdam, Netherlands
2.2December 11, 2013
Bought a 500ml can at the supermarket. The color clear blonde and the head a small and dissapears quickly, CO2 level is a little low. In the aroma light roasted malt and…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
173,"Rugamu(303)
🇪🇸Spain
4.0November 17, 2013
Muy buena cerveza a pesar de venir en lata. Lo primero que dices al probarla es mmmm que diferente, después se nota mucho un dulzor fuerte que no empalaga en absoluto. Lueg…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
17",Barvaria 8.6,Bavaria 8.6 (Original)
174,"yespr(54,800)
🇩🇰Copenhagen, Denmark
2.1November 12, 2013
50 cL can at 7.9%. Pours clear and golden yellow with a small white head. Aroma is grainy and cornish, light alcohol note. Sweet malty, caramelish and light marzipan like.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
175,"RuneStumo(3,359)
🇳🇴Haugesund, Norway
2.8October 8, 2013
08.10.2013. 0,5l Can. Golden yellow colour with white head. Aroma is rather strong with alcohol and malty sweetness. Dry bitterness gives a dry mouthfeel. But there is also some…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
176,"Calisky(4,548)
🇫🇷ALSACE, France
1.7October 6, 2013
belle couleur orangée. On sent bcp l’alcool, peu d’arome et de gout., fin de bouche tres alcoolisé et pas tres bonne
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original)
177,"dr.dod(787)
🇭🇺Kecskemét, Hungary
2.2September 18, 2013
500ml can. Now it was 7,9V/V% alc. Sweet and sweet and sweet again for the high alcohol content. Simple and not good but expeditive and easy to drink.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
178,"AcctError169081(59)
🇳🇿Rolleston, New Zealand
1.4September 7, 2013
Ah, yuck. Sweet and sickly like a DB Draught on steroids. Pours bad, no head, no lacing on glass, and looks insipid. Will not buy again.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original)
179,"GarnotingPete(776)
🇨🇦Montréal, Canada
2.5August 26, 2013
Bière dorée, limpide où flotte un éphémère col laissant peu de dentelle au verre. Des arômes de pommes, et d’épices un peu camphrées. Peu amère et assez sucrée. Onctueuse,…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
180,"rok1024(1,423)
🇸🇮Maribor, Slovenia
2.0August 15, 2013
Clear yellow appearance, medium low head. Sweet malty aroma, malty and alcoholic flavor. Cheap poor quality beer.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
181,"Zita(6,332)
🇩🇰Assentoft, Denmark
2.0August 11, 2013
sweet alcoholic aroma,yellow,clear, white foam, light sweetness, lightly bitter, light body, oily feel, alcoholic finish.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
182,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.1August 11, 2013
Straw yellow coloured and clear. Has a white head, mostly diminishing. Aroma is sweet, malty and faint alcohol. Flavor sweet too. Oily texture.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
183,"shorlin(721)
🇨🇦St. John’s, Canada
1.4August 9, 2013
Aroma is almost like doughy bread, with alcohol and a little bit of hop. Appearance is not nice, initially a soapy foam that dissipates quickly, standard gold colour, no lace at all.…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
3
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original)
184,"Filipbeer(198)
2.6July 21, 2013
Blond beer. Weak and simple aroma. Bittersweet flavor but sweetness too dominant. Médium body and low carbonatio…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original)
185,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
2.0July 7, 2013
Goldgelb, blank, kaum Schaum. Süßmalz und Alkohol im Aroma. Der Geschmack ist entsprechend arm: Süßer Start, wird dann schnell spritig und klingt grobschlächtig bitter au…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
186,"ManVsBeer(16,083)
🇬🇧Hebden Bridge, England
2.5July 4, 2013
Clear yellow with carbonation and a smooth head. It’s aroma is lager but its strength is only evident in its taste, but not overbearing so much that you can’t enjoy it.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
187,"77ships(14,200)
🇧🇪Antwerpen, Belgium
2.7June 30, 2013
50 cl. can – courtesy of Martinus. Procured from Alber Heijn. Drank straight from the can in the car. Nasty metallic cough syrup, old grains, sweet syrupy, toffee, bread, odd caramel,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original)
188,"neverleaveopen(254)
🇩🇪Germany
3.2May 5, 2013
clear golden with a fine head. Sweet malt aroma with some grassy notes. Strong alcohol taste, besides that quite alright.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Barvaria 8.6,Bavaria 8.6 (Original)
189,"MichaelAwesome(7,168)
🇩🇪Wanne-Eickel, Germany
2.8May 1, 2013
Aroma of toffee, alcohol and chocolate. If cold enough very easy to drink. Otherwise the huge abv is tough and quite dominating.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original)
190,"McTapps(8,065)
🇩🇪Reutlingen, Germany
2.6May 1, 2013
Can. Light amber colour with steady creamy head and smooth body. Nose of spicy malt. Taste of strong alcohol (Bock), ripe grains, white bread, straw and roses. Easy to…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
191,"ShivanDragon(6,880)
🇳🇱Leeuwarden, Netherlands
2.0April 27, 2013
@Backlog
niets van opgeschreven, schreef toendertijd hoofdzakelijk…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
4",Barvaria 8.6,Bavaria 8.6 (Original)
192,"Welley_Alves(262)
🇧🇷Sao Paulo, Brazil
3.2February 3, 2013
Imperial pils/Strong Lager holandesa com impressionantes 7.9%. Aroma cítrico fraco, mas com boa dose de refrescancia, com gosto frutado. Álcool pouco evidente, a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Barvaria 8.6,Bavaria 8.6 (Original)
193,"The Etruscan(845)
🇮🇹Tuscany, Italy
2.6November 9, 2012
White weak head. Deep golden colour. Aroma is malty with grainy and bread notes. Flavor is malty too with grainy and bread tones, slightly fruity, ending in a moderately hoppy…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
194,"fonefan(68,418)
🇩🇰VestJylland, Denmark
2.3October 10, 2012
Can 500ml.

[ Trade by Countbeer ]. ABV: 7.9%. Clear medium yellow…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
195,"Rasmus40(29,831)
🇩🇰Beder, Aarhus, Denmark
1.7September 15, 2012
Can @ fonefan tasting. Clear golden with a white head. Aroma is sweet, malty, marzipan and alcohol. Flavor is quite sweet and light bitter. Sweet finish with burning alcohol.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original)
196,"chrisv10(23,470)
🇩🇰Denmark
2.1September 15, 2012
Can, 8.6% @ FOneFan. Clear deep golden with tiny white head. Aroma is malt, fruit, hop with notes of alcohol. Flavour is malt, fruit, hop, marzipan, sweet with notes of alcohol.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
197,"saxo(25,255)
🇩🇰Over Hornbæk, Randers, Denmark
2.2September 15, 2012
Can @ fonefan tasting. Medium head with medium duration. Color is golden. Aroma and taste are malt, caramel, alcohol, sugar and hops.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
198,"DJoer(1,291)
🇳🇱Netherlands
2.3September 5, 2012
Blond gold colour, medium head, bitter sweet smell, hayee, flat taste blond little hayee,
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
199,"czar(13,174)
🇨🇦Québec, Canada
2.2August 19, 2012
from tin at festibiere quebec, qc. remaining token - haha. clear light golden with a decent white head, retention and lacing. sweet malts with grass and alcohol. almost…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
200,"trapped(6,290)
🇹🇷New York, Turkey
2.4June 16, 2012
Bottle tasted on 3 June at Podgorica airport. Clear rich yellow color with whitish foamy medium head, hoppy taste, medium carbonation, long finish slightly sweet taste.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
201,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.7May 31, 2012
500ml can pours a pale golden color with a 3 finger creamy white head that retains well and leaves some thin spotty lacing.  Aroma is grass with alcohol.  Taste is malty…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
202,"darioklc(939)
🇭🇷Karlovac, Croatia
2.7May 19, 2012
Solid beer. Redish amber color with average carbonation. Taste of malt, fruit, caramel and alcohol. This was best beer of my youth. With 3 of this you could get really drunk. :-)
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
203,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
1.5May 12, 2012
Backlog summer 20100 La Rochelle Bottle at small shop…
Show more
Aroma
3
Appearance
5
Flavor
2
Mouthfeel
2
Overall
3",Barvaria 8.6,Bavaria 8.6 (Original)
204,"JoeinDahlem(1,664)
🇺🇸United States
1.8May 9, 2012
OK, so I was sitting at Hooters killing time waiting for a nearby faux-British pub to open up, on Calle Uruguay in Panama City. So I got bored and rated a beer. It was a pale…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
205,"Lagerboy(2,388)
🇨🇦Canada
2.4April 22, 2012
Clear bright deep yellow, frothy white head slowly diminshes. Fruity malt and alcohol aroma. Strong sweet fruity malts, alcohol taste  turns carmelly. Lightly hopped, softly carbed,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
206,"Grzesiek79(6,347)
🇵🇱Radom, Poland
3.9March 23, 2012
barnyard, grass, cereal, rotten eggs, orange, sparkling, minimal head, heavy cloying sweetness, medium bitterness, heavily sour, umami, medium body, sticky, flat,
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Barvaria 8.6,Bavaria 8.6 (Original)
207,"scanovajr(796)
🇧🇷Rio de Janeiro, Brazil
2.0January 5, 2012
Can. A deep golden beer with a creamy white head. Aroma is malty and sweet with strong alcohol notes. Taste is sweet and grany, strong alcohol notes. Low carbonation
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
208,"decaturstevo(6,342)
🇺🇸decatur, United States
2.4December 21, 2011
Aroma of corn and abv.  Sweet corn with a prominate abv gassing. There is an almost grainy texture to it. The warmth is a bit like paint thinner smells. This seems to be a push fo…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
209,"probstblueribbon(3,789)
🇨🇦Nepean, Canada
1.5November 14, 2011
Part of a 500 ml can from TBS, served cold in a tulip glass. 13OC11.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Barvaria 8.6,Bavaria 8.6 (Original)
210,"Metalchopz(5,593)
🇨🇦Cantley, Canada
2.4September 15, 2011
Originally rated April 2006. Best before date on the bottom of the can reads 05-2007. Pours a golden-caramel colour (darker than most lagers) with a white foamy head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
211,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
3.4September 5, 2011
Bottle at Cafe Buitenlust, Oirschot. Clear yellow / golden color, white head. Smell malts and sweet. Taste malts, sweet and a little alcohol. Lightly bitter perhaps. Nothing special,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Barvaria 8.6,Bavaria 8.6 (Original)
212,"Bendrixian(1,515)
🇨🇦Canadiana, Canada
1.8August 25, 2011
Very very clear. High carbonation, like someone pumped it into the can. some amberish colour. Smells like generic macro lager. has an almost sweet taste to it. this beer has…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
213,"Countbeer(6,586)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
1.8August 6, 2011
Can:
Regular white head on top of a clear golden colored yellow.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
214,"northropfrye(4,368)
🇨🇦Steinbach, Canada
1.9July 27, 2011
Can. ""Bavaria"" is an insult to the region. Generic, high alcohol pilsner. No character.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
215,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
3.5June 25, 2011
A very strong beer. Taste isn’t that mindblowing though. Easy to drink, easy to get drunk off.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Barvaria 8.6,Bavaria 8.6 (Original)
216,"Koelschtrinker(28,838)
🇩🇪Brewver-Town, Germany
3.0June 21, 2011
Schmeckt - wie schon vermutet - wie die anderen Bavaria Biere auch wässrig. Auf jeden Fall wirkts, die 8,6% schmeckt man nicht heraus. Ansonsten schmeckts ganz gut, leicht…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original)
217,"DSG(21,908)
🇮🇱Tel Aviv, Israel
1.6June 21, 2011
Can sample outside of Ahron’s kiosk. Thanks Ambar. Clear golden with a white head. Grainy aroma with cereals with a bit of sugar alcohol. Sweet grainy flavor with alcohol and a…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original)
218,"Martinus(5,018)
🇳🇱Baarle-Nassau, Netherlands
2.2May 23, 2011
Golden colour, white head, big bubbles, diminishing fast. Smells of brew malts, some cardboard, some caramel, slightly fruity. Sweet flavour, brew malts, rather sweet and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
219,"deanso(14,144)
🇬🇧Doncaster, England
1.8February 21, 2011
50cl can from albert heijn.
Malt flavour and sweet.  Not bad but not great…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
220,"Wolfbass(1,364)
🇮🇹Firenze, Italy
1.5January 6, 2011
Ho un carissimo amico che mi ha sempre detto che trovava questa birra ottima, financhè non mi sono deciso di assaggiarla... Lasciamo perdere...
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original)
221,"jaghana(7,483)
🇫🇷Strasbourg (Alsace), France
2.7December 12, 2010
Can 50cl. A clear golden beer with medium head. Smell is sweet and grapes like. Aroma is very sweet, alcohol like with intense corn sugar with fruit hints on dry fruits like grapes.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
222,"TracksideBeer(37)
🇨🇦Medicine Hat, Canada
1.6November 27, 2010
500 ML Can 7.9% alc/vol. Aroma is hardly there. I Cannot pick up much of anything. Pours golden with very little head. Carbonation is there, but slight. Tastes sweet with hints of…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original)
223,"koekiesbakker(89)
🇳🇱Netherlands
1.7November 25, 2010
Sweet, alcoholic. Awfull, this is fuel, not beer. Saw the gold on sale today at the supermarket, maybe I’ll buy it for the tock, but are really reluctant to do so, because of the awfull…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original)
224,"Finn(13,888)
🇳🇴Tromsø, Norway
3.0September 21, 2010
Hjemme 13 Sep 10. Flaske 0,33l fra Alko/Rovaniemi. Gylden på farge med et raskt dalende luftig skum. Aroma av søt malt & krydder. Sammensatt fruktig smak. Eple. Svakt røstet.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Barvaria 8.6,Bavaria 8.6 (Original)
225,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
2.0September 19, 2010
Golden, faint brown, pour, medium head. 
Aroma is alcoholic malty caramel.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
226,"psilosophy(861)
🇫🇷vitry en artois, France
2.3September 15, 2010
Cannette de 25cl. Couleur or, mousse faible qui ne tient pas. Vagues arômes de pommes et de poires très mûres et surtout d’alcool. Le goût alcoolique est bien trop prononcé,…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
227,"fanchix(5)
🇲🇨Monaco
2.2August 12, 2010
... 10 = not a good beer but : cheap, and compared to the other beer same price same %alcohol, it’s not too bad
Aroma
5
Appearance
1
Flavor
3
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
228,"TheHulk(486)
🇨🇦Lethbridge, Canada
1.8August 8, 2010
Damn, can’t find my paper bag to serve this one in... Smell is very clear, corn. looks ok, sort of a red hue, some fizz. doesn’t really taste too bad, but there is a definate mettalic…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
229,"Cole(967)
🇨🇦Canada
1.6August 8, 2010
Pours clear golden yellow. Thick foamy head. Aroma is very skunky and yeasty. Flavour is interesting. It is malty with a slight hop bitterness. The finish is very very sweet, and you…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
230,"Jerre(5,540)
🇧🇪Deerlijk, Belgium
2.5August 5, 2010
Found this can @ France under the name 8.7.
Golden color, with a creamy white head.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
231,"sebletitje(11,868)
🇧🇪Bruxelles, Belgium
1.7June 25, 2010
50l can.
pours golden; white head.…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
232,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
2.2June 24, 2010
Can, Paris.
German rocket fuel. Seems most available in France than…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
233,"luttonm(7,593)
🇺🇸Seattle, United States
2.6February 22, 2010
.5l can in Belgrade. Hi-alc malty lager with sweet corn up front and throughout the taste. Slight champagne-yeastiness and nice carbonation for style. Vanilla-sour and thick…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original)
234,"rakkasan(142)
🇮🇹Bresso, Italy
2.0January 6, 2010
can - very sweet and malty with an alcohol kick. Here it’s pretty cheap so it’s a good brew for concerts. Undrinkable as it warms up.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
235,"pivnizub(12,483)
🇩🇪Bochum, Germany
2.4December 19, 2009
Can: Golden, lazy carbonation, poor fluffy white layer; light sweet corny-grainy nose with a touch of alcohol and some vegetables; medium to full bodied, mainly sweet-alcoholic…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
236,"madmitch76(33,879)
🇬🇧England
2.5November 14, 2009
10th June 2008. Super strength tinned lager. Clean looking amber gold beer. Surprisingly moderate carbonation. Dry crisp lager with a bitter brandyish malt finish. Heady!
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
237,"angrybeerman(259)
🇮🇪Dublin, Ireland
1.6September 4, 2009
The only thing this has going for it is that it is cheap. That is only reason I can think why people drink this. Can’t remember what taste it had since I have not had it in some…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original)
238,"lgklotet(437)
🇸🇪Stockholm, Sweden
1.2August 14, 2009
Can. Found someplace in Singapore.…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original)
239,"gunnar(13,990)
🇳🇴Sandnes, Norway
1.5July 29, 2009
44 cl can. Pours golden with a good creamy white head. Malty aroma. Taste is sweet malty, presence of alcohol, bitter strange taste that grows on until it feels like perfume down…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
1
Overall
4",Barvaria 8.6,Bavaria 8.6 (Original)
240,"Dedollewaitor(19,632)
🇩🇰Odense, Denmark
2.2July 10, 2009
50cl can @ Italy. Pours clear amber reddish with a creamy white head and lacings. Nose is fine: Caramel, bread, alcohol and grain. Taste is Syrupy sweet. Medium body. Cloying…
Show more
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
241,"DeanF(8,806)
🇨🇦New Westminster, Canada
1.8June 30, 2009
Pours nicely, decent head, good clear golden colour. Aroma is sweet, maybe some grains. Taste is syrupy, weird bitterness, followed by dryness. Mouthfeel isn’t so cool. Not…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original)
242,"mabel(11,183)
🇨🇦Toronto, Canada
2.2June 2, 2009
[2035-20090312] 500mL can. Cornbread yeast aroma seems smooth and creamy. Clear, ligh orange yellow body with a quick foamy off-white head. More corn yeast in the flavour,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
243,"bozoNZ(786)
🇳🇿Christchurch, New Zealand
2.4May 8, 2009
nice clear golden, good head when pours but thins fast. Pears on the nose with other fruits. Almost sickly sweet, if you drink 6 pints of this you’re nuts. Nothing more than…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
244,"mkel07(9,369)
🇦🇺Brisbane, Australia
3.2April 1, 2009
330ml bottle. Soakling golen colour when poured. Medium to small white head with good carbonation and citrus fruit flavour.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original)
245,"liinis(1,771)
🇫🇮Helsinki, Finland
2.5February 27, 2009
ice cold not bad. did not give time to warm didnt take the risk. looks like basic lager. tastes better than it looks
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
246,"funcut(1,244)
🇭🇷SIBENIK, Croatia
1.3February 5, 2009
i dont like bavaria beer so this one is one more of bad beer. .. the hard bad beer..
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Barvaria 8.6,Bavaria 8.6 (Original)
247,"as(184)
Belgrade / Hamburg
1.8January 27, 2009
0,44 l can. Golden color. Aromas of honey, grain and some sweet fruit. The flavor is more on the bitter side. Dry and alcoholic finish. Bad but still kinda drinkable.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
248,"DerWeg(2,175)
🇨🇦Toronto, Canada
2.5January 25, 2009
Nice come-on of classic Hallertauer hops, decent light body and clean, no-flaws lager brewing with a light sweet malt note on finish. Far from a character beer though.  Can from…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
249,"Gethinbeer(2,451)
🇨🇦Canada
1.9December 18, 2008
From can. Sweet aroma of honey. Poor head, golden in colour. Rich lager and a little spicy. Bland finish.
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
3
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
250,"Skinnyviking(11,976)
🇩🇰Copenhagen, Denmark
2.6October 27, 2008
Bottle. High fluffy white quickly disappearing head. Clear golden body. Fruity banana lemon aroma. Fruity honey alcohol domintated flavor with  dry bitterness. Low…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
251,"Palidor19(3,216)
🇺🇸Brandon, United States
2.1October 11, 2008
it has a light gold color with some off-hand herbal aroma, taste of alcohol, hay/straw and mild plastic.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
252,"janubio(1,616)
🇪🇸Spain
2.3September 24, 2008
Bottle, 330 ml. Infinitesimal head with very low retention, but it leaves dome lace on the glass. Deep golden colour.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
253,"alari(30)
🇬🇧London, England
1.6August 8, 2008
Sickly, metallic, chemical and smell reminiscent of a gutter. What’s there not to hate?…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original)
254,"cellar(508)
🇮🇪Dublin, Ireland
1.7July 13, 2008
clear golden with short lasting head, malty notes of grain, toffee and yeast, sweet flavour, and alcoholic sweet finish, unbalanced.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original)
255,"patricks110(2,897)
🇨🇦Canada
2.3July 1, 2008
Pretty good for a strong blonde beer. A slightly unusual and unpleasent taste lingers. Beatiful bright blonde colour with thick creamy head.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
256,"robinvboyer(6,464)
🇨🇦Sturgeon Falls, Canada
0.9June 13, 2008
500ml can, whoa, ROCKET FUEL! 
Aroma is cheap grains, sickly sweet cheap malt, and…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Barvaria 8.6,Bavaria 8.6 (Original)
