,맥주정보,검색이름,맥주이름
813,"futre7(351)
🇹🇼Taipei, Taiwan
3.2April 25, 2015
Ahhhh Nastro! Looks cheap. But that is deceiving. It is a ’cool’ lager if ever there was one. If you had to have a lager in your hand at uni and be cool this was it. Light hops and a slight…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
16",Peroni Nastro Azzurro,Peroni Nastro Azzurro
814,"JanLaursen(3,226)
🇩🇰Copenhagen, Denmark
2.1July 27, 2012
Bottle, 33 cl. Pale clear golden with a fine stable white head. Sweet hay and a little grass in the nose. Sweet light malty flavor with a light bitter finish. Simple palate. OK refreshing…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
815,"eruizgarcia(422)
2.2July 24, 2012
Pretty good as far as a typical lager can go. Not much in terms of aroma, but very refreshing with strong carbonation, slightly sweet taste and dry bitterness.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
816,"Beerhammaren(1,851)
🇫🇮Jyväskylä, Finland
1.7July 23, 2012
Pours light yellow, with low head. Ugly. Arom is hops and malts. Flavor is malts, dirt and some hops. Weak beer.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
817,"schoolofchuck(135)
🇺🇸United States
2.2July 21, 2012
From the bottle to a glass.  Aroma is flowery with dry dirt.  Not in a bad way, but sort of a light coating of dirt in a barn or  something.  Appears very light with almost no color and a…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
818,"jamesie1857(2,438)
🇬🇧Sheffield, England
3.0July 20, 2012
660ml bottle - looks dreadful, nothing more than a cheap commercial lager, but carries itself well with a nice mouth feel, and respectable bitter after taste.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
819,"cardofab(235)
🇮🇹Teramo- ITALY, Italy
2.1July 18, 2012
Aroma un pò piatto, come anche la schiuma non eccessiva e di poca consistenza. Al palato si lascia bere se abbinata ad un pasto con qualche lieve e gradevole nota luppolata. il…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
820,"Beerenberger(1,604)
🇺🇸Fischer, United States
1.9July 18, 2012
Pours a clear yellow with on head and no lacing. The aroma is grain, barnyard, and a little suinky. The taste is mostly grain with some barnyard notes. A bit of a biscuit aftertaste. The…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro
821,"hellbilly(3,247)
🇺🇸scottsdale über alles, United States
2.4July 16, 2012
can from the pettori in portisco 7/15/12. .88 euro.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
822,"Japalo(1,887)
🇩🇰Denmark
2.0July 16, 2012
Tap @ Barga Caffe' Capretz. One finger foam. Light golden clear. No aromas. Some fresh bitter dryness. Great under the umbrella.
Aroma
2
Appearance
5
Flavor
2
Mouthfeel
1
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
823,"ration(2,500)
🇫🇮Tampere, Finland
2.3July 7, 2012
Pours light golden with a  nie frothy head. Aroma bread, butter, some hops, Very typical lager. Works well on a hot day.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
824,"oddaroma(139)
🇺🇸United States
3.0July 7, 2012
If this were a contest for the best tasting beer, this one wouldn’t be on the podium.  But judging it as an Italian brew, i like it.  Crisp, light pilsner with a unique aroma that i can pic…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
15",Peroni Nastro Azzurro,Peroni Nastro Azzurro
825,"Argonian(280)
🇬🇷Athens, Greece
2.5July 5, 2012
Bottle. Pours a yellow body, with a low white head that diminishes quickly, leaving almost no lace. Malty and grassy aroma, with a light bitter, hoppy, grassy taste. Light body,…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
826,"ipastout(4)
🇺🇸United States
2.4July 2, 2012
Pale yellow pour with a light head. Light mouth feel but somewhat light on flavor. Tastes slightly like a light Heineken (not a Heineken Light.)  Ordered it at an Italian restaurant to…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
827,"kermis(18,396)
🇳🇱Amsterdam-ish, Netherlands
1.8July 1, 2012
Bottle at an Italian restaurant.  Pours clear golden with a white head.  Light grain and hop aroma.  Flavour is light sweet, light bitter.  Thin bodies with high carbonation .
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
828,"Countbeer(6,586)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
2.0July 1, 2012
Bottle:
Small white head that disappears quick and leaves some…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
829,"Barreras(1,689)
🇺🇸Diamond Bar, United States
2.4July 1, 2012
Pours a bright clear yellow color with aroma of malts.  Taste is slightly metallic with a crisp aftertaste.  Overall your typical European beer flavor with not much complexity.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
830,"jlongin(3)
2.1July 1, 2012
It tastes similar to the grolsch style beers, but has a little more hops than the others. Not a great beer, but for the price I?d put it down. Better served on tap.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
831,"Nufced(1)
🇺🇸United States
2.7June 30, 2012
Different from German or Belgium style, sweet aroma, medium body, lively on palate.  Good beer, what you would imagine an Italian beer to be like, like a felini film.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
832,"CarlJonas(230)
🇸🇪Linköping, Sweden
1.9June 28, 2012
Clear yellow liquid with a big white head that leaves without much of a trace. Weak malty aroma. Low bitterness, medium sweetness, a little alcohol towards the end. OK mouth-feel.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
833,"evergreen0199(4,867)
🇬🇧Northwood, England
2.3June 23, 2012
On tap at Corney and Barrow, Exchange Square, City of London. I was drinking this as there was nothing else there! A golden coloured pour with a small white head on top. Not…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
834,"jesperhammer(6,601)
🇩🇰Copenhagen, Denmark
1.7June 22, 2012
16-JUN-2012, @bar in Civitaveccia waiting for Un Mare di Birra.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
835,"Ndg2e(36)
🇺🇸United States
2.6June 18, 2012
Clean pour taste Is sorta watered down. Cheap beer. Something to get drunk on not enjoy
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
836,"bytemesis(12,868)
🇺🇸Sunnyvale, United States
1.5June 17, 2012
Bottle. Pours pale yellow with a white head that dissipates slowly and leaves some lacing. Aroma is grainy, sweet lemon. Taste is grainy, a bit of lemon and metallic. Finish is…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro
837,"a_cross(639)
🇬🇧Poole, England
2.6June 10, 2012
Light gold; does its job as a pale lager pretty well: clean, refreshing, not too sweet, neutral flavourwise without ever being downright bland; it accompanied my pizza well…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
838,"bkurtz(1,337)
🇱🇹Lithuania
3.0June 8, 2012
Bottle - Poured clear light yellow with a smallish head. Thin, but with a slight bitterness that is quite refreshing on a warm day. Much better than expected and a decent European lager.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Peroni Nastro Azzurro,Peroni Nastro Azzurro
839,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
4.0May 31, 2012
Refreshing, slightly tart with a balanced bitterness. Extremely good on a hot summer day. Suitable both for itself as for prosciutto.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Peroni Nastro Azzurro,Peroni Nastro Azzurro
840,"pkbites(1,343)
🇺🇸Milwaukee, United States
2.8May 29, 2012
Had this in bottle and can in Venice, Italy. Bottle version was skunked to high heaven. God damned green bottles. Can is average looking/smelling brew. Some deep bittering in the…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
841,"Blockley(104)
🇦🇺Sydney, Australia
2.6May 29, 2012
Tap @ Pub and Bottle @ Bar, in Italy

No one ever said the Italians were renowned brewers, and it…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
842,"jsmerig(2,028)
🇺🇸United States
2.7May 27, 2012
On bottle at the fox and the hound. Pours a pale clear yellow. Aroma of pilsner malts. Taste is with a bit of buttery flavor followed by a slight bitterness. Not bad. Not good.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
843,"kapusil(2,150)
🇭🇺Budapest, Hungary
2.2May 24, 2012
Pale yellow color with quickly disappearing white head. A bit hoppy aroma. A little bit watery mouthfeel and a hoppy taste. Very light beer. Nothing extra, but not bad.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
844,"vipinvelp(6,195)
🇳🇱Velp, Netherlands
2.1May 24, 2012
Clear light yellow with small white foam head. Aroma is bitter hop, taste is flat, watery. Not so good actually. (Rome 201205)
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
845,"ManVsBeer(16,083)
🇬🇧Hebden Bridge, England
3.1May 22, 2012
Italian lager with as good a reputation in its field as the winemakers of the same country.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Peroni Nastro Azzurro,Peroni Nastro Azzurro
846,"MalcolmTucker(921)
🇬🇧Scotland
1.5May 15, 2012
Low quality lager. Has all the standard pale lager traits: fizzy, flavourless and weak.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
847,"60minuteman(1,764)
🇺🇸West Chester, United States
2.3May 14, 2012
Pale yellow color. Some white head. Minimal lace. Tastes like a Heineken with a different finish. A bit fruitier.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
848,"Ruprecht_007(1,089)
🇨🇿Cesky Tesin, Czech Republic
1.7May 12, 2012
Barva: velmi světlá, pěna bílá, řídká, nedržící. Vůně: lehká chmelová. Chuť: vodnatá, sladová. Mírně hořká, silně sycené pivo. Přestože by mělo jít teoreticky o dvanáctku, chutná jak…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
849,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.6May 11, 2012
330ml bottle pours a pale straw color with a small white head that leaves virtually no lacing on the glass.  Aromas of mild grains and grass.  Taste is grainy malt sweetness with some…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
850,"omega(899)
🇳🇿New Zealand
1.8May 11, 2012
Pours a very pale colour, looks almost as light as champagne.  Unfortunately that is where the comparison ends as this is a soft lightly carbonated beer that is obviously designed for…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
851,"rcasta(867)
🇸🇻El Salvador
1.0May 11, 2012
que mas?  es cerveza italiana, que pueden esperar de este rating?  que me deje de bañar?
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Peroni Nastro Azzurro,Peroni Nastro Azzurro
852,"bunget(1,251)
🇨🇦Ottawa, Canada
1.8May 10, 2012
500ml can. Big head with low retention. Pale yellow colour. Moderate carbonation. Faint cereal aroma, little hops.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
853,"kdm1984(1,022)
🇺🇸Springfield, United States
2.9February 6, 2013
As a premium lager rather than a pale lager, it does have more of a bitterness bite, but it’s still pretty forgettable overall.  RERATE: Had this again at a restaurant.  It has more…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
854,"Kevnic2008(13,951)
🇩🇪Baden-Baden, Germany
2.2May 3, 2012
Typical lager. Some hops that gives a slight touch of bitterness, but not much. There is some toffee smell in the nose.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
855,"dreadnord(1,012)
🇺🇸San Diego, United States
1.4May 2, 2012
Pours bright yellow.  Had a glow to it, reminds me of toxic waste.  Almost no head to speak of, just light fizz on top.  This is fizzy yellow beer.  Nose smells like I spilled water on…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
4
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro
856,"BlackHaddock(12,196)
🇬🇧The County Time Forgot, England
2.4April 30, 2012
Green 330ml bottle (5.1% ABV),best before March 2010: drank in May 2009. Poured into a ’Palm’ tulip shaped glass.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
857,"Metalchopz(5,593)
🇨🇦Cantley, Canada
2.1April 16, 2012
Originally rated August 2004. Poured a light golden colour with a head that faded to nothing very quickly and no lacing. Skunky nose and mildly malty. Sour taste with a dry…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
858,"BeerSkull(1,372)
🇸🇪Sweden
2.3April 9, 2012
Vague aroma of malt and grassy hops. Thin malt flavor with a very vague hop aroma. A few sips works but then the taste becomes terribly watery, repetitive and boring!
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
859,"Mr5o_clock(12)
2.6April 1, 2012
No head what so ever!  As soon as I opened the bottle I thought pepe le pew was inside, then maybe moose pee.  Color is reminiscent of Miller Light.  Extremely watery, even…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
860,"jmagnus87(2,903)
🇺🇸Rockford, United States
2.2March 31, 2012
12oz bottle poured into a shaker. Pours light gold with minimal head. Aroma of grains and skunk. Taste is about the same. Light bodied with a thin texture. Fizzy carbonation an…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
861,"VRBJG(159)
🇺🇸Fort Wayne, United States
2.1March 25, 2012
Pours crystal clear pale yellow with a minimal white head.  Smells skunk and weed.  Tastes somewhat nice on the front....but quickly the tastes is gone leaving a slightly…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
862,"matter(28)
1.9July 7, 2012
Minimal head that quickly dissapates. Crystal clear golden colour. Light aroma of cereal malt and hops. Taste initially dominated by carbonation, light cereal malt and light citrus…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
863,"justabeergeek(225)
🇺🇸Albany, United States
1.9March 22, 2012
Yellow and fizzy, minimal head (white).  Smells like grain, skunk, and a tiny bit of malt in the background.  Watery with a noticed skunkiness and metallic twang.  Gets downright…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
864,"swillguzzler99(196)
🇺🇸Peoria, United States
3.0March 19, 2012
12 ounce bottle. pours a straw that is quite fizzy with no head. Nose is a bit hoppy like Heiney. Taste is smooth as glass with a hint of acidic aftertaste. I actually kinda like…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Peroni Nastro Azzurro,Peroni Nastro Azzurro
865,"beermanusa(77)
🇺🇸United States
1.9March 17, 2012
Pale yellow color with a small white head and a lot of carbonation. Minimal malty aroma and taste. Very light bodied. Typical euro macrobrew.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
866,"Grzesiek79(6,347)
🇵🇱Radom, Poland
1.6November 7, 2012
leather, rotten eggs, bread, pale, clear, white foam, light sweetness, lightly bitter, lightly sour, light body, thin feel, fizzy,
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
867,"fletchfighters(1,835)
🇦🇺WEST RYDE, Australia
2.8March 12, 2012
clear straw gold color. tons of bright white head. Lots of visible carbonation.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
868,"jamestulloch(7,098)
🇬🇧Edinburgh, Scotland
2.5March 12, 2012
Aroma: Almost non-existent. Light cereal notes.…
Show more
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
869,"OntBeerDrinker(513)
🇨🇦Canada
2.0March 11, 2012
Veary light yellow n water look with a decent bubbly head n some carbonation. Smell is veary light lager smell with a light hops smell that smells warm and mabye a light cream soda…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
870,"UDBeernut(2,883)
🇺🇸Saint Johns, United States
2.6February 28, 2012
bottle poured into standard pint glass…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
871,"FishHead(10)
🇬🇧England
1.2February 28, 2012
Thenastybeerthenotsotastybeermyassiswaymoresexythanthisbeershalleverbeicantseewhyanyonewoulddrinkthisnonsexybeer My ITALIOn STALLIOn dont ruin my RUCKING PIZZA IN VENICE U ANTI FISHCAKE PREACHER!
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
3
Overall
3",Peroni Nastro Azzurro,Peroni Nastro Azzurro
872,"foxo82(941)
🇬🇧Bromsgrove (via Leicester), England
2.6February 27, 2012
Bottle @ Best Western Moat House Hotel, Stoke-on-Trent (not that it matters - it is everywhere in the UK).  Clear, pale yellow with medium carbonation. Small head but no lacing. Mild,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
873,"Dazz3(1,797)
🇸🇪Hallsberg, Sweden
2.4February 25, 2012
Tap. Plours golden with a small white head. Smells light malty. Tastes malty and bitter with a similar finish.…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
874,"martinrumsam(580)
🇬🇧BARNSTAPLE, England
2.5February 23, 2012
bottle at Prezzo    light gold  white head  . not much aroma  some malt  . taste is pretty bland   fairly dry slight malt  and metallic  . thin no body  . Dull
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
875,"Grima(2,612)
🇩🇪Merzkirchen, RLP, Germany
2.2February 16, 2012
Sorry for the german rating, but this is a lousy rating from my ""newbie"" time (2007-2009), and it’s not worth of being translated. I just added it for the statistics, and to complete…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
876,"cmc619(501)
🇺🇸United States
2.2February 16, 2012
From bottle into .4L Peroni branded pils glass. Pure white head that thins out and tries to stick, but dies after a sip or two. Light gold. Aroma is actually not too skunky for a green…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
877,"mzaar(6,114)
🇸🇪Varberg, Sweden
3.0February 7, 2012
Flaska. Fräscht och stort vitt skum. En väl tilltagen arom med lime och koriander. Smaken är, för att vara en lager, ypperlig. Har en härlig maltsötma, och både lime och vingummin…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Peroni Nastro Azzurro,Peroni Nastro Azzurro
878,"Sevenlee(1,845)
🇦🇺Central Coast, NSW, Australia
2.4February 5, 2012
Pours clear yellow with a white head. Aroma is malty with some hops. Taste is also malty with a slight bitter finish. Quite decent for a macro.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
879,"Rotbart(155)
2.2February 3, 2012
There was virtually no head on this beer when poured and an immediate skunky aroma wafted from it.  The color was dull reminding me of urine.  The taste was somewhat bitter and…
Show more
Aroma
2
Appearance
1
Flavor
5
Mouthfeel
2
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
880,"deusax(457)
🇫🇷Grenoble, France
2.4February 2, 2012
Basic pale lager. I had this one a long time ago. If i’ll drink it again, I’ll update this rating
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
881,"HonusWagner(2,248)
🇺🇸United States
1.4January 31, 2012
Unlike previous beers I’ve rated lower, this doesn’t taste like ashtray, look like soy sauce with fragments of cork, or smell like dead animals. So its got some things going for it.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro
882,"whitecap(289)
🇨🇦Toronto, Canada
2.4March 14, 2012
330ml green bottle. Pours clear medium yellow with a fairly decent sized frothy white head that quickly dissipates. Weak lacing. Aroma of malt and corn with minor notes of hops…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
883,"Gorgosh(719)
🇸🇪Sweden
1.9January 27, 2012
Det här mineralvattnet...eller förlåt...det här ölet, ska det ju stå, smakar ganska exakt vad det står i Fördomsboken om Medelhavsländer att det här ölet ska smaka; inte särskilt…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
884,"Aniela(4,215)
🇸🇪Göteborg, Sweden
2.2January 15, 2012
Bottle at Stanstead Airport London. Golden pale clear with offwhite head. Thin boring beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
885,"superflyguy(441)
🇬🇧Leeds, England
1.3January 12, 2012
pretty bland and watery.  pale straw colour, lots of carbonation.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro
886,"herrbrown1974(427)
🇨🇦Toronto, Canada
2.6January 7, 2012
Pale straw color, high carbonation. Aroma is straw, general sweet maltiness. Light body. Flavour of grass, mild finish of citrus and a bit metallic.  Doesnt pop at all. Not the best…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
887,"ccex(1,909)
🇺🇸Lansing, United States
2.6January 4, 2012
12 oz. bottle pours a clear yellow with a small, quickly vanishing head.   Nice on the nose.  Simple lager aroma with a slightly sweet taste but without too much corn.  Not much…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
888,"Lagerboy(2,388)
🇨🇦Canada
3.6January 2, 2012
Crystal clear sparkling lager yellow with a small white head. Malt hop aroma. Surprisingly malty, lightly hopped. Crisp and clean, very refreshing. Nice Euro lager... Italia’s Stella? LF…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Peroni Nastro Azzurro,Peroni Nastro Azzurro
889,"Gordon451(2)
3.0December 29, 2011
amber, clear, minimal head, light sweetness, medium bitterness, lightly sour, medium body, thin feel, average carbonation, astringent. Lots of people want me to drink…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
890,"stangger(619)
🇺🇸Philadelphia, United States
2.6December 28, 2011
On tap at toscana in trevose, pa.  Light golden color.  Standard corny light lager aroma.  The taste, while bland, is not offensive.  It’s relatively crisp for a generic light lager.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
891,"swoopjones(7,018)
🇺🇸Buffalo, United States
2.1December 26, 2011
pretty typical pale straw colored Euro pale lager. little tast little aroma little positive attributes
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
892,"JoeTheYounger(1,183)
🇺🇸Lake Arrowhead, United States
1.9December 25, 2011
Out of bottle. Aroma is skunky. 
Flavor is skunky light breaded malts. Bland and one dimensional.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
4
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
893,"rykerrome(3)
🇺🇸south saint paul, United States
3.5December 24, 2011
Great beer with a clean finish. It has a fresh tasting hops with a subtle bitter at the beginning. Great tasting beer. I try and get this for a party occasion because it’s a great beer even f…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Peroni Nastro Azzurro,Peroni Nastro Azzurro
894,"anon84892(3,284)
🇨🇦Canada
2.7December 14, 2011
From a bottle. Yellow with short lasting white head. Bready yeast aroma and  taste. Not the best
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
895,"culchiem(5,629)
🇮🇪Ireland
2.1December 11, 2011
Bottle at Dublin airport. Pale gold with a thin head. Aroma and flavour light bready with a malty finish. Watery and a bit bland
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
896,"gregwilsonstl(2,979)
🇺🇸St. Louis, United States
1.2December 11, 2011
Smells like urine.clear, sparkling, minimal head, light sweetness, lightly bitter, fizzy.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Peroni Nastro Azzurro,Peroni Nastro Azzurro
897,"ThreeCats(1,179)
🇨🇿Czech Republic
2.6December 10, 2011
Pours straw color with a large white foamy head. Possibly some grass or flowers in the aroma, but fairly muted. Bread tastes at first and then a mild bitter palate.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
