,맥주정보,검색이름,맥주이름
1425,"Funknmilla(779)
🇺🇸WAYNE, United States
1.7October 9, 2007
12 oz bottle....Very pale yellow with a bubbly white head (fades quickly)...fresh scent mixed with light sour yeast....way better out of the bottle, versus the glass...nice…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",beck's,Beck's
1426,"LinusStick(3,637)
🇺🇸Moon Twp, United States
2.9October 7, 2007
This isn’t too bad. I’ve had it a million times before I rated beers so I was curious to see if I still felt the same way about it. Aroma of light hops. Pour was a light gold with a thin…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",beck's,Beck's
1427,"MaliMisho(215)
🇺🇸East Meadow, United States
2.2October 7, 2007
I grew up drinking this beer a lot, but after I started drinking real beers, I can see that its still not bad, but not that good.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's
1428,"BREWMUSKCLES(3,093)
🇺🇸United States
2.5October 4, 2007
thin  and strangely sweet. this beer has weak remnants of quality German brewskill. the beer sells here in the big city mostly due to advertising and reputation. and that…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
1429,"jpm30(1,587)
🇺🇸East Central, United States
2.6October 4, 2007
On-tap, served in a standard bar pint glass.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
1430,"BallyLoser(136)
🇺🇸Redmond, United States
2.9October 2, 2007
Nice colour and a good flavour.  Has a nice aroma for a lager.  Not bad for a mainstream German beer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",beck's,Beck's
1431,"golubeer(51)
🇳🇿Auckland, New Zealand
3.2October 4, 2007
Bottle. Head was disappointing but the beer was good. Pour is golden. Body is light and is fizzy.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",beck's,Beck's
1432,"dmtroyer(431)
🇺🇸Pittsburgh, United States
1.7September 30, 2007
Even for German lager, big yawn on this one.  Too bad this represents ""German beer"" for so many Westerners.  Disappointing head, and fairly inconsistent altogether.  Do…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",beck's,Beck's
1433,"BigMilly8(389)
🇺🇸Wesley Chapel, United States
1.4September 29, 2007
From bottle : Pours a clear yellow golden color with a small fizzy head.  A faint aroma of yeast.  Taste is chalky, with some yeast, no real bite.  Palate is water.  Not good.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",beck's,Beck's
1434,"kenb(1,102)
🇺🇸United States
2.8September 28, 2007
24 oz bottle via corner store. Pours a clear golden blond with a n average head. man this is clear, i can actually READ the small print on my PC screen through the pint glass! I am big…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",beck's,Beck's
1435,"beisen(90)
🇺🇸United States
0.9September 25, 2007
Smells like straw.  Looks like piss.  Tastes like straw and piss might taste, if augmented with fizz and alcohol.  Real nice, by which I mean completely crappy and disgusting.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",beck's,Beck's
1436,"DubC5000(305)
🇺🇸San Francisco, United States
2.6September 23, 2007
Clear copper color. This beer has a much more ciderish flavor than your typical lager, bubbly and appley. It exhibited a very mild skunk, but mostly showed its fruitiness above…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
1437,"JesseM(1,165)
🇨🇦Margaritaville, Canada
0.6September 28, 2008
I don’t know, this one was pretty unpleasant. It had this weird bitterness to it that didn’t seem to be from the hops, it just made it hard to drink. Then the bitterness is followed by…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",beck's,Beck's
1438,"BelgianBeerGal(5,424)
🇺🇸Panama City, United States
1.6September 22, 2007
Bottle and tap.  My least favorite German bier.  Even more skunk and less flavor than typical mass produced Euro lagers.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",beck's,Beck's
1439,"RSRIZZO(2,241)
🇺🇸Colorado Springs, United States
1.2September 21, 2007
Had this beer on 12/20/1997.  Aroma is thin and faint.  Color is a bright gold with good carbonation and head.  Body is light and it goes down fizzy and sharp.  Finish is all skunk.…
Show more
Aroma
2
Appearance
4
Flavor
1
Mouthfeel
2
Overall
3",beck's,Beck's
1440,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
2.5September 17, 2007
500 ml can. pours yellow with a small white head. classic german hop nose. good hop structure. not complex but a good macro lager.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
1441,"DownsouthGav(601)
🇬🇧England
2.0September 14, 2007
Pours a decent sized white head. A pale lager colour. Nose is of some hops and vanilla with an element of chalk. Taste is light, with some chalk again. Leaves a dry finish. Better…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
10",beck's,Beck's
1442,"jbuzz(909)
🇺🇸Milwaukee, United States
2.3September 13, 2007
A pretty basic Lager. Kind of a let down for a brew from Germany. Good hop nose. and harty taste.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's
1443,"emacgee(5,131)
🇺🇸Chapel Hill, United States
2.2September 9, 2007
A decent german lager. A little dry and mild. A decent bite and some character. Watery and cardboard flavors are present but not overwhelmingly so. Drinkable at best.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",beck's,Beck's
1444,"CIPS514(77)
🇺🇸Lawrenceville, United States
1.3September 5, 2007
This was not a good beer at all. Very poorly made with minimal effort in taste and pleasure and more towards a mass produced beer. Not recommended.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
3
Overall
5",beck's,Beck's
1445,"Miksu(5,052)
🇫🇮Jyväskylä, Finland
2.2September 2, 2007
0.33 l bottle. Golden color. Fairy good maltiness and herbal hops in the aroma . Malty, dryish and a bit salty flavor. Some bitterbess, fairly carbonated.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",beck's,Beck's
1446,"heavy(2,948)
🇭🇷Split, Croatia
2.3November 15, 2007
Bottle 0.25l. Fine look, golden colored with thick foam. Aroma is very strong, of regular malt for premium lagers, with maybe citrus hops. But that’s only good about the beer…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",beck's,Beck's
1447,"hombrepalo(1,974)
🇺🇸CHICAGO, United States
2.2August 29, 2007
Bottle. Very slight aroma and an unremarkable appearance. Taste is clean and crisp, with a brief, dry aftertaste. Easy to drink. More lager than pilsner. Price is much too high for…
Show more
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",beck's,Beck's
1448,"PictouRx(243)
🇨🇦Canada
2.6August 29, 2007
Rich head with yeasty taste, fruity hints, minimal aftertaste.   This is a moderate beer that could be drunk in any situation, not the best, not the worst.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
1449,"Icommonsewer(125)
🇺🇸TUCSON, United States
1.1August 29, 2007
this brew often comes to America tasting metallic. It is a very watery brew made seemingly for Bud drinkers  in an adventurous mood
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",beck's,Beck's
1450,"AWS9(1,138)
🇨🇦Mississauga, Canada
2.6January 25, 2008
Bottle. Not too much difference between it and other Euro lagers. Maybe a little more exotic tasting than some. Smells of hops, flavour an okay balance of sweet and bitter.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",beck's,Beck's
1451,"downender(10,596)
🇬🇧Bristol, England
2.1August 19, 2007
Bottle. A standard Euro lager. PLeasant enough golden colour and white head. Aroma was slightly sweet with a whiff of hops. Flavour was also on the sweet side with a hint of a…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",beck's,Beck's
1452,"Pwn3d(1,958)
🇺🇸Manhattan, United States
3.7August 16, 2007
12oz bottle.  Great beer, one of my favorite lagers.  Wonderful to chill on.  Carbonation is very nice.  Sits well in your stomach.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
18",beck's,Beck's
1453,"chrismwpcs(28)
🇦🇺South Hedland, Australia
4.2July 1, 2008
Ein Bier bitte. Nicht ein schlechtes Lager. Deutschland hat ein feines Lager im Kessel produziert. Nizza Karbonisationniveau und ein netter ausgereifter süsser…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",beck's,Beck's
1454,"strings(377)
🇦🇺Sydney, Australia
2.8August 12, 2007
Bottle. Really not a bad lager. Clean citrus taste with a nice balance of all the elements. Nothing special, but a solid workhorse that ticks all the boxes.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",beck's,Beck's
1455,"KaiserKolsch(38)
🇺🇸United States
4.3August 12, 2007
Delicious.  One gets the sense that he/she is actually in the beautiful harbor of Bremen when drinking this beer.  Light taste with small head and a perfect bitter-sweet, euphoric…
Show more
Aroma
10
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",beck's,Beck's
1456,"Wim(5,647)
🇧🇪Weelde, Belgium
2.2August 11, 2007
gold yellow coloured body with a small white head a hoppy aroma ahoppy taste and asweet hoppy finich
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",beck's,Beck's
1457,"prosqtor(407)
🇺🇸Appleton, United States
2.3August 9, 2007
Nothing special.  Why spend a lot for this when there are so many good domestic craft brews for as much or less?
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's
1458,"mhot55(99)
🇺🇸United States
2.4August 9, 2007
skunky. grassy. little in malt flavor. not that bad. never liked it in my youth- now i don’t mind it. good carbonation and crisp. little body. again, i wouldn’t spend big import $$ becasue…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",beck's,Beck's
1459,"eeckhout(10)
🇨🇦Canada
2.2August 8, 2007
booooooooooooooooooooooooooooooring. Drank it from a game...slight bitterness in the end, but simple boring. Distinct,but boring.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's
1460,"yespr(54,800)
🇩🇰Copenhagen, Denmark
2.6August 8, 2007
From 33 cL can. Pours pale yellow with a white head. Slight fruity and sweet aroma. Almost citrus fruity flavour with a clear sweetness. Slight dusty note. Mild bitterness in the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
1461,"drewbeerme(3,921)
🇺🇸Chicago, United States
2.4August 5, 2007
Becks rating 1000!! 16oz can at Wrigleyfield. pours hazy straw, white head. nose is cereal and wet grains. flavor is sorty spicy, musty, wet grains. i actually like this much…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",beck's,Beck's
1462,"Delirium(687)
🇺🇸United States
2.5August 10, 2007
Bottle, served at a party in Taipei of all places. Pours yellow with a large fluffy white head. Aroma and flavor are both weak malt with a bit of hops, and slightly metallic; pretty…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",beck's,Beck's
1463,"Gethinbeer(2,451)
🇨🇦Canada
2.3July 31, 2007
Clear golden appearance. Frothy head. Hoppy lager with a citrus finish. Better than the stuff I get in UK.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",beck's,Beck's
1464,"charlotte(7,424)
🇩🇰rødovre, Denmark
2.4July 30, 2007
Golden colour with white head hoppy fresh.German standard pils plain and hoppy o.k beer.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
12",beck's,Beck's
1465,"TheToaster(14)
🇩🇰Denmark
2.7July 26, 2007
Classic german pilsener, with an above average bitter aftertaste. When drinking, one immediately experiences a nice amount of hop, followed by the bitterness that goes…
Show more
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
2
Overall
15",beck's,Beck's
1466,"Bradrcr(806)
🇺🇸Renton, United States
3.5July 23, 2007
From the bottle.  Aroma is a sweet/sour, slightly grainy blend forward.  After being open for a while, some light caramel and hop flora is evident.  Appearance is a light clear straw…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",beck's,Beck's
1467,"cheap(7,827)
🇺🇸Land of Taxes, United States
2.3July 20, 2007
One of the best premium lagers I’ve had to date. A little skunk cabbage aroma when I pop the lid but that settles into a cleaner more enjoyable smell after it is poured. Clean fres…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
1468,"andrewboss(137)
🇺🇸United States
2.4July 27, 2007
Bottle... perhaps the Budweiser of German beers. I guess that fact turns me off more than anything. It’s not a terrible beer, but nothing makes this a must drink German beer.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",beck's,Beck's
1469,"not4theseason(15)
🇺🇸Stillwater, United States
2.5July 10, 2007
bottle. This one went down too easily. It really didn’t have much taste to it, other than a sight hint of hops. It was only a little more flavorful than the American mass pale lagers.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
1470,"conor23(111)
🇺🇸Elgin, United States
2.6July 8, 2007
Crisp, clean, hoppy taste, with a slight maltyness. Nothing too exciting but a good solid beer.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's
1471,"Skinnyviking(11,976)
🇩🇰Copenhagen, Denmark
2.2July 8, 2007
Bottle. Small white and quickly disappearing head. Clear golden body. Weak barley malt flavor. Pretty hoppy but otherwise watery low carbonated barley malt flavor with a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's
1472,"cyrenaica(1,195)
🇨🇦Milton, Canada
3.0July 8, 2007
I had heard many many great things about Beck’s, so naturally I had to try one.  Unfortunately, I was not able to add any great comments.  This is just an alright beer.  The colou…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",beck's,Beck's
1473,"robinvboyer(6,464)
🇨🇦Sturgeon Falls, Canada
2.2July 6, 2007
Ah, Beck! Makes me laugh when back in highschool this was HIGH CLASS fancy beer. Wow, how the mighty have fallen. Lord this is garbage. wattery, thin, corny. blech.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",beck's,Beck's
1474,"LordCorkscrew(1,768)
🇮🇹Ronco Scrivia (GE), Italy
1.2August 18, 2007
tra il peggio del peggio, c’è sempre spazio per peggio. Però questa si fatica a berla, sembra acqua sporca in cui abbiano messo a bagno le chiavi di casa.…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",beck's,Beck's
1475,"gmcase(115)
🇺🇸United States
2.0July 3, 2007
bottle.  mmm I swear this wasn’t always as bad.  Skunky hop like smell.  Better than heinekin still.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",beck's,Beck's
1476,"Thylacine(526)
🇦🇺Tasmania, Australia
1.7July 1, 2007
330 ml green bottle - Clear yellow in colour with a rapidly diminishing white head. Thin to medium bodied. Low carbonation. Sweet, malty with  grassy and slightly floral…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",beck's,Beck's
1477,"jkm(235)
🇦🇺Australia
1.7July 1, 2007
Came in a 330ml green glass bottle. A pale yellow liquid with a (rapidly dissipating to nothing) white head. Average carbonation. It has a slightly bitter taste. Refreshing to drin…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
9",beck's,Beck's
1478,"joe19612(4,356)
🇬🇧CAMBERLEY, England
2.4June 30, 2007
Bottle. A clean beer, not the best but very drinkable. To dry for my palate.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's
1479,"Russo(2,014)
🇩🇪Hemhofen, Germany
2.3June 25, 2007
Bottle. Drank in Berliim last winter. Pale color with a thin head, aroma with notes of hops and refreshing nothing else…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",beck's,Beck's
1480,"jalichio999(502)
🇧🇷Brazil
2.3August 8, 2008
Garrafa, 355 ml, em agosto/2008. Coloração dourada, creme denso e persistente. Após, ficou uma fina camada perene. Malte e lúpulo no aroma e no sabor. Há muito pouco…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",beck's,Beck's
1481,"Sunnycayman(10)
🇰🇾Cayman Islands
2.0June 22, 2007
It is an good alrounder beer. It is goes good with most meals. The taste is slightly bitter but not to much.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",beck's,Beck's
1482,"WeeHeavySD(3,483)
🇺🇸Portland, United States
1.9June 22, 2007
Beer 48 Summer 2006 trip in Europe.  Drank on 7/8/06 in my Hotel in Stuttgart, Free from the Free Minibar post World Cup Germany VS. Portugal.  Kinda crappy, not really good at all.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",beck's,Beck's
1483,"sinte(778)
🇮🇹Udine, Italy
2.3June 18, 2007
Bottle 0.33L
Clear yellow body with an average, frothy, white head,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's
1484,"greenmanalishi(576)
🇬🇧England
2.1June 17, 2007
clean, crisp, watery. nothing of note, certainly none of the ’distinctive full-bodied taste’ that is promised. ho hum.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",beck's,Beck's
1485,"mike_77(11,442)
🇳🇱Breda, Netherlands
2.5June 16, 2007
Looks ok, just like a normal lager/pils. A very mild aroma of hop. Dry clean flavour, sweet aftertaste. A bit watery.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's
1486,"yomintyfresh(53)
🇺🇸United States
2.4June 14, 2007
The import version has a malty backbone, with just the right amount of hops - a standard, standby lager.  However, it isnot usually worth the U.S. price - it’s the German €1 club special.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's
1487,"BEEJE26(38)
🇨🇦Canada
1.5June 14, 2007
One of my least favourite beers. Very bitter, with a strong aftertaste. Alright when served cold, and in very small doses.
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",beck's,Beck's
1488,"Codythegreat(149)
🇺🇸Carrollton, United States
1.8July 24, 2007
Bleh.  Not my favorite beer by far.  In fact it’s tied with Fosters for my least favorite beer.  Pretty dry.  I find it easier to drink straight whisky than this.  Beware!  Drank it straight…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",beck's,Beck's
1489,"golubj(1,377)
🇺🇸San Mateo, United States
2.7June 6, 2007
Draft.  Smelled kind of like a cech beer.  The flavor was pretty good for a lager, nice fruitiness, refreshing, and good with food.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",beck's,Beck's
1490,"bonbright7(181)
🇺🇸Jacksonville, United States
2.3June 6, 2007
It had been a long time since I had last tasted this golden beer, which didn’t do anything special for me today. I used to think this was the best thing on tap at Peter Luger’s in NY.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's
1491,"thewolf(13,753)
🇩🇰Kolding, Denmark
2.2June 4, 2007
Bottle. Pours clear yellow with a geenish hue to it, small, but mainly staying white head. Hay-like aroma with a scent of hops. Flavour is mild, sweet and malty at first, finishing with…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
7",beck's,Beck's
1492,"BeerBiker(1,414)
🇩🇰Odense, Denmark
1.9June 1, 2007
[Tasted at the german Autobahn with Kraftwerk on the tune.] Autobahnbier, not bad, but only one otherwise I’ll drink Piesporter.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",beck's,Beck's
1493,"JLAudio(282)
🇺🇸Crestwood, United States
2.7May 31, 2007
One of my favorite lagers around.  Good taste with a medium body.  Easy drinking!  Much better than Heineken.  More hop character for sure
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",beck's,Beck's
1494,"BeerVirgin72(880)
🇺🇸Pickerington, United States
2.3May 28, 2007
It was a hot day and this was a cold beer. Drinkable. Nothing outstanding. Very light tasting, some malts, a hint of citrus.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",beck's,Beck's
1495,"rolickstamp293(14,103)
🇫🇯Fiji Islands
2.0May 24, 2007
A simple straw pilsner brewed the way the Reinheitsgebot want it to be brewed. That does not mean it so darn good though. Neutral flavour with a weak malty aroma to it. An…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's
1496,"TheGrandMaster(2,335)
🇳🇿Auckland, New Zealand
1.3May 19, 2007
Bottle, a pale golden colour, plenty of carbonation with a filmy head. A ’swampy’ malt aroma. Again, ’swampy’ in the mouth, a grainy malt flavour with a hoppy finish. Not much t…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",beck's,Beck's
1497,"tronraner(2,459)
🇺🇸Walland, United States
1.7May 18, 2007
Green bottle. Pours an extremely light yellow with a strange greenish hue and a soapy, fast-going white head. The aroma is skunk, corn syrup, and a seriously sweet note. The flavor…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",beck's,Beck's
1498,"buckybeer(666)
🇺🇸Eau Claire, United States
3.0May 16, 2007
Skunk a doddle doo. Pours a light gold with a small white head. Initial aroma of a skunks piss sack but that mellows out after a while. Aroma turns into a light wheat, grain and…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",beck's,Beck's
1499,"PilsnerPeter(3,068)
🇺🇸Flushing, United States
1.8May 15, 2007
Bottled: Pours a very pale golden with a vanishing white head. Aroma is skunked, with a subtle hint of doughy pale malt. Very thin body. Has a papery, slightly sweet pale malt…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",beck's,Beck's
1500,"cking(1,175)
🇺🇸North Canton, United States
3.0May 14, 2007
Rated 2/5/06:  This is a fairly solid european style lager. Pours a light gold into my glass with a frothy head and decent lacing. Good carbonation and an overall pleasant…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",beck's,Beck's
1501,"fattibobatti(246)
🇺🇸Tallahassee, United States
2.3May 13, 2007
Decent for a macro brew. maintains the earthy, grass taste thats not too unpleasant. mild carbonation. unimpressive yellow tint in apperance. maybe my least favortie german…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",beck's,Beck's
1502,"184601(206)
🇲🇽Mexicali, Mexico
2.8May 11, 2007
This lager has the best aroma that i ever smelled in a beer , perhaps the palate its fucking terrrible, taste like its been frozen.and to descrompressed.
Aroma
10
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",beck's,Beck's
1503,"Derek881(1,272)
🇺🇸Denver, United States
2.6May 10, 2007
I’ve had bottles many times, and just tried a can for the first time; bottles are definitely better.  The aroma is distinctly German, with grassy and earthy hops, and just a touch of…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",beck's,Beck's
1504,"Changed(463)
🇺🇸Ithaca, United States
2.6May 7, 2007
very skunky, carbonated and makes the mouth tingle, not exactly in a good way.  However, I’d rather drink this than Keystone or Miller any day.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",beck's,Beck's
1505,"Moz(613)
🇸🇪Gothenburg, Sweden
2.3May 5, 2007
Bottle. Pale yellow colour with a white head. A light aroma of hops with a similar light hoppy flavour. Average body & carbonation. Ok beer when thirsty.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",beck's,Beck's
1506,"AaronBouchard(150)
🇨🇦Dartmouth, Canada
4.0January 26, 2008
500ml can. Small head that dosent last. A wonderful lively hoppy aroma almost with mint notes. A blond colored body with a bold but impresive taste. Stonger in body then a…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
19",beck's,Beck's
1507,"ekstedt(7,984)
🇸🇪Göteborg, Sweden
2.6October 21, 2008
Bottle ( 33 cl) from Systembolaget. Pale golden, medium brief head. Clean and fresh, but weak malt aroma, with some faint herbal hops. medium bodied with decent mouthfeel.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",beck's,Beck's
1508,"SN11(68)
🇺🇸United States
2.4February 29, 2008
24 oz green bottle. Nice slightly bitter lager although it tastes more like Pilsner. Nice malt and hoppy aroma. Slightly bitter taste. Too much carbonation.  Overall not that bad but after…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
6",beck's,Beck's
1509,"Quietman(173)
🇺🇸United States
1.3May 2, 2007
Can.Pale yellow.The aroma is a light corn with very slight hops.Flavor is metallic and somewhat bitter.Not very good.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",beck's,Beck's
1510,"SwillNoMore(105)
🇺🇸United States
1.2April 29, 2007
Bottle, from Duvel tulip, at cellar temp. Best by end of Nov ’07. A bit better color than the typical pale lager, but not good enough for a 2. White head fades away. No lacing. Skunky a…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",beck's,Beck's
1511,"Grandpa(327)
🇺🇸Verona, United States
3.0April 26, 2007
A clear, golden brew with a long holding white head. A strong malt flavor was followed by the hops and then more hops. A tad overbalanced by the hops, leaving a bitter aftertaste.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",beck's,Beck's
1512,"Aegrus(49)
🇺🇸United States
2.2April 26, 2007
Bottle. Footed Lager Glass. Pours a light and beautifully effervescent gold beer with a quickly receding white head. Aroma is faint, but notes of noble hops and dough can be…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's
1513,"Bcoble003(347)
🇺🇸Shreve, United States
1.3April 25, 2007
nothing special i seem to notice green bottles are not that great always smell like skunk and a odd taste.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",beck's,Beck's
1514,"garthicus(3,025)
🇮🇪Dublin, Ireland
2.0April 23, 2007
Nothing special, inoffensive, unimaginative, fine once cold, fine for BBQs etc
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",beck's,Beck's
1515,"T3llLAllDE(100)
🇺🇸United States
2.6April 21, 2007
becks is good. i good 24. oz of becks is a wise choice at your local l store.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",beck's,Beck's
1516,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
1.9April 20, 2007
It’s brewed to appeal to a world wide market and to affend noone, and I’d say they have managed to do that. One of the most boring lagers of the world.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",beck's,Beck's
1517,"jredmond(10,321)
🇺🇸New York, United States
2.3April 20, 2007
12 oz bottle at the Bull Run Inn. This beer has the skunked aroma. The taste is nothing great. A premium lager?? I would much rather have a HITE or LIONSHEAD...
Aroma
1
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's
1518,"ghostmonkey(204)
🇺🇸budd lake, United States
2.0April 20, 2007
24 oz bottle . . pours gold with a weak white head . . aroma is skunky and metallic , , taste is watery, bland and bitter . . better then heiniken, but id rather spend my money on…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",beck's,Beck's
1519,"riversideAK(6,265)
🇺🇸Shoreline, United States
2.5April 15, 2007
I can only imagine how much better this would be if I were to get it in Germany. Obviously skunked from the green bottle, but you can still get a nice breadiness from the malt and a…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",beck's,Beck's
