,맥주정보,검색이름,맥주이름
1141,"JDBaker11058(3,585)
🇺🇸Sandy Spring, United States
1.1October 2, 2010
Appearance:  clear sunny gold; small head that shrinks to nothing; no appreciable lace.  Aroma:  smells of cut grass and pepper; almost pilsner-y.  Taste:  taste is almost completely…
Show more
Aroma
5
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Tsingtao,Tsingtao
1142,"Holy(836)
🇩🇪Germany
1.6September 30, 2010
0.3L bottle. Light gold - almost no carbonation. Light sugar in the aroma. Taste is lacking, with a slight plastic aftertaste.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1143,"lusikka(7,837)
🇫🇮Espoo, Finland
1.6September 30, 2010
330 ml bottle. Rated @ 12.12.2009.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
1144,"ronaldtheriot(2,464)
🇺🇸Laplace, United States
3.8September 18, 2010
Tsingtao has a medium, white head and a very clear, deep golden appearance.  Carbonation is moderate.  The aroma is stereotypical lager, with that nice beer smell.  Taste is a goo…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Tsingtao,Tsingtao
1145,"rubbishystuff(2,537)
🇺🇸Chicago, United States
1.0October 28, 2016
The green bottle makes it hard to get a well kept example. When it is good it is still just OK. Bland lager but not terrible.  When at a Chinese restaurant stick to the Scorpion Bowls…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Tsingtao,Tsingtao
1146,"ClubGonzo(5,677)
🇳🇴Bergen, Norway
1.9September 13, 2010
Bottle @ Yang Tse Kiang Restaurant, Bergen. Pours a pale lager body with a thin white head. Nose is sweet pale malts and corn, rice and grains. Taste is sweet and slightly grainy.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Tsingtao,Tsingtao
1147,"JCB(3,999)
🇺🇸Durham, United States
1.8September 2, 2010
Bottle at Z & Y’s, SF. Low on options, that’s when you hit up this beer. And I recall that it was down to this or Tiger, a coin flap of swill. Less offensive than some ""premium"" lagers, bu…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1148,"bulldogops(2,905)
🇨🇦St Albert, Canada
2.2September 1, 2010
330mL greeny with some Chinese food in Brampton. 4.8%. . Clear watery yellow pour with a moderate white foam, little retention. Aroma is skunky hops, grainy. Taste is barley, mild…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1149,"LetsGoState(928)
🇺🇸United States
1.3April 12, 2012
A lighter beer with some serious skunk to it. It’s definitely drinkable, but there’s nothing but skunk to it.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao
1150,"ndon(857)
🇬🇧London, England
1.1August 24, 2010
bottle. i thought all premium/pale lagers were alike. not this one. this was worse to me. no flavours, or distinct aromas, and weak in the mouth.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao
1151,"poisoneddwarf(4,486)
🇺🇸Coeur d’ Alene, United States
0.8August 22, 2010
12 oz bottle into footed pilsner glass. ""Tsingtao Beer has a pleasant aroma."" That’s what it says up there in the description. That’s pretty hilarious. Skunk is only faint, whic…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Tsingtao,Tsingtao
1152,"deanso(14,144)
🇬🇧Doncaster, England
2.0August 21, 2010
33cl bottle.  
@home.  Not much to say about this beer.  It’s an ok lager.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1153,"tokyogoat(1,503)
🇺🇸San Diego, United States
1.5August 18, 2010
Nose is pretty much water, tastes very dry and crisp with a hint of residual sweetness.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
1154,"arone12(967)
🇺🇸United States
2.0August 14, 2010
Pours a pale golden color.  Foamy white head.  Smells skunky.  Taste, however, is fruity and sweet.  Quite different from aroma.  Not a huge fan but it was free :)
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
1155,"WVHouseofBeer(1,152)
🇺🇸United States
1.2August 7, 2010
This right on the level of the American macro stuff. Very slight malt taste, everything else is skunk. Not nearly one of the worst beers I’ve had, but it isn’t very good.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao
1156,"rougeau13(4,476)
🇺🇸Katy, United States
1.6August 1, 2010
Pale lager, premium lager, a rare few are worth a damn, and this doesn’t nearly resemble one of them
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1157,"larsga(7,693)
🇳🇴Oslo, Norway
2.6July 24, 2010
Medium white head. Paleish yellow body. Light oily grassy papery aroma with toffee notes. Dryish papery mealy strawy grassy taste with toffee notes. Light body. Mild, smoothish…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1158,"Ethereal(2,471)
🇺🇸Los Angeles, United States
2.1July 21, 2010
Bottle at Indian Summer, Brighton, 14th July 2010. Piss yellow with an attempt at some head. Weak nose, bit of cardboard & paper. Bland, weak and watery macro lager…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1159,"undercurrent25(2,861)
🇬🇧Barnton, England
1.9July 20, 2010
Very pale, watery and thin, very little on flavour, although it does have quite a nice subtle aroma, seems to appear in quite a lot of chinese restaurants nowadays
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1160,"Jmacatiag(76)
🇺🇸United States
1.6July 19, 2010
Tsingtao beer. How can I say this nicely. It sucks. It’s not the worst beer that I’ve had but it certainly isn’t what I would call a good one. I’ll start with the appearance. It’s a clear golden…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao
1161,"ansermadide(1,526)
🇺🇸Kyle, United States
2.2July 10, 2010
Short-lived head... that or I didn’t pour right for a Tsingtao!  Big-bubbled carbonation.  Served cold and crisp.  Pale yellow, very clear.  A little too much like an American pilsner.  It is…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1162,"ExpendableHero(976)
🇺🇸United States
0.6July 4, 2010
Damn you Satan, maybe my bottle was skunked, but damn you either way. Bottled pee all the way from China. No aroma, pale lager pee color, no palate, and a putrid skunky taste.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao
1163,"wekker84(2,628)
🇳🇱etten-leur, Netherlands
2.0July 3, 2010
Bottle a yellow colored beer with a white head aroma malts water and bitterness taste malts water and some bitterness
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1164,"MikeKeller(959)
🇫🇮Kemi, Finland
2.0July 2, 2010
Bottle. Very pale yellow colour, small white head. Some light grainy maltiness and rice in the aroma. Quite sweet taste has some bitterness in the end. Very light bodied. Suitable with…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1165,"jaghana(7,483)
🇫🇷Strasbourg (Alsace), France
2.4June 30, 2010
Bottle 33cl. A clear yellow beer with white head. A very basic lager, not exceptional with low body but easy to drink, very common.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1166,"Svesse(11,756)
🇸🇪Hässelby, Sweden
2.4June 25, 2010
(Bottle at some Chinese restaurant in Stockholm, 29 May 2010) Pale yellow colour with frothy, white head. Malty nose with grain, hay and rice. Malty taste with notes of bread,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
1167,"jkwood04(5,765)
🇺🇸United States
0.9June 22, 2010
12oz bottle in a stem glass.  Pours light golden with quickly vanishing white head.  Aroma of bread and wood chips that is common for this style of beer.  Don’t really taste any hops in…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Tsingtao,Tsingtao
1168,"kwik-lime(4,118)
🇬🇧London, England
1.4June 19, 2010
Head diminishes almost immediately. Weak and skunky fodder for Chinese food with elements of corn. Predictably rubbish.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Tsingtao,Tsingtao
1169,"progressive(75)
🇫🇮Vantaa, Finland
3.3June 17, 2010
Very soft and has some maybe honey taste. On some occasions I taste there just pure alcohol, which is weird. Anyway, very normal taste, nothing bad. Very comfortable…
Show more
Aroma
7
Appearance
1
Flavor
5
Mouthfeel
3
Overall
17",Tsingtao,Tsingtao
1170,"djd07(24,312)
🇺🇸Houston, United States
1.8June 6, 2010
Bottle as shown. Pours a clear golden with small frothy white head that diminishes to nothing. The aroma is a corn malt and wheat grass. Thin mouthfeel with a bitter malt and…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1171,"jport4087(178)
🇺🇸United States
2.7June 6, 2010
Nothing special but goes down nice.   A bit watered down which makes this a perfect session beer to pound as you cut the grass.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
1172,"thorongil2(5,805)
🇨🇦rootless cosmopolitan elite, Canada
2.4June 1, 2010
(can) clear, pale golden colour with tiny white head; aroma of sweetish grain; flavour  is weak and watery, faintly sweet with hint of short bitter finish
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1173,"Sledutah(9,903)
🇺🇸United States
2.7May 27, 2010
12oz bottle from a local Chinese restaurant…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao
1174,"rakkasan(142)
🇮🇹Bresso, Italy
2.2May 9, 2010
bottle - typical oriental lager although not as sweet as most. Great ice cold on a hot day or for washing down fried rice at the local Dimsum joint.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1175,"ChadPolenz(1,847)
🇺🇸Lakeland, United States
2.8October 21, 2012
When we think of China, beer is not usually one of the things that come to mind. But if we must name a Chinese beer, Tsingtao is pretty much the only one most people…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao
1176,"rand(2,830)
🇨🇭Switzerland
2.3April 22, 2010
Bottle 330 ml from Casino Supermarket in Cernier (CH). Pale blond without foam, fizzing average to weak. Sweet smell of cereals, cream and vanilla key. It is really thin, watery, but…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1177,"JohnRMurdoch(5,840)
🇬🇧Glasgow, Scotland
3.3March 14, 2011
640ml bottle from Tesco Extra. Rice & resin aroma. (fond memories of China) Very pale yellow colour, not much head. Resin rice & corn flavour. Watery but sharp lager. Great for…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao
1178,"BvilleBronc(85)
🇺🇸Biglerville, United States
2.7April 21, 2010
We oz bottle pour. Thin pale gold with pure white head. Says lager, smells of pilsner. Taste is thin with a little bitter on the end and some sweetness in the middle that tastes fruity.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1179,"fobar(242)
🇳🇴Søgne, Norway
1.8April 14, 2010
330ml bottle served at a Chinese place in Stavanger. Pale body, head and taste. Aroma?
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1180,"Bierkrug(2,129)
2.2April 10, 2010
330 ML bottle in Germany, Beer was beeter than expected. Light golden color with laced head. Aroma was very nice and fruity. Taste was the same. Palate was disapointing and…
Show more
Aroma
7
Appearance
2
Flavor
3
Mouthfeel
1
Overall
9",Tsingtao,Tsingtao
1181,"hogan873(547)
🇺🇸Joliet, United States
2.3April 8, 2010
Unoffensive and unimpressive.  Very pale body with virtually no head.  The aroma is light and sweet with a touch of apple.  Thin palate with light carbonation.  The flavor is smooth but…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1182,"thirdeye11(6,162)
🇺🇸Dallas, United States
2.1April 6, 2010
(330ml bottle) very pale yellow with oily white head so afraid of the beer it runs away quickly. Nose of apple and that’s it. Is this a cider? Taste of cereal grains, butter, light apple and ol…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1183,"SSKD814(854)
🇺🇸United States
1.8April 6, 2010
A- typical golden body with no head macro appearance. The golden is a nice color.…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1184,"muffel(150)
🇩🇪Lower Saxony, Germany
1.8April 3, 2010
Bottle 330ml. Pours a pale golden color with small white head. Low to medium carbonation. Tastes malty, some citrus, grass and a hint of honey. Very (too?) watery in my opinion.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Tsingtao,Tsingtao
1185,"craftycarl21(2,338)
🇺🇸Seattle, United States
2.2March 24, 2010
LIght gold pour, bubbly white head. Aroma is mostly light malt, grain, a touch of honey, and light floral hops. Flavor is much of the same, with barley and grain the dominant…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1186,"coyforce(684)
🇺🇸United States
1.2March 21, 2010
This beer smells very skunky. Pours a light pee color with a very small - almost non-discernible white head. Tastes salty and lightly sour.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Tsingtao,Tsingtao
1187,"tkrjukoff(4,336)
🇸🇪Sweden
1.4March 13, 2010
Typical lager, easy to drink nothing to remember afterthe bottle is finished. OK for lunch to flush down the food with.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao
1188,"rodenbach99(4,842)
🇨🇦Longueuil, Canada
2.1March 10, 2010
Bouteille, bière blonde commerciale mais très agréable avec des plats relevés de l’Asie. Léger goût de houblon agréable, rafraichissante à souhait. une bonne Lager commerciale.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1189,"Jade(438)
🇦🇺Australia
1.7March 6, 2010
Not great. Looks like water. A light golden colour with no head. Aroma is very bready. Tastes like it looks, very little flavour and no impact whatsover on the palette. Even as a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1190,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
1.6March 5, 2010
Bottle at home. Very pale golden pour, almost no head. Grainy skunked aroma and a very skunked watery flavor. No finish. Average carbonation. Quite dull.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Tsingtao,Tsingtao
1191,"Elwood(3,347)
🇺🇸Leesburg, United States
1.0March 5, 2010
Serving: 12 oz. bottle.
Pours a pale gold with a very small foamy white head.  The…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao
1192,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
1.6March 1, 2010
Pale goldish yellow, medium soapy head.
Aroma is very fresh with some hops at first but becomes…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
1193,"gyllenbock(14,324)
🇸🇪Stockholm, Sweden
1.4February 23, 2010
Bottle in China and at home in Sweden some years ago.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao
1194,"Sammer(1,119)
🇺🇸Plano, United States
2.4February 21, 2010
12 oz. pour from bottle.  Low malt, low hops, low flavor.  Still, for a beer from China (not exactly known for its beer making) it wasn’t too bad.  Had one at a Chinese joint with my dinner…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1195,"cgreb(422)
🇩🇪Marburg, Germany
2.5February 19, 2010
bottle - pale yellow beer with no head. Cardboard in a thin aroma. Flavour is watery and little bit boring. Low bitterness. Medium carbonation.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1196,"Evocatus(72)
🇺🇸United States
2.4February 19, 2010
Pours a pale yellow with a white head.  Aroma is a slightly sweet grain but nothing more.  Pretty much the same when it comes to taste.  Not a horrible beer, but nothing good at the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1197,"imissmy64oz(21)
2.9February 15, 2010
Suped up typical lager.  Aroma seems to be missing. Has a crisp distinct taste that makes it stand out. Evidence of hops is present and the beer relaxes on the sweet adjuncts. Taste…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Tsingtao,Tsingtao
1198,"RC8(307)
🇨🇦Toronto, Canada
2.1February 7, 2010
Bland and tasteless for the most part. To be fair there is a bit of a lager taste at the beginning that turns into a rice aftertaste. For what it’s worth I found this more enjoyable…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1199,"durhambeer(2,500)
🇺🇸Durham, United States
2.1February 7, 2010
Bottle.  Pours clear super-light golden.  Nose is grainy/grassy.  Nothing special here, but better than water when you’re eating spicy Chinese.  Many other better Asian ""premium""…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1200,"NewBelgium5(80)
🇺🇸United States
2.6February 5, 2010
Typical light style lager.  Light golden color with little head.  Very crips tasting , which makes it refreshing.  Decent for the style.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
1201,"rhoderickj(49)
🇺🇸United States
1.0January 30, 2010
This tastes like the Chinese equivalent of the American macrobrews, only slightly better. Maybe that’s the mercury in their water. I could see this being a decent session beer for…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Tsingtao,Tsingtao
1202,"Spab(7,937)
🇨🇦Toronto, Canada
2.0January 29, 2010
330 ml bottle from LCBO.  Pours a light yellow gold with thin white head.  Aroma is mild grains/grass.  Taste is a little stronger but same profile.  Fairly thin body.  Meh.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1203,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
1.6January 22, 2010
Draft. Glassy, pale gold with beige head. Not a bad aroma, is grassy, metallic and slightly minerally. Itï¿½s all downhill from there. The palate is practically flat. The flavors are not so ba…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
1204,"FatPhil(22,342)
🇪🇪Tallinn, Estonia
1.9January 17, 2010
Bland lagery aroma and look. Palate quite sweet and lychee-like retronasals. Body quite watery, but crisp. Slight papery hops, but not offensive. A touch corny in places, fortunately…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1205,"estpiwo(1,319)
🇪🇪Estonia
1.5January 14, 2010
Bottle. Pale straw color with white head. malty aroma. Flavor is corny, mechanic hoppy. Maybe over pasteurized. Drinkable - for one time
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
1206,"Hopper(827)
🇺🇸San Antonio, United States
0.5January 11, 2010
Pretty much I can’t believe I have to give this .5 as it looks like piss no head. Aroma is skunky with a bitter metallic taste. I hate to think what the Chinese put in this I guess I will find…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao
1207,"Tonkun(1,295)
🇺🇸United States
1.8January 2, 2010
Bottle.  LIght yellow with quickly fading head.  Vegetable and sweet malt but very weak aroma. Waterly, some fruit, but not much more.  Short finish.  Goes well with oily, spicy or salty…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1208,"halfonit(1,462)
🇺🇸Manchester, United States
2.0January 1, 2010
Nothing special about this one.  Yellowish clear color.  Aroma is of malts, rice, a slight skinked flavor, and stale hops.  Flavor is the same.  Thank god I don’t have to drink this again.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1209,"Hermod(13,166)
🇫🇮Vantaa, Finland
1.7December 31, 2009
33cl bottle, local store. Pours clear very pale yellow color, very fast fading thin white head. Aroma is very faint, sweet malty i´d say. Flavour reminds me of cardboard and some…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1210,"l1br4r14n(451)
🇺🇸Rancho Cucamonga, United States
0.7December 30, 2009
I’ve had a few Asian lagers and many have some redeeming quality.  Not this one.  Pretty awful skunk aroma, skunk flavor, watery mouthfeel.  Offensive.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
1",Tsingtao,Tsingtao
1211,"beerchugger(717)
🇺🇸North Canton, United States
2.5December 29, 2009
Pours clear pale yellow with a white frothy head.  Aromas of grains and sugar, maybe a small amount of hops.  The flavor is very mild with cereal grains being the most notable.  This…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1212,"Rciesla(5,498)
🇺🇸Exit 15W, United States
2.4December 27, 2009
Bottle.  Pours a pale golden body with a white head.  Adjunctive with some light vegetative notes, grain, and some light floral notes.  An easy session ale that paired well with…
Show more
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1213,"beernovice39(3,269)
🇺🇸United States
1.8December 26, 2009
Bottle, given to me.....FREE...... I drank half of it, just weak with little to no taste. I have become a beer snob I am told.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1214,"arrogantb(1,402)
🇺🇸Denver, United States
3.4December 19, 2009
12oz bottle at a Chinese restaurant. Golden color, no surprise there. It didn’t have much smell in the glass at all. The flavor was surprisingly better than average with a fruitiness that I…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Tsingtao,Tsingtao
1215,"SanfordBrewer(1,741)
🇺🇸Sanford, United States
0.5December 17, 2009
(cl-btl, gl/rd-lbl)…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao
1216,"after4ever(8,025)
🇺🇸Mukilteo, United States
2.8December 14, 2009
12 oz at the evocatively named szichuanese restaurant in the id. pours a crystal clear slightly burnished medium gold. tons of sparkling nucleation columns and a fizzy, short lived…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
1217,"Maltajo(330)
🇺🇸Tucson, United States
3.7November 17, 2009
Bottle. P. F. Changs Tucson AZ
light zesty pour with a thin head. Light. Corn wheat barley…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Tsingtao,Tsingtao
1218,"drjay44(4,630)
🇺🇸Salida, United States
2.0November 9, 2009
12 oz. bottle. Pours a thin short lived head over a yellow (SRM 4) body.....nose of light malts with a bit of corn.....tastes of light slightly sweet malt to start, finishing…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1219,"DBob5150(238)
🇺🇸Kansas City, United States
2.0November 8, 2009
Not much going on here. Viturally no head at all. Mild hoppy aroma with a light straw colored body. Drank smooth with hardely any finish.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
6",Tsingtao,Tsingtao
1220,"ROGUE(2,215)
🇺🇸Lewes, United States
1.7November 6, 2009
12oz bottle.  Pours a clear, pale golden yellow with a thin white ring.  Very delicate aroma of faint grains and mild floral hops.  Taste is slightly sweet malt flavor overlaid with hops,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
1221,"DeadGuyPerez(106)
🇺🇸Philadelphia, United States
1.4November 1, 2009
Poured a bright yellow with no head to speak of.  Aroma was weak.  Serviceable as a palate cleanser, had it with a dim sum lunch.  Made a nice team with my glass of water and cup of…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao
1222,"Strangebrewer(1,872)
🇨🇦Chatham, Canada
1.8October 27, 2009
bottle 4.5%.  Poured clear very pale yellow with a thin white head. Aroma of sulpher. Average carbonation. Light mouthfeel. Flavour is grainy with a little malt. Medium…
Show more
Aroma
1
Appearance
1
Flavor
5
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1223,"mixos(155)
🇬🇷Thessaloniki, Greece
1.8October 26, 2009
The whole beer could be described with a single word: Corn ... Nothing special at all. It’s nice ;only with spicy food.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Tsingtao,Tsingtao
1224,"gsmitty80(2,130)
🇺🇸Pittsburgh, United States
1.6October 26, 2009
Decent cheap asian beer. Very much corn taste and a tangy aftertaste. Tastes very pale, kinda like a heineken.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1225,"SaintMatty(9,264)
🇸🇪Uppsala, Sweden
2.1October 25, 2009
330ml Bottle - Golden with moderate carbonation. Grainy aroma with malt and grass. Malty taste with corn, grass and a light bitterness.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1226,"Nisse666(12,444)
🇸🇪Göteborg, Sweden
0.7November 23, 2015
Nový Bor, Czech Republic, bottle 8 C - not a nice experience, ordered a Krusovice before finishing half the bottle.…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao
1227,"patrickfannon(1,242)
🇺🇸Haddon Heights, United States
1.3October 17, 2009
Bottle. 12 oz. Pours clear gold. Aroma of hops, hay, wheat, and citrus. Thin body. Quick finish. Very poor lager.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao
1228,"mcberko(33,705)
🇨🇦Vancouver, Canada
1.0November 1, 2010
Pours a light yellow. Flavour is mildly hoppy, with citrus and yeast. Standard, unimaginative pale lager.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Tsingtao,Tsingtao
1229,"iamqueensblvd(247)
🇺🇸United States
1.8October 7, 2009
piss colored pour...white head goes away fast. tastes like someone took a Heineken, and removed what little flavor was there, then presented me with this. good mouthfeel but that…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1230,"voiceofreason(64)
🇺🇸United States
2.8October 5, 2009
Lo mein, Fried Rice, Dumplings, Sweet & Sour, Chow Mein, Beef with Broccoli, Chicken with cashews...…
Show more
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
5
Overall
10",Tsingtao,Tsingtao
1231,"iabeerguy(392)
🇺🇸United States
1.9September 30, 2009
Golden Yellow Pour with minimal head. Aroma of hops. Not much lacing. Flavor reminded me of a lighter Heineken. OVerall I didn’t mind this beer, not my favorite, but not bad at…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
